Estación: ,C19075,DOCTOR ARROYO (DGE) usar 19068
Variable: ,Evaporación (mm)
Longitud: ,100° 11' 00'',Latitud:,23° 40' 00

Fecha,Valor,NúmDatos
1990-10-21,3.77,CLIC
1990-10-22,4,CLIC
1990-10-23,4.45,CLIC
1990-10-24,0.77,CLIC
1990-10-25,2.8,CLIC
1990-10-26,3.71,CLIC
1990-10-27,1.92,CLIC
1990-10-28,2.36,CLIC
1990-10-29,4.85,CLIC
1990-10-30,1.27,CLIC
1990-10-31,1.95,CLIC
1990-11-01,1.87,CLIC
1990-11-02,1.53,CLIC
1990-11-03,3.35,CLIC
1990-11-04,5.95,CLIC
1990-11-05,3.35,CLIC
1990-11-06,0.5,CLIC
1990-11-07,1.01,CLIC
1990-11-08,3.02,CLIC
1990-11-09,1.09,CLIC
1990-11-10,1.09,CLIC
1990-11-11,4.02,CLIC
1990-11-12,3.99,CLIC
1990-11-13,0.93,CLIC
1990-11-14,1.06,CLIC
1990-11-15,0.99,CLIC
1990-11-16,1.01,CLIC
1990-11-17,1,CLIC
1990-11-18,5,CLIC
1990-11-19,0.66,CLIC
1990-11-20,5.23,CLIC
1990-11-21,3.33,CLIC
1990-11-22,4.01,CLIC
1990-11-23,3.87,CLIC
1990-11-24,3.51,CLIC
1990-11-25,3.99,CLIC
1990-11-26,1.98,CLIC
1990-11-27,3.02,CLIC
1990-11-28,10.06,CLIC
1990-11-29,4.74,CLIC
1990-11-30,3.04,CLIC
1990-12-01,4.17,CLIC
1990-12-02,0.59,CLIC
1990-12-03,5.35,CLIC
1990-12-04,0.57,CLIC
1990-12-05,1.27,CLIC
1990-12-06,8.21,CLIC
1990-12-07,0.87,CLIC
1990-12-08,2.03,CLIC
1990-12-09,5.69,CLIC
1990-12-10,0.69,CLIC
1990-12-11,1.33,CLIC
1990-12-12,2.09,CLIC
1990-12-13,1.1,CLIC
1990-12-14,5.94,CLIC
1990-12-15,1.12,CLIC
1990-12-16,2.35,CLIC
1990-12-17,2.52,CLIC
1990-12-18,1.08,CLIC
1990-12-19,0.97,CLIC
1990-12-20,0.91,CLIC
1990-12-21,1.17,CLIC
1990-12-22,2.47,CLIC
1990-12-23,2.59,CLIC
1990-12-24,2.02,CLIC
1990-12-25,1.21,CLIC
1990-12-26,2.49,CLIC
1990-12-27,2.53,CLIC
1990-12-28,2.42,CLIC
1990-12-29,2.9,CLIC
1990-12-30,2.49,CLIC
1991-01-01,0.83,CLIC
1991-01-02,6.13,CLIC
1991-01-03,2.03,CLIC
1991-01-04,0.41,CLIC
1991-01-05,0.91,CLIC
1991-01-06,2.17,CLIC
1991-01-07,4.6,CLIC
1991-01-08,2.85,CLIC
1991-01-09,0.55,CLIC
1991-01-10,0.94,CLIC
1991-01-11,5.64,CLIC
1991-01-12,4.55,CLIC
1991-01-13,2.09,CLIC
1991-01-14,0.73,CLIC
1991-01-15,1.8,CLIC
1991-01-16,2.9,CLIC
1991-01-17,2.6,CLIC
1991-01-18,2.4,CLIC
1991-01-19,3.9,CLIC
1991-01-20,4.9,CLIC
1991-01-21,4.95,CLIC
1991-01-22,5.45,CLIC
1991-01-23,4.58,CLIC
1991-01-24,4.95,CLIC
1991-01-25,5.92,CLIC
1991-01-26,4.59,CLIC
1991-01-27,5.36,CLIC
1991-01-28,2.4,CLIC
1991-01-29,1.7,CLIC
1991-01-30,4.7,CLIC
1991-01-31,3,CLIC
1991-04-01,1.68,CLIC
1991-04-02,2.86,CLIC
1991-04-03,2.93,CLIC
1991-04-04,2.43,CLIC
1991-04-05,6.75,CLIC
1991-04-06,3.5,CLIC
1991-04-07,1.81,CLIC
1991-04-08,4.21,CLIC
1991-04-09,3.89,CLIC
1991-04-10,4.9,CLIC
1991-04-11,1.1,CLIC
1991-04-12,1.89,CLIC
1991-04-13,1.92,CLIC
1991-04-14,2.18,CLIC
1991-04-15,2.83,CLIC
1991-04-16,6.45,CLIC
1991-04-17,1.91,CLIC
1991-04-18,3.05,CLIC
1991-04-19,5.2,CLIC
1991-04-20,2.85,CLIC
1991-04-21,2.88,CLIC
1991-04-22,5.09,CLIC
1991-04-23,4.94,CLIC
1991-04-24,4.79,CLIC
1991-04-25,4.64,CLIC
1991-04-26,5.49,CLIC
1991-04-27,6.33,CLIC
1991-04-28,4.18,CLIC
1991-04-29,4.03,CLIC
1991-04-30,3.88,CLIC
1991-06-01,2.65,CLIC
1991-06-02,1.5,CLIC
1991-06-03,5.11,CLIC
1991-06-04,4.9,CLIC
1991-06-05,6.62,CLIC
1991-06-06,8.27,CLIC
1991-06-07,6.05,CLIC
1991-06-08,4.79,CLIC
1991-06-09,4.45,CLIC
1991-06-10,4.62,CLIC
1991-06-11,3.6,CLIC
1991-06-12,1.5,CLIC
1991-06-13,5.11,CLIC
1991-06-14,4.97,CLIC
1991-06-15,5.3,CLIC
1991-06-16,8.27,CLIC
1991-06-17,5.37,CLIC
1991-06-18,4.97,CLIC
1991-06-19,9.67,CLIC
1991-06-20,8.1,CLIC
1991-06-21,5.46,CLIC
1991-06-22,5.66,CLIC
1991-06-23,8.03,CLIC
1991-06-24,6.15,CLIC
1991-06-25,4.45,CLIC
1991-06-26,4.65,CLIC
1991-06-27,5.65,CLIC
1991-06-28,3.59,CLIC
1991-06-29,6.28,CLIC
1991-06-30,6.53,CLIC
1991-07-01,3.5,CLIC
1991-07-02,3.44,CLIC
1991-07-03,4.05,CLIC
1991-07-04,3.5,CLIC
1991-07-05,4.2,CLIC
1991-07-06,5.94,CLIC
1991-07-07,5.1,CLIC
1991-07-08,2.2,CLIC
1991-07-09,1.3,CLIC
1991-07-10,1.1,CLIC
1991-07-11,4.4,CLIC
1991-07-12,4.9,CLIC
1991-07-13,3.5,CLIC
1991-07-14,4.3,CLIC
1991-07-15,4.6,CLIC
1991-07-16,3.71,CLIC
1991-07-17,1.56,CLIC
1991-07-18,4.73,CLIC
1991-07-19,4.23,CLIC
1991-07-20,6.93,CLIC
1991-07-21,2,CLIC
1991-07-22,4.82,CLIC
1991-07-23,2.68,CLIC
1991-07-24,4.3,CLIC
1991-07-25,2.26,CLIC
1991-07-26,3.4,CLIC
1991-07-27,6.3,CLIC
1991-07-28,4.34,CLIC
1991-07-29,8.46,CLIC
1991-07-30,6.13,CLIC
1991-07-31,5.07,CLIC
1991-08-01,2.04,CLIC
1991-08-02,6.09,CLIC
1991-08-03,9.95,CLIC
1991-08-04,2.18,CLIC
1991-08-05,3.8,CLIC
1991-08-06,2.5,CLIC
1991-08-07,1.7,CLIC
1991-08-08,2.7,CLIC
1991-08-09,5.48,CLIC
1991-08-10,4.21,CLIC
1991-08-11,3.8,CLIC
1991-08-12,2.2,CLIC
1991-08-13,3.7,CLIC
1991-08-14,4.2,CLIC
1991-08-15,3.56,CLIC
1991-08-16,4.2,CLIC
1991-08-17,3.39,CLIC
1991-08-18,4.7,CLIC
1991-08-19,3.3,CLIC
1991-08-20,3.97,CLIC
1991-08-21,3.71,CLIC
1991-08-22,3.82,CLIC
1991-08-23,5.8,CLIC
1991-08-24,3.5,CLIC
1991-08-25,3.87,CLIC
1991-08-26,2.23,CLIC
1991-08-27,2.7,CLIC
1991-08-28,3.09,CLIC
1991-08-29,6.27,CLIC
1991-08-30,6.55,CLIC
1991-08-31,7.09,CLIC
1991-09-01,4.25,CLIC
1991-09-02,4.39,CLIC
1991-09-03,5.96,CLIC
1991-09-04,6.14,CLIC
1991-09-05,4.21,CLIC
1991-09-06,3.45,CLIC
1991-09-07,1.85,CLIC
1991-09-08,2.1,CLIC
1991-09-09,2.18,CLIC
1991-09-10,3.22,CLIC
1991-09-11,5.1,CLIC
1991-09-12,1.6,CLIC
1991-09-13,2.82,CLIC
1991-09-14,5.18,CLIC
1991-09-15,3.52,CLIC
1991-09-16,4.31,CLIC
1991-09-17,4.59,CLIC
1991-09-18,3.6,CLIC
1991-09-19,3.5,CLIC
1991-09-20,2.56,CLIC
1991-09-21,6.32,CLIC
1991-09-22,3.51,CLIC
1991-09-23,4.41,CLIC
1991-09-24,4.19,CLIC
1991-09-25,3.09,CLIC
1991-09-26,3.07,CLIC
1991-09-27,2.95,CLIC
1991-09-28,3.05,CLIC
1991-09-29,3.95,CLIC
1991-09-30,4.05,CLIC
1991-10-01,3.45,CLIC
1991-10-02,2.93,CLIC
1991-10-03,1.76,CLIC
1991-10-04,3,CLIC
1991-10-05,4.95,CLIC
1991-10-06,2.5,CLIC
1991-10-07,2,CLIC
1991-10-08,2.7,CLIC
1991-10-09,2.26,CLIC
1991-10-10,4.12,CLIC
1991-10-11,1.28,CLIC
1991-10-12,1.2,CLIC
1991-10-13,3.3,CLIC
1991-10-14,4.5,CLIC
1991-10-15,5.38,CLIC
1991-10-16,3.02,CLIC
1991-10-17,2.9,CLIC
1991-10-18,3.1,CLIC
1991-10-19,2.4,CLIC
1991-10-20,2.8,CLIC
1991-10-21,1.5,CLIC
1991-10-22,1.28,CLIC
1991-10-23,2.9,CLIC
1991-10-24,3.1,CLIC
1991-10-25,3.3,CLIC
1991-10-26,3.5,CLIC
1991-10-27,3,CLIC
1991-10-28,5.9,CLIC
1991-10-29,4.9,CLIC
1991-10-30,3.13,CLIC
1991-10-31,2.5,CLIC
1991-11-01,2.26,CLIC
1991-11-02,3.6,CLIC
1991-11-03,1.6,CLIC
1991-11-04,2.4,CLIC
1991-11-05,2,CLIC
1991-11-06,2.5,CLIC
1991-11-07,3.42,CLIC
1991-11-08,2.18,CLIC
1991-11-09,2.88,CLIC
1991-11-10,2.02,CLIC
1991-11-11,2.09,CLIC
1991-11-12,2.95,CLIC
1991-11-13,2.4,CLIC
1991-11-14,2.42,CLIC
1991-11-15,2.98,CLIC
1991-11-16,2.5,CLIC
1991-11-17,3.5,CLIC
1991-11-18,1.5,CLIC
1991-11-19,3.5,CLIC
1991-11-20,1.5,CLIC
1991-11-21,2.5,CLIC
1991-11-22,1.95,CLIC
1991-11-23,2.03,CLIC
1991-11-24,2.22,CLIC
1991-11-25,1.6,CLIC
1991-11-26,2.5,CLIC
1991-11-27,1.5,CLIC
1991-11-28,1.7,CLIC
1991-11-29,2.76,CLIC
1991-11-30,1.99,CLIC
1991-12-01,1.53,CLIC
1991-12-02,2.53,CLIC
1991-12-03,1.91,CLIC
1991-12-04,2.86,CLIC
1991-12-05,1.4,CLIC
1991-12-06,2,CLIC
1991-12-07,4.48,CLIC
1991-12-08,2,CLIC
1991-12-09,2.35,CLIC
1991-12-10,3.97,CLIC
1991-12-11,2.15,CLIC
1991-12-12,0.93,CLIC
1991-12-13,1.76,CLIC
1991-12-14,0.99,CLIC
1991-12-15,1.6,CLIC
1991-12-16,1.83,CLIC
1991-12-17,1.38,CLIC
1991-12-18,2.7,CLIC
1991-12-19,2.99,CLIC
1991-12-20,1.35,CLIC
1991-12-21,0.77,CLIC
1991-12-22,1.08,CLIC
1991-12-23,1.64,CLIC
1991-12-24,3.84,CLIC
1991-12-25,4.53,CLIC
1991-12-26,3.75,CLIC
1991-12-27,0.1,CLIC
1991-12-28,0.4,CLIC
1991-12-29,0.77,CLIC
1991-12-30,0.53,CLIC
1991-12-31,0.7,CLIC
1992-01-01,1.78,CLIC
1992-01-02,0.52,CLIC
1992-01-03,1.4,CLIC
1992-01-04,0.3,CLIC
1992-01-05,0.78,CLIC
1992-01-06,1.02,CLIC
1992-01-07,1.93,CLIC
1992-01-09,1.8,CLIC
1992-01-10,1.3,CLIC
1992-01-11,0.8,CLIC
1992-01-12,0.9,CLIC
1992-01-13,1.25,CLIC
1992-01-14,2.08,CLIC
1992-01-16,0.9,CLIC
1992-02-01,1.86,CLIC
1992-02-02,2.71,CLIC
1992-02-03,2.43,CLIC
1992-02-04,1.31,CLIC
1992-02-05,1.86,CLIC
1992-02-06,1.57,CLIC
1992-02-07,3.38,CLIC
1992-02-08,1.26,CLIC
1992-02-09,3.81,CLIC
1992-02-10,2.13,CLIC
1992-02-11,2.14,CLIC
1992-02-12,3.81,CLIC
1992-02-13,2.32,CLIC
1992-02-14,3.42,CLIC
1992-02-15,3.83,CLIC
1992-02-16,2.75,CLIC
1992-02-17,4.64,CLIC
1992-02-18,3.09,CLIC
1992-02-19,3.48,CLIC
1992-02-20,4.36,CLIC
1992-02-21,0.71,CLIC
1992-02-22,3.43,CLIC
1992-02-23,2.67,CLIC
1992-02-24,3.2,CLIC
1992-02-25,2.5,CLIC
1992-02-26,4.35,CLIC
1992-02-27,1.85,CLIC
1992-02-28,0.85,CLIC
1992-02-29,4.24,CLIC
1992-03-01,3.48,CLIC
1992-03-02,6.48,CLIC
1992-03-03,4.67,CLIC
1992-03-04,7.19,CLIC
1992-03-05,5.95,CLIC
1992-03-06,3.28,CLIC
1992-03-07,2.9,CLIC
1992-03-08,2.87,CLIC
1992-03-09,7.81,CLIC
1992-03-10,7.71,CLIC
1992-03-11,7.2,CLIC
1992-03-12,2.43,CLIC
1992-03-13,1.41,CLIC
1992-03-14,2.07,CLIC
1992-03-15,3.97,CLIC
1992-03-16,2.43,CLIC
1992-03-17,3.4,CLIC
1992-03-18,4.85,CLIC
1992-03-19,5.7,CLIC
1992-03-20,6.41,CLIC
1992-03-21,3.21,CLIC
1992-03-22,2.83,CLIC
1992-03-23,10.15,CLIC
1992-03-24,1.48,CLIC
1992-03-25,3.52,CLIC
1992-03-26,2.37,CLIC
1992-03-27,4.28,CLIC
1992-03-28,2.1,CLIC
1992-03-29,1.03,CLIC
1992-03-30,2.33,CLIC
1992-03-31,3.12,CLIC
1992-05-01,4.93,CLIC
1992-05-02,3.6,CLIC
1992-05-03,5.14,CLIC
1992-05-04,8.2,CLIC
1992-05-05,2.74,CLIC
1992-05-06,3.18,CLIC
1992-05-07,1.58,CLIC
1992-05-08,3.92,CLIC
1992-05-09,1.01,CLIC
1992-05-10,0.6,CLIC
1992-05-11,4.46,CLIC
1992-05-12,4.36,CLIC
1992-05-13,7.08,CLIC
1992-05-14,3.48,CLIC
1992-05-15,3.78,CLIC
1992-05-16,2.39,CLIC
1992-05-17,5.98,CLIC
1992-05-18,8.43,CLIC
1992-05-19,3.3,CLIC
1992-05-20,4.24,CLIC
1992-05-21,3.5,CLIC
1992-05-22,2.95,CLIC
1992-05-23,1.15,CLIC
1992-05-24,3.72,CLIC
1992-05-25,3.14,CLIC
1992-05-26,9.05,CLIC
1992-05-27,6.07,CLIC
1992-05-28,3.1,CLIC
1992-05-29,1.6,CLIC
1992-05-30,2.5,CLIC
1992-05-31,3.5,CLIC
1992-06-01,3.5,CLIC
1992-06-02,2.92,CLIC
1992-06-03,3.08,CLIC
1992-06-04,1.96,CLIC
1992-06-05,3.04,CLIC
1992-06-06,2,CLIC
1992-06-07,2.8,CLIC
1992-06-08,3.95,CLIC
1992-06-09,4.57,CLIC
1992-06-10,5.2,CLIC
1992-06-11,5.95,CLIC
1992-06-12,7.23,CLIC
1992-06-13,6.34,CLIC
1992-06-14,5.5,CLIC
1992-06-15,7.5,CLIC
1992-06-16,5.2,CLIC
1992-06-17,5.97,CLIC
1992-06-18,6.6,CLIC
1992-06-19,5.93,CLIC
1992-06-20,5.5,CLIC
1992-06-21,5.9,CLIC
1992-06-22,5.69,CLIC
1992-06-23,6.31,CLIC
1992-06-24,5.5,CLIC
1992-06-25,6.59,CLIC
1992-06-26,3.53,CLIC
1992-06-27,6.61,CLIC
1992-06-28,5.86,CLIC
1992-06-29,5.1,CLIC
1992-06-30,4.21,CLIC
1992-08-01,3.72,CLIC
1992-08-02,4.56,CLIC
1992-08-03,4.43,CLIC
1992-08-04,3.51,CLIC
1992-08-05,3.47,CLIC
1992-08-06,4.01,CLIC
1992-08-07,4.56,CLIC
1992-08-08,6.22,CLIC
1992-08-09,3.71,CLIC
1992-08-10,4.68,CLIC
1992-08-11,3.46,CLIC
1992-08-12,3.21,CLIC
1992-08-13,11.53,CLIC
1992-08-14,11.78,CLIC
1992-08-15,8.7,CLIC
1992-08-16,3.24,CLIC
1992-08-17,4.68,CLIC
1992-08-18,2.4,CLIC
1992-08-19,1.74,CLIC
1992-08-20,2.78,CLIC
1992-08-21,4.08,CLIC
1992-08-22,5.32,CLIC
1992-08-23,4.64,CLIC
1992-08-24,3.04,CLIC
1992-08-25,6.39,CLIC
1992-08-26,6.64,CLIC
1992-08-27,4.55,CLIC
1992-08-28,4.35,CLIC
1992-08-29,3.57,CLIC
1992-08-30,3.4,CLIC
1992-08-31,3.08,CLIC
1992-09-01,4.04,CLIC
1992-09-02,4.3,CLIC
1992-09-03,5.02,CLIC
1992-09-04,5.68,CLIC
1992-09-05,2.54,CLIC
1992-09-06,3.78,CLIC
1992-09-07,5.92,CLIC
1992-09-08,6.2,CLIC
1992-09-09,4.19,CLIC
1992-09-10,3.34,CLIC
1992-09-11,3.25,CLIC
1992-09-12,4.66,CLIC
1992-09-13,5.84,CLIC
1992-09-14,4.16,CLIC
1992-09-15,4.34,CLIC
1992-09-16,5.66,CLIC
1992-09-17,2.43,CLIC
1992-09-18,3.78,CLIC
1992-09-19,3.89,CLIC
1992-09-20,1.23,CLIC
1992-09-21,3,CLIC
1992-09-22,2.78,CLIC
1992-09-23,3.52,CLIC
1992-09-24,2.54,CLIC
1992-09-25,3.5,CLIC
1992-09-26,3.08,CLIC
1992-09-27,2.9,CLIC
1992-09-28,3.22,CLIC
1992-09-29,3.84,CLIC
1992-09-30,2.79,CLIC
1992-11-01,2.98,CLIC
1992-11-02,2.98,CLIC
1992-11-03,3.55,CLIC
1992-11-04,3.64,CLIC
1992-11-05,3.07,CLIC
1992-11-06,3.07,CLIC
1992-11-07,2.05,CLIC
1992-11-08,2.32,CLIC
1992-11-09,2.56,CLIC
1992-11-10,0.7,CLIC
1992-11-11,1.71,CLIC
1992-11-12,2.07,CLIC
1992-11-13,2.2,CLIC
1992-11-14,3.16,CLIC
1992-11-15,3.2,CLIC
1992-11-16,3.38,CLIC
1992-11-17,4.65,CLIC
1992-11-18,3.23,CLIC
1992-11-19,3.79,CLIC
1992-11-20,3.21,CLIC
1992-11-21,3.24,CLIC
1992-11-22,3.55,CLIC
1992-11-23,3.8,CLIC
1992-11-24,3.4,CLIC
1992-11-25,3.26,CLIC
1992-11-26,3.74,CLIC
1992-11-27,2.47,CLIC
1992-11-28,3.59,CLIC
1992-11-29,3.31,CLIC
1992-11-30,3.15,CLIC
1992-12-01,1.06,CLIC
1992-12-02,1.9,CLIC
1992-12-03,2.9,CLIC
1992-12-04,1.99,CLIC
1992-12-05,2.3,CLIC
1992-12-06,3.84,CLIC
1992-12-07,3.77,CLIC
1992-12-08,2.29,CLIC
1992-12-09,1.91,CLIC
1992-12-10,2.93,CLIC
1992-12-11,2.87,CLIC
1992-12-12,1.28,CLIC
1992-12-13,2.64,CLIC
1992-12-14,2.46,CLIC
1992-12-15,2.13,CLIC
1992-12-16,1.29,CLIC
1992-12-17,1.98,CLIC
1992-12-18,2.81,CLIC
1992-12-19,2.31,CLIC
1992-12-20,2.64,CLIC
1992-12-21,2.42,CLIC
1992-12-22,2.1,CLIC
1992-12-23,1.9,CLIC
1992-12-24,2.17,CLIC
1992-12-25,2.97,CLIC
1992-12-26,2.99,CLIC
1992-12-27,1.92,CLIC
1992-12-28,2.43,CLIC
1992-12-29,2.44,CLIC
1992-12-30,2.51,CLIC
1992-12-31,2.58,CLIC
1993-01-01,1.44,CLIC
1993-01-02,2.97,CLIC
1993-01-03,2.53,CLIC
1993-01-04,2.58,CLIC
1993-01-05,2.63,CLIC
1993-01-06,2.79,CLIC
1993-01-07,2.47,CLIC
1993-01-08,2.55,CLIC
1993-01-09,1.32,CLIC
1993-01-10,2.66,CLIC
1993-01-11,2.57,CLIC
1993-01-12,2.54,CLIC
1993-01-13,2.88,CLIC
1993-01-14,2.31,CLIC
1993-01-15,1.89,CLIC
1993-01-16,2.99,CLIC
1993-01-17,2.21,CLIC
1993-01-18,2.78,CLIC
1993-01-19,2.76,CLIC
1993-01-20,1.44,CLIC
1993-01-21,2.87,CLIC
1993-01-22,1.65,CLIC
1993-01-23,2.22,CLIC
1993-01-24,2.17,CLIC
1993-01-25,2.77,CLIC
1993-01-26,2.75,CLIC
1993-01-27,1.92,CLIC
1993-01-28,1.65,CLIC
1993-01-29,1.4,CLIC
1993-01-30,1.28,CLIC
1993-01-31,2.36,CLIC
1993-02-01,1.54,CLIC
1993-02-02,1.59,CLIC
1993-02-03,1.85,CLIC
1993-02-04,2,CLIC
1993-02-05,2,CLIC
1993-02-06,1.5,CLIC
1993-02-07,1.5,CLIC
1993-02-08,2.6,CLIC
1993-02-09,5.8,CLIC
1993-02-10,5.3,CLIC
1993-02-11,5.4,CLIC
1993-02-12,4.7,CLIC
1993-02-13,5.1,CLIC
1993-02-14,4.2,CLIC
1993-02-15,5.32,CLIC
1993-02-16,3.78,CLIC
1993-02-17,5.3,CLIC
1993-02-18,4.1,CLIC
1993-02-19,4.7,CLIC
1993-02-20,4.4,CLIC
1993-02-21,5.2,CLIC
1993-02-22,4.1,CLIC
1993-02-23,5.2,CLIC
1993-02-24,4.9,CLIC
1993-02-25,5.2,CLIC
1993-02-26,5.5,CLIC
1993-02-27,3.8,CLIC
1993-02-28,4.1,CLIC
1993-03-01,4.2,CLIC
1993-03-02,3.2,CLIC
1993-03-03,5.5,CLIC
1993-03-04,4.2,CLIC
1993-03-05,4.9,CLIC
1993-03-06,4.2,CLIC
1993-03-07,3.7,CLIC
1993-03-08,4.1,CLIC
1993-03-09,3.1,CLIC
1993-03-10,3.4,CLIC
1993-03-11,4.8,CLIC
1993-03-12,3.8,CLIC
1993-03-13,6.3,CLIC
1993-03-14,3.1,CLIC
1993-03-15,3.9,CLIC
1993-03-16,5.1,CLIC
1993-03-17,5.9,CLIC
1993-03-18,5.5,CLIC
1993-03-19,4.1,CLIC
1993-03-20,4,CLIC
1993-03-21,2.58,CLIC
1993-03-22,3.5,CLIC
1993-03-23,3.21,CLIC
1993-03-24,3,CLIC
1993-03-25,5.7,CLIC
1993-03-26,4.1,CLIC
1993-03-27,4.2,CLIC
1993-03-28,5.1,CLIC
1993-03-29,4.6,CLIC
1993-03-30,3.18,CLIC
1993-03-31,1.3,CLIC
1993-05-01,3.06,CLIC
1993-05-02,4.88,CLIC
1993-05-03,4.47,CLIC
1993-05-04,5.59,CLIC
1993-05-05,3.49,CLIC
1993-05-06,4.45,CLIC
1993-05-07,4.15,CLIC
1993-05-08,4.91,CLIC
1993-05-09,4.49,CLIC
1993-05-10,5.51,CLIC
1993-05-11,4.31,CLIC
1993-05-12,3.4,CLIC
1993-05-13,3.48,CLIC
1993-05-14,3.51,CLIC
1993-05-15,4.6,CLIC
1993-05-16,4.23,CLIC
1993-05-17,4.68,CLIC
1993-05-18,4.72,CLIC
1993-05-19,4.49,CLIC
1993-05-20,5.47,CLIC
1993-05-21,4.14,CLIC
1993-05-22,4.08,CLIC
1993-05-23,3.3,CLIC
1993-05-24,4.4,CLIC
1993-05-25,2.2,CLIC
1993-05-26,6.2,CLIC
1993-05-27,2,CLIC
1993-05-28,5.8,CLIC
1993-05-29,2.5,CLIC
1993-05-30,4.6,CLIC
1993-05-31,3.94,CLIC
1993-06-01,3.8,CLIC
1993-06-02,5.6,CLIC
1993-06-03,5.6,CLIC
1993-06-04,5.2,CLIC
1993-06-05,7.1,CLIC
1993-06-06,11.3,CLIC
1993-06-07,12.1,CLIC
1993-06-08,1.2,CLIC
1993-06-09,4.3,CLIC
1993-06-10,7.19,CLIC
1993-06-11,1.11,CLIC
1993-06-12,7.2,CLIC
1993-06-13,4.4,CLIC
1993-06-14,4.95,CLIC
1993-06-15,3.51,CLIC
1993-06-16,6.63,CLIC
1993-06-17,3.3,CLIC
1993-06-18,7.4,CLIC
1993-06-19,4.55,CLIC
1993-06-20,1.69,CLIC
1993-06-21,1.71,CLIC
1993-06-22,2.67,CLIC
1993-06-23,4.03,CLIC
1993-06-24,4.2,CLIC
1993-06-25,3.09,CLIC
1993-06-26,3.81,CLIC
1993-06-27,6.11,CLIC
1993-06-28,7.22,CLIC
1993-06-29,5.29,CLIC
1993-06-30,4.57,CLIC
1993-08-01,7.19,CLIC
1993-08-02,5.96,CLIC
1993-08-03,7.46,CLIC
1993-08-04,7.61,CLIC
1993-08-05,4.99,CLIC
1993-08-06,4.57,CLIC
1993-08-07,6.65,CLIC
1993-08-08,7.85,CLIC
1993-08-09,4.95,CLIC
1993-08-10,5.88,CLIC
1993-08-11,4.98,CLIC
1993-08-12,4.29,CLIC
1993-08-13,3.62,CLIC
1993-08-14,6.75,CLIC
1993-08-15,4.04,CLIC
1993-08-16,5.51,CLIC
1993-08-17,4.52,CLIC
1993-08-18,3.21,CLIC
1993-08-19,7.65,CLIC
1993-08-20,2.11,CLIC
1993-08-21,5.46,CLIC
1993-08-22,4.41,CLIC
1993-08-23,5.78,CLIC
1993-08-24,9.88,CLIC
1993-08-25,8.39,CLIC
1993-08-26,6.33,CLIC
1993-08-27,13.54,CLIC
1993-08-28,6.54,CLIC
1993-08-29,5.77,CLIC
1993-08-30,6.1,CLIC
1993-08-31,4.76,CLIC
2001-01-01,0.5,CLIC
2001-01-02,1.4,CLIC
2001-01-03,0.1,CLIC
2001-01-04,0.8,CLIC
2001-01-05,0.95,CLIC
2001-01-06,1.15,CLIC
2001-01-07,0.4,CLIC
2001-01-08,3.3,CLIC
2001-01-09,1.6,CLIC
2001-01-10,0.1,CLIC
2001-01-11,1.8,CLIC
2001-01-12,2,CLIC
2001-01-13,4.15,CLIC
2001-01-14,1.55,CLIC
2001-01-15,2.2,CLIC
2001-01-16,1.6,CLIC
2001-01-17,4.1,CLIC
2001-01-18,8.3,CLIC
2001-01-19,0.6,CLIC
2001-01-20,1.8,CLIC
2001-01-21,0.6,CLIC
2001-01-22,0.4,CLIC
2001-01-23,2.2,CLIC
2001-01-24,5.3,CLIC
2001-01-25,6.4,CLIC
2001-01-26,0.5,CLIC
2001-01-27,1.1,CLIC
2001-01-28,5,CLIC
2001-01-29,2.5,CLIC
2001-01-30,2.8,CLIC
2001-01-31,0.2,CLIC
2001-02-01,3.5,CLIC
2001-02-02,3.9,CLIC
2001-02-03,1.4,CLIC
2001-02-04,0.4,CLIC
2001-02-05,2.15,CLIC
2001-02-06,3.35,CLIC
2001-02-07,2.1,CLIC
2001-02-08,3.3,CLIC
2001-02-09,2.8,CLIC
2001-02-10,2.9,CLIC
2001-02-11,1.15,CLIC
2001-02-12,2.55,CLIC
2001-02-13,2.5,CLIC
2001-02-14,4.9,CLIC
2001-02-15,6.85,CLIC
2001-02-16,3.65,CLIC
2001-02-17,6.9,CLIC
2001-02-18,3.4,CLIC
2001-02-19,4.1,CLIC
2001-02-20,3.4,CLIC
2001-02-21,4.1,CLIC
2001-02-22,3.3,CLIC
2001-02-23,2.9,CLIC
2001-02-24,3.5,CLIC
2001-02-25,4.7,CLIC
2001-02-26,3.6,CLIC
2001-02-27,6.2,CLIC
2001-02-28,2.45,CLIC
2001-03-01,5.55,CLIC
2001-03-02,2.45,CLIC
2001-03-03,2.65,CLIC
2001-03-04,3.8,CLIC
2001-03-05,2.3,CLIC
2001-03-06,4.9,CLIC
2001-03-07,1.5,CLIC
2001-03-08,5.3,CLIC
2001-03-09,4.4,CLIC
2001-03-10,4.9,CLIC
2001-03-11,5.05,CLIC
2001-03-12,8.85,CLIC
2001-03-13,5,CLIC
2001-03-14,10.5,CLIC
2001-03-15,2.2,CLIC
2001-03-16,4.7,CLIC
2001-03-17,6.5,CLIC
2001-03-18,3.6,CLIC
2001-03-19,6.5,CLIC
2001-03-20,4.2,CLIC
2001-03-21,6.5,CLIC
2001-03-22,3.5,CLIC
2001-03-23,5.4,CLIC
2001-03-24,4,CLIC
2001-03-25,5.5,CLIC
2001-03-26,3.8,CLIC
2001-03-27,6.7,CLIC
