Estación: ,LERNL,Las Enramadas
Variable: ,Nivel (m)
Longitud: ,99° 31' 04.4'',Latitud:,25° 30' 06.1''

Fecha,Valor
2008-09-22,1.29
2008-09-23,1.25
2008-09-24,1.66
2008-09-25,10.06
2008-09-26,5.1
2008-09-27,3.22
2008-09-28,2.46
2008-09-29,2.08
2008-09-30,1.9
2008-10-01,1.74
2008-10-02,1.61
2008-10-03,1.54
2008-10-04,1.47
2008-10-05,1.7
2008-10-06,1.63
2008-10-07,1.36
2008-10-08,1.39
2008-10-09,1.65
2008-10-10,1.34
2008-10-11,1.31
2008-10-12,1.24
2008-10-13,1.24
2008-10-14,1.2
2008-10-15,1.18
2008-10-16,1.18
2008-10-17,2.22
2008-10-19,1.36
2008-10-20,1.27
2008-10-21,1.23
2008-10-22,1.2
2008-10-23,1.17
2008-10-24,1.15
2008-10-25,1.13
2008-10-26,1.12
2008-10-27,1.1
2008-10-28,1.15
2008-10-29,1.2
2008-10-30,1.13
2008-10-31,1.12
2008-11-01,1.11
2008-11-02,1.07
2008-11-03,1.06
2008-11-04,1.04
2008-11-05,1.02
2008-11-06,1.01
2008-11-07,1
2008-11-08,0.98
2008-11-09,0.98
2008-11-10,0.96
2008-11-11,0.96
2008-11-12,0.96
2008-11-13,1.94
2008-11-14,0.94
2008-11-15,0.93
2008-11-16,0.93
2008-11-17,0.92
2008-11-18,0.92
2008-11-19,0.92
2008-11-20,0.9
2008-11-21,0.89
2008-11-22,0.88
2008-11-23,0.87
2008-11-24,0.86
2008-11-25,0.86
2008-11-26,0.85
2008-11-27,0.84
2008-11-28,0.83
2008-11-29,0.82
2008-11-30,0.82
2008-12-01,0.8
2008-12-02,0.8
2009-01-02,0.7
2009-01-03,0.71
2009-01-04,0.71
2009-01-05,0.7
2009-01-06,0.7
2009-01-07,0.69
2009-01-08,0.68
2009-01-09,0.66
2009-01-10,0.64
2009-01-11,0.64
2009-01-12,0.62
2009-01-13,0.62
2009-01-14,0.61
2009-01-15,0.6
2009-01-16,0.6
2009-01-17,0.61
2009-01-18,0.75
2009-01-19,0.68
2009-01-20,0.66
2009-01-21,0.65
2009-01-22,0.63
2009-01-23,0.61
2009-01-24,0.61
2009-01-25,0.61
2009-01-26,0.6
2009-01-27,0.59
2009-01-28,0.58
2009-01-29,0.58
2009-01-30,0.57
2009-01-31,0.55
2009-02-01,0.54
2009-02-02,0.53
2009-02-03,0.53
2009-02-04,0.53
2009-02-05,0.52
2009-02-06,0.52
2009-02-07,0.51
2009-02-08,0.5
2009-02-09,0.49
2009-02-10,0.49
2009-02-11,0.49
2009-02-13,0.47
2009-02-14,0.47
2009-02-15,0.47
2009-02-16,0.47
2009-02-17,0.47
2009-02-18,0.55
2009-02-19,0.55
2009-02-20,0.5
2009-02-21,0.48
2009-02-22,0.47
2009-02-23,0.46
2009-02-24,0.48
2009-02-25,0.47
2009-02-26,0.46
2009-02-27,0.45
2009-02-28,0.45
2009-03-01,0.45
2009-03-02,0.42
2009-03-03,0.43
2009-03-04,0.43
2009-03-05,0.41
2009-03-06,0.41
2009-03-07,0.4
2009-03-08,0.39
2009-03-09,0.39
2009-03-10,0.38
2009-03-11,0.39
2009-03-12,0.39
2009-03-13,0.38
2009-03-14,0.43
2009-03-15,0.4
2009-03-16,0.42
2009-03-17,0.46
2009-03-18,0.43
2009-03-19,0.41
2009-03-20,0.41
2009-03-21,0.4
2009-03-22,0.4
2009-03-23,0.38
2009-03-24,0.38
2009-03-25,0.37
2009-03-26,0.37
2009-03-27,0.35
2009-03-28,0.34
2009-03-29,0.34
2009-03-30,0.33
2009-03-31,0.32
2009-04-01,0.32
2009-04-02,0.31
2009-04-03,0.3
2009-04-04,0.3
2009-04-05,0.29
2009-04-06,0.29
2009-04-07,0.26
2009-04-08,0.24
2009-04-09,0.24
2009-04-10,0.24
2009-04-12,0.24
2009-04-13,0.24
2009-04-14,0.24
2009-04-15,0.23
2009-04-16,0.23
2009-04-17,0.23
2009-04-18,0.23
2009-04-19,0.23
2009-04-20,0.23
2009-04-21,0.23
2009-04-22,0.22
2009-04-23,0.22
2009-04-24,0.21
2009-04-25,0.21
2009-04-26,0.21
2009-04-27,0.21
2009-04-28,0.21
2009-04-29,0.21
2009-04-30,0.21
2009-05-01,0.2
2009-05-02,0.2
2009-05-03,0.2
2009-05-04,0.2
2009-05-05,0.2
2009-05-06,0.2
2009-05-07,0.2
2009-05-08,0.2
2009-05-09,0.2
2009-05-10,0.19
2009-05-11,0.19
2009-05-12,0.19
2009-05-13,0.19
2009-05-14,0.19
2009-05-15,0.21
2009-05-16,0.21
2009-05-17,0.21
2009-05-18,0.21
2009-05-19,0.21
2009-05-20,0.31
2009-05-21,0.27
2009-05-22,0.26
2009-05-23,0.26
2009-05-24,0.25
2009-05-25,0.25
2009-05-26,0.24
2009-05-27,0.23
2009-05-28,0.23
2009-05-29,0.27
2009-05-30,0.29
2009-05-31,0.34
2009-06-01,0.3
2009-06-02,0.29
2009-06-03,0.38
2009-06-04,0.34
2009-06-05,0.37
2009-06-06,0.32
2009-06-07,0.32
2009-06-08,0.32
2009-06-09,0.3
2009-06-10,0.28
2009-06-11,0.27
2009-06-12,0.25
2009-06-13,0.25
2009-06-14,0.25
2009-06-15,0.24
2009-06-16,0.23
2009-06-17,0.31
2009-06-18,0.22
2009-06-19,0.22
2009-06-20,0.23
2009-06-21,0.22
2009-06-22,0.21
2009-06-23,0.21
2009-06-24,0.21
2009-06-25,0.21
2009-06-26,0.22
2009-06-27,0.22
2009-06-28,0.22
2009-06-29,0.22
2009-06-30,0.22
2009-07-01,0.22
2009-07-02,0.23
2009-07-03,0.23
2009-07-04,0.22
2009-07-05,0.22
2009-07-06,0.22
2009-07-07,0.22
2009-07-08,0.21
2009-07-09,0.21
2009-07-10,0.28
2009-07-11,0.26
2009-07-12,0.26
2009-07-13,0.25
2009-07-14,0.24
2009-07-15,0.23
2009-07-16,0.23
2009-07-17,0.22
2009-07-18,0.22
2009-07-19,0.21
2009-07-20,0.21
2009-07-21,0.21
2009-07-22,0.21
2009-07-23,0.21
2009-07-24,0.2
2009-07-25,0.2
2009-07-26,0.19
2009-07-27,0.19
2009-07-28,0.19
2009-07-29,0.19
2009-07-30,0.18
2009-07-31,0.18
2009-08-01,0.18
2009-08-02,0.18
2009-08-03,0.18
2009-08-04,0.18
2009-08-05,0.2
2009-08-06,0.2
2009-08-07,0.2
2009-08-08,0.18
2009-08-09,0.19
2009-08-10,0.19
2009-08-11,0.2
2009-08-12,0.19
2009-08-13,0.19
2009-08-14,0.18
2009-08-15,0.18
2009-08-16,0.18
2009-08-17,0.18
2009-08-18,0.18
2009-08-19,0.18
2009-08-20,0.16
2009-08-21,0.16
2009-08-22,0.16
2009-08-23,0.16
2009-08-24,0.15
2009-08-25,0.14
2009-08-26,0.14
2009-08-27,0.14
2009-08-28,0.14
2009-08-29,0.14
2009-08-30,0.14
2009-08-31,0.14
2009-09-01,0.22
2009-09-02,0.22
2009-09-03,0.48
2009-09-04,1.02
2009-09-05,0.92
2009-09-06,0.92
2009-09-07,1.08
2009-09-08,1.13
2009-09-09,0.98
2009-09-10,1.21
2009-09-11,0.96
2009-09-12,1.72
2009-09-13,1.72
2009-09-14,1.48
2009-09-15,1.02
2009-09-16,1.02
2009-09-17,0.84
2009-09-18,0.9
2009-09-19,0.9
2009-09-20,1.5
2009-09-21,2.96
2009-09-22,1.75
2009-09-23,1.39
2009-09-24,2.2
2009-09-25,1.25
2009-09-26,1.23
2009-09-27,1.08
2009-09-28,1.04
2009-09-29,0.98
2009-09-30,0.86
2009-10-01,0.87
2009-10-02,0.86
2009-10-03,0.76
2009-10-04,0.78
2009-10-05,0.88
2009-10-06,0.8
2009-10-07,0.78
2009-10-08,0.76
2009-10-09,0.75
2009-10-10,0.7
2009-10-11,0.71
2009-10-12,0.6
2009-10-13,0.7
2009-10-14,0.68
2009-10-15,0.91
2009-10-16,0.9
2009-10-17,0.64
2009-10-18,1.79
2009-10-19,1.24
2009-10-20,1.14
2009-10-21,1.07
2009-10-22,1.03
2009-10-23,1
2009-10-24,0.93
2009-10-25,1.02
2009-10-26,0.96
2009-10-27,1.02
2009-10-28,1.02
2009-10-29,1
2009-10-30,0.95
2009-10-31,0.92
2009-11-01,0.9
2009-11-02,0.88
2009-11-03,0.88
2009-11-04,0.85
2009-11-05,0.84
2009-11-06,0.85
2009-11-07,0.82
2009-11-08,0.8
2009-11-09,0.8
2009-11-10,0.78
2009-11-11,0.77
2009-11-12,0.76
2009-11-13,0.76
2009-11-14,0.75
2009-11-15,0.75
2009-11-16,0.75
2009-11-17,0.74
2009-11-18,0.72
2009-11-19,0.72
2009-11-20,0.72
2009-11-21,0.72
2009-11-22,0.72
2009-11-23,0.7
2009-11-24,0.6
2009-11-25,0.71
2009-11-26,0.73
2009-11-27,0.65
2009-11-28,0.65
2009-11-29,0.64
2009-11-30,0.62
2009-12-01,0.71
2009-12-02,0.81
2010-01-02,0.76
2010-01-03,0.72
2010-01-04,0.72
2010-01-05,0.75
2010-01-06,0.75
2010-01-07,0.78
2010-01-08,0.84
2010-01-09,0.8
2010-01-10,0.79
2010-01-11,0.78
2010-01-12,0.77
2010-01-13,0.77
2010-01-14,0.83
2010-01-15,0.94
2010-01-16,0.9
2010-01-17,0.87
2010-01-18,0.84
2010-01-19,0.84
2010-01-20,0.83
2010-01-21,0.83
2010-01-22,0.83
2010-01-23,0.82
2010-01-24,0.82
2010-01-25,0.82
2010-01-26,0.8
2010-01-27,0.8
2010-01-28,0.8
2010-01-29,0.81
2010-01-30,0.79
2010-01-31,0.78
2010-02-01,0.78
2010-02-02,0.79
2010-02-03,0.82
2010-02-04,0.86
2010-02-05,0.88
2010-02-06,0.88
2010-02-07,0.83
2010-02-08,0.8
2010-02-09,0.77
2010-02-10,0.76
2010-02-11,0.76
2010-02-12,0.75
2010-02-13,0.74
2010-02-14,0.73
2010-02-15,0.72
2010-02-16,0.71
2010-02-17,0.69
2010-02-18,0.69
2010-02-19,0.71
2010-02-20,0.72
2010-02-21,0.72
2010-02-22,0.7
2010-02-23,0.7
2010-02-24,0.67
2010-02-25,0.67
2010-02-26,0.66
2010-02-27,0.65
2010-02-28,0.64
2010-03-01,0.63
2010-03-02,0.6
2010-03-03,0.59
2010-03-04,0.58
2010-03-05,0.58
2010-03-06,0.58
2010-03-07,0.58
2010-03-08,0.6
2010-03-09,0.63
2010-03-10,0.58
2010-03-11,0.55
2010-03-12,0.52
2010-03-13,0.51
2010-03-14,0.5
2010-03-15,0.5
2010-03-16,0.49
2010-03-17,0.51
2010-03-18,0.56
2010-03-19,0.51
2010-03-20,0.48
2010-03-21,0.47
2010-03-22,0.47
2010-03-23,0.46
2010-03-24,0.45
2010-03-25,0.44
2010-03-26,0.43
2010-03-27,0.42
2010-03-28,0.38
2010-03-29,0.42
2010-03-30,0.41
2010-03-31,0.4
2010-04-01,0.4
2010-04-02,0.4
2010-04-03,0.39
2010-04-04,0.38
2010-04-05,0.38
2010-04-06,0.37
2010-04-07,0.37
2010-04-08,0.36
2010-04-09,0.36
2010-04-10,0.36
2010-04-11,0.36
2010-04-12,0.44
2010-04-13,1.98
2010-04-14,1.24
2010-04-15,1.76
2010-04-16,1.36
2010-04-17,1.48
2010-04-18,1.41
2010-04-19,2.08
2010-04-20,1.68
2010-04-21,1.86
2010-04-22,1.5
2010-04-23,1.32
2010-04-24,1.2
2010-04-25,1.12
2010-04-26,1.08
2010-04-27,1.02
2010-04-28,0.97
2010-04-29,0.94
2010-04-30,0.92
2010-05-01,0.89
2010-05-02,0.86
2010-05-03,0.82
2010-05-04,0.8
2010-05-05,0.76
2010-05-06,0.74
2010-05-07,0.7
2010-05-08,0.68
2010-05-09,0.66
2010-05-10,0.66
2010-05-11,0.64
2010-05-12,0.62
2010-05-13,0.6
2010-05-14,0.58
2010-05-15,0.57
2010-05-16,0.57
2010-05-17,0.56
2010-05-18,0.56
2010-05-19,0.56
2010-05-20,0.55
2010-05-21,0.55
2010-05-22,0.55
2010-05-23,0.54
2010-05-24,0.53
2010-05-25,0.54
2010-05-26,0.52
2010-05-27,0.66
2010-05-28,0.7
2010-05-29,0.72
2010-05-30,0.66
2010-05-31,0.62
2010-06-01,0.71
2010-06-02,0.64
2010-06-03,0.62
2010-06-04,0.61
2010-06-05,0.7
2010-06-06,0.61
2010-06-07,0.57
2010-06-08,0.6
2010-06-09,0.85
2010-06-10,0.66
2010-06-11,0.6
2010-06-12,0.62
2010-06-13,0.62
2010-06-14,0.58
2010-06-15,0.56
2010-06-16,0.54
2010-06-17,0.52
2010-06-18,0.51
2010-06-19,0.48
2010-06-20,0.46
2010-06-21,0.46
2010-06-22,0.45
2010-06-23,0.44
2010-06-24,0.42
2010-06-25,0.4
2010-06-26,0.4
2010-06-27,0.47
2010-06-28,0.42
2010-06-29,0.4
2010-06-30,0.64
2010-07-01,1.58
2010-07-03,8
2010-07-04,4.46
2010-07-06,4.55
2010-07-07,4.9
2010-07-08,4.2
2010-07-09,4.4
2010-07-10,3.36
2010-07-11,3.99
2010-07-12,2.68
2010-07-13,2.54
2010-07-14,2.44
2010-07-15,2.37
2010-07-16,2.31
2010-07-17,2.27
2010-07-18,2.22
2010-07-19,2.19
2010-07-20,2.15
2010-07-21,2.12
2010-07-22,2.1
2010-07-23,2.3
2010-07-24,2.42
2010-07-25,2.35
2010-07-26,2.15
2010-07-27,2.15
2010-07-28,2.1
2010-07-29,2.1
2010-07-30,2.05
2010-07-31,2
2010-08-01,1.97
2010-08-02,1.95
2010-08-03,1.94
2010-08-04,1.92
2010-08-05,1.9
2010-08-06,1.88
2010-08-07,1.86
2010-08-08,1.85
2010-08-09,1.83
2010-08-10,1.82
2010-08-11,1.82
2010-08-12,1.8
2010-08-13,1.79
2010-08-14,1.78
2010-08-15,1.76
2010-08-16,1.75
2010-08-17,1.72
2010-08-18,1.71
2010-08-19,1.7
2010-08-20,1.68
2010-08-21,1.67
2010-08-22,1.65
2010-08-23,1.64
2010-08-24,1.64
2010-08-25,1.63
2010-08-26,1.64
2010-08-27,1.64
2010-08-28,1.63
2010-08-29,1.62
2010-08-30,1.6
2010-08-31,1.59
2010-09-01,1.57
2010-09-02,1.55
2010-09-03,1.55
2010-09-04,1.84
2010-09-05,2.13
2010-09-06,1.8
2010-09-07,1.71
2010-09-08,2.03
2010-09-09,1.8
2010-09-10,1.71
2010-09-11,1.67
2010-09-12,1.63
2010-09-13,1.62
2010-09-14,1.6
2010-09-15,1.58
2010-09-16,1.56
2010-09-17,1.55
2010-09-18,1.68
2010-09-19,2.71
2010-09-20,2.8
2010-09-21,8.1
2010-09-22,4.32
2010-09-23,3.14
2010-09-24,2.98
2010-09-25,2.85
2010-09-26,3.5
2010-09-27,3.56
2010-09-28,3.12
2010-09-29,3.12
2010-09-30,2.78
2010-10-01,2.52
2010-10-02,2.41
2010-10-03,2.32
2010-10-04,2.26
2010-10-05,2.18
2010-10-06,2.12
2010-10-07,2.1
2010-10-08,2.04
2010-10-09,2.03
2010-10-10,2
2010-10-11,1.95
2010-10-12,1.93
2010-10-13,1.91
2010-10-14,1.91
2010-10-15,1.9
2010-10-16,1.85
2010-10-17,1.83
2010-10-18,1.8
2010-10-19,1.79
2010-10-20,1.79
2010-10-21,1.76
2010-10-22,1.75
2010-10-23,1.75
2010-10-24,1.74
2010-10-25,1.72
2010-10-26,1.72
2010-10-27,1.7
2010-10-28,1.69
2010-10-29,1.69
2010-10-30,1.68
2010-10-31,1.66
2010-11-01,1.66
2010-11-02,1.65
2010-11-03,1.63
2010-11-04,1.63
2010-11-05,1.61
2010-11-06,1.6
2010-11-07,1.6
2010-11-08,1.6
2010-11-09,1.59
2010-11-10,1.58
2010-11-11,1.57
2010-11-12,1.57
2010-11-13,1.57
2010-11-14,1.56
2010-11-15,1.54
2010-11-16,1.54
2010-11-17,1.53
2010-11-18,1.54
2010-11-19,1.53
2010-11-20,1.53
2010-11-21,1.52
2010-11-22,1.52
2010-11-23,1.51
2010-11-24,1.5
2010-11-25,1.5
2010-11-26,1.5
2010-11-27,1.48
2010-11-28,1.47
2010-11-29,1.47
2010-11-30,1.47
2010-12-01,1.46
2010-12-02,1.46
2010-12-03,1.46
2010-12-04,1.45
2010-12-05,1.45
2011-01-02,1.36
2011-01-03,1.34
2011-01-04,1.34
2011-01-05,1.34
2011-01-06,1.34
2011-01-07,1.33
2011-01-08,1.33
2011-01-09,1.33
2011-01-10,1.32
2011-01-11,1.31
2011-01-12,1.3
2011-01-13,1.32
2011-01-14,1.35
2011-01-15,1.34
2011-01-16,1.33
2011-01-17,1.33
2011-01-18,1.31
2011-01-19,1.3
2011-01-20,1.29
2011-01-21,1.29
2011-01-22,1.29
2011-01-23,1.33
2011-01-24,1.34
2011-01-25,1.26
2011-01-26,1.24
2011-01-27,1.28
2011-01-28,1.28
2011-01-29,1.24
2011-01-30,1.27
2011-01-31,1.28
2011-02-01,1.28
2011-02-02,1.27
2011-02-03,1.27
2011-02-04,1.27
2011-02-05,1.29
2011-02-06,1.28
2011-02-07,1.26
2011-02-08,1.26
2011-02-09,1.26
2011-02-10,1.26
2011-02-11,1.25
2011-02-12,1.25
2011-02-13,1.24
2011-02-14,1.24
2011-02-15,1.23
2011-02-16,1.22
2011-02-17,1.22
2011-02-18,1.22
2011-02-19,1.22
2011-02-20,1.21
2011-02-21,1.21
2011-02-22,1.22
2011-02-23,1.22
2011-02-24,1.22
2011-02-25,1.22
2011-02-26,1.21
2011-02-27,1.21
2011-02-28,1.21
2011-03-01,1.2
2011-03-02,1.18
2011-03-04,1.18
2011-03-05,1.18
2011-03-06,1.16
2011-03-07,1.16
2011-03-08,1.16
2011-03-09,1.16
2011-03-10,1.16
2011-03-11,1.15
2011-03-12,1.12
2011-03-13,1.12
2011-03-14,1.12
2011-03-15,1.12
2011-03-16,1.13
2011-03-17,1.15
2011-03-18,1.14
2011-03-19,1.12
2011-03-20,1.1
2011-03-21,1.1
2011-03-22,1.1
2011-03-23,1.08
2011-03-24,1.08
2011-03-25,1.07
2011-03-26,1.06
2011-03-28,1.09
2011-03-29,1.08
2011-03-31,1.07
2011-04-01,1.08
2011-04-02,1.08
2011-04-03,1.08
2011-04-04,1.07
2011-04-05,1.06
2011-04-06,1.06
2011-04-07,1.05
2011-04-08,1.03
2011-04-09,1.03
2011-04-10,1.02
2011-04-11,1.02
2011-04-12,1
2011-04-13,1
2011-04-14,0.99
2011-04-15,0.99
2011-04-16,0.98
2011-04-17,0.98
2011-04-18,0.99
2011-04-19,0.97
2011-04-20,0.96
2011-04-21,0.96
2011-04-22,0.95
2011-04-23,0.95
2011-04-24,0.94
2011-04-25,0.94
2011-04-26,0.94
2011-04-27,0.94
2011-04-28,0.94
2011-04-29,0.93
2011-04-30,0.92
2011-05-01,0.91
2011-05-02,0.91
2011-05-03,0.91
2011-05-04,0.9
2011-05-05,0.9
2011-05-06,0.91
2011-05-07,0.92
2011-05-08,0.92
2011-05-09,0.91
2011-05-10,0.91
2011-05-11,0.9
2011-05-12,0.9
2011-05-13,0.89
2011-05-14,0.89
2011-05-15,0.89
2011-05-16,1.1
2011-05-17,1.1
2011-05-18,1.08
2011-05-19,0.97
2011-05-20,0.94
2011-05-21,0.92
2011-05-22,0.92
2011-05-23,0.91
2011-05-24,0.91
2011-05-25,0.88
2011-05-27,0.86
2011-05-28,0.84
2011-05-29,0.84
2011-05-31,0.82
2011-06-01,0.81
2011-06-02,0.8
2011-06-03,0.8
2011-06-04,0.79
2011-06-05,0.79
2011-06-06,0.8
2011-06-07,0.79
2011-06-08,0.78
2011-06-09,0.77
2011-06-10,0.76
2011-06-11,0.76
2011-06-12,0.75
2011-06-13,0.74
2011-06-14,0.74
2011-06-15,0.73
2011-06-16,0.73
2011-06-17,0.72
2011-06-18,0.72
2011-06-19,0.71
2011-06-20,0.71
2011-06-21,0.72
2011-06-22,0.72
2011-06-23,0.72
2011-06-24,1.1
2011-06-25,0.87
2011-06-26,0.89
2011-06-27,0.87
2011-06-28,0.85
2011-06-29,0.84
2011-06-30,0.84
2011-07-01,1.13
2011-07-02,2.32
2011-07-03,2.5
2011-07-04,2.02
2011-07-05,1.7
2011-07-06,1.55
2011-07-07,1.45
2011-07-08,1.4
2011-07-09,1.34
2011-07-10,1.3
2011-07-11,1.28
2011-07-12,1.22
2011-07-13,1.2
2011-07-14,1.19
2011-07-15,1.16
2011-07-16,1.12
2011-07-17,1.1
2011-07-18,1.08
2011-07-19,1.06
2011-07-20,1.06
2011-07-21,1.06
2011-07-22,1.05
2011-07-23,1.05
2011-07-24,1.03
2011-07-25,1.02
2011-07-26,1
2011-07-27,0.98
2011-07-28,0.96
2011-07-29,0.94
2011-07-30,0.93
2011-07-31,0.91
2011-08-01,1
2011-08-02,0.92
2011-08-03,0.9
2011-08-04,0.89
2011-08-05,0.88
2011-08-06,0.87
2011-08-07,0.87
2011-08-08,0.86
2011-08-09,0.88
2011-08-10,0.88
2011-08-11,0.9
2011-08-12,0.89
2011-08-13,0.9
2011-08-14,0.9
2011-08-15,0.9
2011-08-16,0.89
2011-08-17,0.88
2011-08-18,0.87
2011-08-19,0.86
2011-08-20,0.85
2011-08-21,0.84
2011-08-22,0.83
2011-08-23,0.83
2011-08-24,0.82
2011-08-25,0.81
2011-08-26,0.8
2011-08-27,0.8
2011-08-28,1.24
2011-08-29,1.12
2011-08-30,1
2011-08-31,0.93
2011-09-01,0.93
2011-09-02,0.92
2011-09-03,0.92
2011-09-04,0.91
2011-09-06,0.94
2011-09-07,0.93
2011-09-08,0.9
2011-09-09,0.88
2011-09-10,0.87
2011-09-11,0.87
2011-09-12,0.85
2011-09-13,0.83
2011-09-14,0.82
2011-09-15,0.81
2011-09-16,0.81
2011-09-17,0.8
2011-09-18,0.79
2011-09-19,0.79
2011-09-20,0.8
2011-09-21,0.87
2011-09-22,0.84
2011-09-23,0.81
2011-09-24,0.8
2011-09-25,0.79
2011-09-26,0.81
2011-09-27,0.81
2011-09-28,0.8
2011-09-29,0.8
2011-09-30,0.8
2011-10-01,1.16
2011-10-02,0.89
2011-10-03,0.85
2011-10-04,0.81
2011-10-05,0.8
2011-10-06,0.8
2011-10-07,0.8
2011-10-08,0.79
2011-10-09,0.79
2011-10-10,0.78
2011-10-11,1.42
2011-10-12,1.18
2011-10-13,1.05
2011-10-14,1
2011-10-15,0.94
2011-10-16,0.9
2011-10-17,0.9
2011-10-18,0.88
2011-10-19,0.88
2011-10-20,0.85
2011-10-21,0.84
2011-10-22,0.83
2011-10-23,0.83
2011-10-24,0.82
2011-10-25,0.82
2011-10-26,0.81
2011-10-27,0.81
2011-10-28,0.8
2011-10-29,0.8
2011-10-30,0.79
2011-10-31,0.79
2011-11-01,0.79
2011-11-02,0.8
2011-11-04,0.79
2011-11-05,0.79
2011-11-06,0.79
2011-11-07,0.8
2011-11-08,0.79
2011-11-09,0.79
2011-11-10,0.78
2011-11-11,0.78
2011-11-12,0.77
2011-11-13,0.77
2011-11-14,0.78
2011-11-15,0.75
2011-11-16,0.75
2011-11-17,0.75
2011-11-18,0.74
2011-11-19,0.74
2011-11-20,0.73
2011-11-21,0.73
2011-11-22,0.72
2011-11-23,0.7
2011-11-24,0.7
2011-11-25,0.7
2011-11-26,0.7
2011-11-27,0.69
2011-11-28,0.69
2011-11-29,0.69
2011-12-01,0.68
2011-12-02,0.68
2011-12-03,0.67
2011-12-04,0.67
2012-01-02,0.75
2012-01-03,0.75
2012-01-04,0.74
2012-01-05,0.75
2012-01-06,0.75
2012-01-07,0.74
2012-01-08,0.77
2012-01-09,0.77
2012-01-10,0.76
2012-01-11,0.76
2012-01-12,0.75
2012-01-13,0.75
2012-01-14,0.74
2012-01-15,0.74
2012-01-16,0.74
2012-01-17,0.74
2012-01-18,0.75
2012-01-19,0.75
2012-01-20,0.74
2012-01-21,0.74
2012-01-22,0.73
2012-01-23,0.73
2012-01-24,0.73
2012-01-25,0.72
2012-01-26,0.71
2012-01-27,0.69
2012-01-28,0.69
2012-01-29,0.69
2012-01-30,0.7
2012-01-31,0.7
2012-02-01,0.7
2012-02-02,0.71
2012-02-03,0.72
2012-02-04,0.72
2012-02-05,0.72
2012-02-06,0.71
2012-02-07,0.83
2012-02-08,0.8
2012-02-09,0.81
2012-02-10,0.94
2012-02-11,0.85
2012-02-12,0.83
2012-02-13,0.83
2012-02-14,0.95
2012-02-15,0.9
2012-02-16,0.86
2012-02-17,0.85
2012-02-18,0.85
2012-02-19,0.84
2012-02-20,0.84
2012-02-21,0.82
2012-02-22,0.82
2012-02-23,0.81
2012-02-24,0.81
2012-02-25,0.8
2012-02-26,0.82
2012-02-27,0.81
2012-02-28,0.8
2012-02-29,0.8
2012-03-01,0.78
2012-03-02,0.78
2012-03-03,0.78
2012-03-04,0.76
2012-03-05,0.76
2012-03-06,0.75
2012-03-07,0.74
2012-03-08,0.71
2012-03-09,0.71
2012-03-10,0.7
2012-03-11,0.7
2012-03-12,0.71
2012-03-13,0.7
2012-03-14,0.7
2012-03-15,0.69
2012-03-16,0.69
2012-03-17,0.69
2012-03-18,0.67
2012-03-19,0.67
2012-03-20,0.67
2012-03-21,0.67
2012-03-22,0.66
2012-03-23,0.66
2012-03-24,0.69
2012-03-25,0.67
2012-03-26,0.67
2012-03-27,0.67
2012-03-28,0.68
2012-03-29,0.67
2012-03-30,0.67
2012-03-31,0.68
2012-04-01,0.67
2012-04-02,0.66
2012-04-03,0.67
2012-04-04,0.66
2012-04-05,0.66
2012-04-06,0.66
2012-04-08,1
2012-04-09,0.75
2012-04-10,0.69
2012-04-11,0.84
2012-04-12,0.78
2012-04-13,0.76
2012-04-14,0.74
2012-04-15,0.74
2012-04-16,0.73
2012-04-17,0.74
2012-04-18,0.72
2012-04-19,0.76
2012-04-20,0.72
2012-04-21,0.7
2012-04-22,0.7
2012-04-23,0.7
2012-04-24,0.66
2012-04-25,0.66
2012-04-26,0.64
2012-04-29,0.64
2012-04-30,0.64
2012-05-01,0.62
2012-05-03,0.61
2012-05-04,0.59
2012-05-05,0.59
2012-05-06,0.58
2012-05-07,0.58
2012-05-08,0.56
2012-05-09,0.56
2012-05-10,0.57
2012-05-11,0.57
2012-05-12,0.56
2012-05-13,0.72
2012-05-14,0.67
2012-05-15,0.66
2012-05-16,0.81
2012-05-17,0.76
2012-05-18,0.8
2012-05-19,0.75
2012-05-20,0.7
2012-05-21,0.66
2012-05-22,0.65
2012-05-23,0.6
2012-05-24,0.6
2012-05-25,0.59
2012-05-26,0.58
2012-05-27,0.56
2012-05-28,0.55
2012-05-29,0.53
2012-05-30,0.53
2012-06-01,0.52
2012-06-02,0.51
2012-06-03,0.5
2012-06-04,0.5
2012-06-05,0.78
2012-06-06,0.87
2012-06-07,0.8
2012-06-08,0.72
2012-06-09,0.65
2012-06-10,0.6
2012-06-11,0.58
2012-06-12,0.57
2012-06-13,0.55
2012-06-14,0.54
2012-06-15,0.52
2012-06-16,0.52
2012-06-17,0.51
2012-06-18,0.51
2012-06-19,0.5
2012-06-20,0.47
2012-06-21,0.47
2012-06-22,0.46
2012-06-23,0.54
2012-06-24,0.53
2012-06-25,0.52
2012-06-26,0.5
2012-06-27,0.48
2012-06-28,0.47
2012-06-29,0.46
2012-06-30,0.45
2012-07-01,0.45
2012-07-02,0.49
2012-07-03,0.8
2012-07-04,0.74
2012-07-05,0.65
2012-07-06,0.57
2012-07-07,0.58
2012-07-08,0.55
2012-07-09,0.53
2012-07-10,0.52
2012-07-11,0.51
2012-07-12,0.53
2012-07-13,0.51
2012-07-14,0.48
2012-07-15,0.47
2012-07-16,0.47
2012-07-17,0.46
2012-07-18,0.63
2012-07-19,0.67
2012-07-20,0.56
2012-07-21,0.56
2012-07-22,0.52
2012-07-23,0.52
