Estación: ,C19142,AGUALEGUAS. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 33' 32.3'',Latitud:,26° 17' 51.3''

Fecha,Valor,NúmDatos
1982-11-21,4.1,CLIC
1982-11-22,4.6,CLIC
1982-11-23,3.4,CLIC
1982-11-24,2.5,CLIC
1982-11-25,4.2,CLIC
1982-11-26,1.9,CLIC
1982-11-27,1.4,CLIC
1982-11-28,3.7,CLIC
1982-11-29,3.5,CLIC
1982-11-30,3.2,CLIC
1983-02-01,3.7,CLIC
1983-02-02,3.1,CLIC
1983-02-03,0.8,CLIC
1983-02-04,0.4,CLIC
1983-02-05,1.6,CLIC
1983-02-06,2.6,CLIC
1983-02-07,2,CLIC
1983-02-08,2.2,CLIC
1983-02-09,4.1,CLIC
1983-02-10,3.1,CLIC
1983-02-11,1,CLIC
1983-02-12,3.1,CLIC
1983-02-13,2.8,CLIC
1983-02-14,3.5,CLIC
1983-02-15,3.6,CLIC
1983-02-16,3.5,CLIC
1983-02-17,3.5,CLIC
1983-02-18,3.5,CLIC
1983-02-19,6.7,CLIC
1983-02-20,7.6,CLIC
1983-02-21,4.8,CLIC
1983-02-22,4,CLIC
1983-02-23,2.8,CLIC
1983-02-24,8.3,CLIC
1983-02-25,5,CLIC
1983-02-26,3.5,CLIC
1983-02-27,3,CLIC
1983-02-28,2.6,CLIC
1984-01-01,4.9,CLIC
1984-01-02,2.4,CLIC
1984-01-03,4.1,CLIC
1984-01-04,4.4,CLIC
1984-01-05,4.1,CLIC
1984-01-06,3.4,CLIC
1984-01-07,3.5,CLIC
1984-01-08,3.8,CLIC
1984-01-09,4.3,CLIC
1984-01-10,4.1,CLIC
1984-01-11,3.3,CLIC
1984-01-12,4.8,CLIC
1984-01-13,5.2,CLIC
1984-01-14,6.7,CLIC
1984-01-15,2.9,CLIC
1984-01-16,4,CLIC
1984-01-17,5.4,CLIC
1984-01-18,3.5,CLIC
1984-01-19,2.8,CLIC
1984-01-20,2,CLIC
1984-01-21,2.1,CLIC
1984-01-22,2.6,CLIC
1984-01-23,1.3,CLIC
1984-01-24,2.2,CLIC
1984-01-25,1.5,CLIC
1984-01-26,3.2,CLIC
1984-01-27,2,CLIC
1984-01-28,3.6,CLIC
1984-01-29,1.8,CLIC
1984-01-31,2.8,CLIC
1984-06-01,7.4,CLIC
1984-06-02,7.3,CLIC
1984-06-03,7.8,CLIC
1984-06-04,5.6,CLIC
1984-06-05,5.6,CLIC
1984-06-06,5.8,CLIC
1984-06-07,6.8,CLIC
1984-06-08,6.6,CLIC
1984-06-09,6.8,CLIC
1984-06-10,6.4,CLIC
1984-06-11,6.2,CLIC
1984-06-12,6.2,CLIC
1984-06-13,4.9,CLIC
1984-06-14,6.7,CLIC
1984-06-15,5.6,CLIC
1984-06-16,7.5,CLIC
1984-06-17,7.7,CLIC
1984-06-18,8.1,CLIC
1984-06-19,6.8,CLIC
1984-06-20,5,CLIC
1984-06-21,7.2,CLIC
1984-06-22,8.3,CLIC
1984-06-23,8.8,CLIC
1984-06-24,8.1,CLIC
1984-06-25,9.1,CLIC
1984-06-26,6.6,CLIC
1984-06-27,6.9,CLIC
1984-06-28,8.1,CLIC
1984-06-29,6.5,CLIC
1984-06-30,5,CLIC
1984-07-01,9.8,CLIC
1984-07-02,8.4,CLIC
1984-07-03,9.4,CLIC
1984-07-04,9.7,CLIC
1984-07-05,9.1,CLIC
1984-07-06,8,CLIC
1984-07-07,9.7,CLIC
1984-07-08,9.4,CLIC
1984-07-09,8.8,CLIC
1984-07-10,5.9,CLIC
1984-07-11,5.1,CLIC
1984-07-12,2.5,CLIC
1984-07-13,6.2,CLIC
1984-07-14,7.4,CLIC
1984-07-15,2.8,CLIC
1984-07-16,9.5,CLIC
1984-07-17,10.1,CLIC
1984-07-18,7.1,CLIC
1984-07-19,8.8,CLIC
1984-07-20,8.2,CLIC
1984-07-21,7.7,CLIC
1984-07-22,7.1,CLIC
1984-07-23,7.7,CLIC
1984-07-24,7.9,CLIC
1984-07-25,8.9,CLIC
1984-07-26,8.3,CLIC
1984-07-27,8.2,CLIC
1984-07-28,7,CLIC
1984-07-29,6.9,CLIC
1984-07-30,8.5,CLIC
1984-07-31,7.7,CLIC
1985-01-01,0.5,CLIC
1985-01-02,1.5,CLIC
1985-01-03,1.7,CLIC
1985-01-04,2.8,CLIC
1985-01-05,2.9,CLIC
1985-01-06,3.5,CLIC
1985-01-07,2.9,CLIC
1985-01-08,1.8,CLIC
1985-01-09,3,CLIC
1985-01-10,2.5,CLIC
1985-01-11,1.8,CLIC
1985-01-12,2.8,CLIC
1985-01-13,1.1,CLIC
1985-01-14,1.7,CLIC
1985-01-15,3.6,CLIC
1985-01-16,1.3,CLIC
1985-01-17,4.9,CLIC
1985-01-18,5.1,CLIC
1985-01-19,6,CLIC
1985-01-20,7.8,CLIC
1985-01-21,4.5,CLIC
1985-01-22,3.9,CLIC
1985-01-23,3.5,CLIC
1985-01-24,4.2,CLIC
1985-01-25,3.8,CLIC
1985-01-26,0.4,CLIC
1985-01-27,3.3,CLIC
1985-01-28,5.6,CLIC
1985-01-29,2.9,CLIC
1985-01-30,3.6,CLIC
1985-01-31,5.7,CLIC
1985-02-01,1.6,CLIC
1985-02-02,3,CLIC
1985-02-03,1.9,CLIC
1985-02-04,3,CLIC
1985-02-05,4.1,CLIC
1985-02-06,7.2,CLIC
1985-02-07,2.1,CLIC
1985-02-08,3.9,CLIC
1985-02-09,5.2,CLIC
1985-02-10,5.8,CLIC
1985-02-11,6,CLIC
1985-02-12,3.5,CLIC
1985-02-13,2.6,CLIC
1985-02-14,2.8,CLIC
1985-02-15,4.1,CLIC
1985-02-16,4,CLIC
1985-02-17,1.5,CLIC
1985-02-18,3.9,CLIC
1985-02-19,4.1,CLIC
1985-02-20,2,CLIC
1985-02-21,6,CLIC
1985-02-22,7.1,CLIC
1985-02-23,4.6,CLIC
1985-02-24,2.8,CLIC
1985-02-25,3.5,CLIC
1985-02-26,1.7,CLIC
1985-02-27,1.4,CLIC
1985-02-28,8.7,CLIC
1985-03-01,5.7,CLIC
1985-03-02,8.3,CLIC
1985-03-03,11.6,CLIC
1985-03-04,8.3,CLIC
1985-03-05,3.4,CLIC
1985-03-06,4.8,CLIC
1985-03-07,12.6,CLIC
1985-03-08,6.9,CLIC
1985-03-09,8.8,CLIC
1985-03-10,5.3,CLIC
1985-03-11,4.8,CLIC
1985-03-12,7.6,CLIC
1985-03-13,5.9,CLIC
1985-03-14,2.5,CLIC
1985-03-15,0.6,CLIC
1985-03-16,0.5,CLIC
1985-03-17,4.7,CLIC
1985-03-18,5.5,CLIC
1985-03-19,3.7,CLIC
1985-03-20,7.9,CLIC
1985-03-21,6.9,CLIC
1985-03-22,6.2,CLIC
1985-03-23,6,CLIC
1985-03-24,6.3,CLIC
1985-03-25,6.2,CLIC
1985-03-26,4.2,CLIC
1985-03-27,5.7,CLIC
1985-03-28,4.4,CLIC
1985-03-29,3.3,CLIC
1985-03-30,9,CLIC
1985-03-31,6.6,CLIC
1985-04-01,7.5,CLIC
1985-04-02,4.4,CLIC
1985-04-03,7,CLIC
1985-04-04,8.5,CLIC
1985-04-05,6.1,CLIC
1985-04-06,11.6,CLIC
1985-04-07,0.3,CLIC
1985-04-08,0.6,CLIC
1985-04-09,0.3,CLIC
1985-04-10,4.9,CLIC
1985-04-11,1.2,CLIC
1985-04-12,1.5,CLIC
1985-04-13,0.5,CLIC
1985-04-14,4.9,CLIC
1985-04-15,3,CLIC
1985-04-16,11.6,CLIC
1985-04-17,5.9,CLIC
1985-04-18,3,CLIC
1985-04-19,3.4,CLIC
1985-04-20,5.6,CLIC
1985-04-21,3.6,CLIC
1985-04-22,5.7,CLIC
1985-04-23,7.5,CLIC
1985-04-24,3.2,CLIC
1985-04-25,10.1,CLIC
1985-04-26,4.1,CLIC
1985-04-27,6.1,CLIC
1985-04-28,5.1,CLIC
1985-04-29,6.8,CLIC
1985-04-30,4.7,CLIC
1985-06-01,8.3,CLIC
1985-06-02,8.5,CLIC
1985-06-03,9.5,CLIC
1985-06-04,10.9,CLIC
1985-06-05,6,CLIC
1985-06-06,4.5,CLIC
1985-06-07,3.6,CLIC
1985-06-08,9.5,CLIC
1985-06-09,8.2,CLIC
1985-06-10,9.3,CLIC
1985-06-11,8.4,CLIC
1985-06-12,11.8,CLIC
1985-06-13,2.3,CLIC
1985-06-14,4.9,CLIC
1985-06-15,7.6,CLIC
1985-06-16,7.8,CLIC
1985-06-17,9,CLIC
1985-06-18,0.5,CLIC
1985-06-19,3.1,CLIC
1985-06-20,5.7,CLIC
1985-06-21,7.4,CLIC
1985-06-22,4.4,CLIC
1985-06-23,7.4,CLIC
1985-06-24,8.3,CLIC
1985-06-25,8.8,CLIC
1985-06-26,8.9,CLIC
1985-06-27,0.7,CLIC
1985-06-28,11,CLIC
1985-06-29,8.5,CLIC
1985-06-30,10.2,CLIC
1985-07-01,7.9,CLIC
1985-07-02,3.8,CLIC
1985-07-03,3.8,CLIC
1985-07-04,5.6,CLIC
1985-07-05,7.7,CLIC
1985-07-06,8.5,CLIC
1985-07-07,6.7,CLIC
1985-07-08,8.3,CLIC
1985-07-09,10,CLIC
1985-07-10,5.8,CLIC
1985-07-11,11.2,CLIC
1985-07-12,11.1,CLIC
1985-07-13,9.6,CLIC
1985-07-14,11.1,CLIC
1985-07-15,8.2,CLIC
1985-07-16,9.7,CLIC
1985-07-17,9.1,CLIC
1985-07-18,9.9,CLIC
1985-07-19,8.4,CLIC
1985-07-20,9.2,CLIC
1985-07-21,10.1,CLIC
1985-07-22,9,CLIC
1985-07-23,8.4,CLIC
1985-07-24,10.1,CLIC
1985-07-25,11.5,CLIC
1985-07-26,9.2,CLIC
1985-07-27,9.6,CLIC
1985-07-28,9.4,CLIC
1985-07-29,9.2,CLIC
1985-07-30,9.7,CLIC
1985-07-31,10.5,CLIC
1985-08-01,9.5,CLIC
1985-08-02,9.4,CLIC
1985-08-03,8.6,CLIC
1985-08-04,10.9,CLIC
1985-08-05,9.9,CLIC
1985-08-06,10.1,CLIC
1985-08-07,9.6,CLIC
1985-08-08,9.5,CLIC
1985-08-09,10,CLIC
1985-08-10,10.5,CLIC
1985-08-11,5,CLIC
1985-08-12,11.6,CLIC
1985-08-13,8.1,CLIC
1985-08-14,5.4,CLIC
1985-08-15,6.3,CLIC
1985-08-16,9.5,CLIC
1985-08-17,10.2,CLIC
1985-08-18,10.7,CLIC
1985-08-19,11.2,CLIC
1985-08-20,7.9,CLIC
1985-08-21,9.1,CLIC
1985-08-22,10.1,CLIC
1985-08-23,5.5,CLIC
1985-08-24,5,CLIC
1985-08-25,11.6,CLIC
1985-08-26,9.3,CLIC
1985-08-27,13.9,CLIC
1985-08-28,6.7,CLIC
1985-08-29,9.4,CLIC
1985-08-30,9.3,CLIC
1985-08-31,8.5,CLIC
1985-09-01,5.9,CLIC
1985-09-02,8.1,CLIC
1985-09-03,8.6,CLIC
1985-09-04,8.6,CLIC
1985-09-05,3.9,CLIC
1985-09-06,10,CLIC
1985-09-07,9.8,CLIC
1985-09-08,8.1,CLIC
1985-09-09,8,CLIC
1985-09-10,8.7,CLIC
1985-09-11,8.1,CLIC
1985-09-12,6.5,CLIC
1985-09-13,8.2,CLIC
1985-09-14,5.7,CLIC
1985-09-15,1.5,CLIC
1985-09-16,6,CLIC
1985-09-17,6.8,CLIC
1985-09-18,6.5,CLIC
1985-09-19,7.8,CLIC
1985-09-20,9.5,CLIC
1985-09-21,7.3,CLIC
1985-09-22,6.9,CLIC
1985-09-23,5.2,CLIC
1985-09-24,6.3,CLIC
1985-09-25,7,CLIC
1985-09-26,1.6,CLIC
1985-09-27,4.7,CLIC
1985-09-28,5.9,CLIC
1985-09-29,2.2,CLIC
1985-09-30,6.3,CLIC
1985-10-01,4.2,CLIC
1985-10-02,4.1,CLIC
1985-10-03,4.5,CLIC
1985-10-04,8.9,CLIC
1985-10-05,6.9,CLIC
1985-10-06,6.2,CLIC
1985-10-07,4.9,CLIC
1985-10-08,7.1,CLIC
1985-10-09,7.2,CLIC
1985-10-10,5.9,CLIC
1985-10-11,7.5,CLIC
1985-10-12,6.9,CLIC
1985-10-13,6.5,CLIC
1985-10-14,6.3,CLIC
1985-10-15,1.8,CLIC
1985-10-16,4.5,CLIC
1985-10-17,4.6,CLIC
1985-10-18,5.4,CLIC
1985-10-19,5.4,CLIC
1985-10-20,0.4,CLIC
1985-10-21,6.3,CLIC
1985-10-22,2.6,CLIC
1985-10-23,6.7,CLIC
1985-10-24,4.1,CLIC
1985-10-25,4,CLIC
1985-10-26,4.8,CLIC
1985-10-27,5.1,CLIC
1985-10-28,6.4,CLIC
1985-10-29,7,CLIC
1985-10-30,7.3,CLIC
1985-10-31,3.8,CLIC
1985-11-01,3.1,CLIC
1985-11-02,4.9,CLIC
1985-11-03,3.8,CLIC
1985-11-04,3.9,CLIC
1985-11-05,3.9,CLIC
1985-11-06,3.7,CLIC
1985-11-07,2.8,CLIC
1985-11-08,5,CLIC
1985-11-09,8.3,CLIC
1985-11-10,4.9,CLIC
1985-11-11,5.5,CLIC
1985-11-12,4.9,CLIC
1985-11-13,6,CLIC
1985-11-14,4.1,CLIC
1985-11-15,5,CLIC
1985-11-16,2.8,CLIC
1985-11-17,3.2,CLIC
1985-11-18,3,CLIC
1985-11-19,6.7,CLIC
1985-11-20,2.4,CLIC
1985-11-21,0.9,CLIC
1985-11-22,0.7,CLIC
1985-11-23,1.3,CLIC
1985-11-24,2,CLIC
1985-11-25,4.1,CLIC
1985-11-26,3.5,CLIC
1985-11-27,3.2,CLIC
1985-11-28,1.2,CLIC
1985-11-29,1.3,CLIC
1985-11-30,5,CLIC
1985-12-01,5.1,CLIC
1985-12-02,2.5,CLIC
1985-12-03,1.7,CLIC
1985-12-04,2,CLIC
1985-12-05,1.8,CLIC
1985-12-06,2.9,CLIC
1985-12-07,2.5,CLIC
1985-12-08,2.2,CLIC
1985-12-09,1.9,CLIC
1985-12-10,1.8,CLIC
1985-12-11,2.4,CLIC
1985-12-12,1.4,CLIC
1985-12-13,2.4,CLIC
1985-12-14,1.8,CLIC
1985-12-15,2.2,CLIC
1985-12-16,4,CLIC
1985-12-17,2.6,CLIC
1985-12-18,0.6,CLIC
1985-12-19,3,CLIC
1985-12-20,0.9,CLIC
1985-12-21,0.8,CLIC
1985-12-22,5.5,CLIC
1985-12-23,4.5,CLIC
1985-12-24,0.3,CLIC
1985-12-25,2.9,CLIC
1985-12-26,1.8,CLIC
1985-12-27,0.9,CLIC
1985-12-28,1.5,CLIC
1985-12-29,1.2,CLIC
1985-12-30,2.2,CLIC
1985-12-31,3,CLIC
1986-01-01,1.5,CLIC
1986-01-02,1.2,CLIC
1986-01-03,1.1,CLIC
1986-01-04,6.7,CLIC
1986-01-05,3.5,CLIC
1986-01-06,2.7,CLIC
1986-01-07,1,CLIC
1986-01-08,1.3,CLIC
1986-01-09,4,CLIC
1986-01-10,4,CLIC
1986-01-11,3,CLIC
1986-01-12,3.3,CLIC
1986-01-13,2.2,CLIC
1986-01-14,3,CLIC
1986-01-15,4.1,CLIC
1986-01-16,4.1,CLIC
1986-01-17,3,CLIC
1986-01-18,3.7,CLIC
1986-01-19,3.4,CLIC
1986-01-20,3.8,CLIC
1986-01-21,3.7,CLIC
1986-01-22,1.5,CLIC
1986-01-23,3.4,CLIC
1986-01-24,3.5,CLIC
1986-01-25,8,CLIC
1986-01-26,3,CLIC
1986-01-27,3,CLIC
1986-01-28,3.5,CLIC
1986-01-29,2.4,CLIC
1986-01-30,3,CLIC
1986-01-31,4.8,CLIC
1986-02-01,3.11,CLIC
1986-02-02,3.63,CLIC
1986-02-03,2.11,CLIC
1986-02-04,3.67,CLIC
1986-02-05,7.07,CLIC
1986-02-06,3.78,CLIC
1986-02-07,8,CLIC
1986-02-08,3.1,CLIC
1986-02-09,2.7,CLIC
1986-02-10,1.03,CLIC
1986-02-11,1.17,CLIC
1986-02-12,0.2,CLIC
1986-02-13,1.1,CLIC
1986-02-14,1.2,CLIC
1986-02-15,2.77,CLIC
1986-02-16,4.33,CLIC
1986-02-17,4.25,CLIC
1986-02-18,3.23,CLIC
1986-02-19,6.69,CLIC
1986-02-20,10.24,CLIC
1986-02-21,9.2,CLIC
1986-02-22,3.99,CLIC
1986-02-23,6.6,CLIC
1986-02-24,5.95,CLIC
1986-02-25,6,CLIC
1986-02-26,6.47,CLIC
1986-02-27,12.15,CLIC
1986-02-28,6.07,CLIC
1986-03-01,7,CLIC
1986-03-02,7.3,CLIC
1986-03-03,4.4,CLIC
1986-03-04,3.8,CLIC
1986-03-05,4.3,CLIC
1986-03-06,4.5,CLIC
1986-03-07,4,CLIC
1986-03-08,5,CLIC
1986-03-09,5,CLIC
1986-03-10,6,CLIC
1986-03-11,8,CLIC
1986-03-12,7,CLIC
1986-03-13,7.6,CLIC
1986-03-14,5.4,CLIC
1986-03-15,6.4,CLIC
1986-03-16,5.9,CLIC
1986-03-17,6.3,CLIC
1986-03-18,6,CLIC
1986-03-19,6.5,CLIC
1986-03-20,6,CLIC
1986-03-21,6,CLIC
1986-03-22,8.2,CLIC
1986-03-23,7.2,CLIC
1986-03-24,8.1,CLIC
1986-03-25,8.2,CLIC
1986-03-26,4.8,CLIC
1986-03-27,6,CLIC
1986-03-28,6.4,CLIC
1986-03-29,5.8,CLIC
1986-03-30,7.5,CLIC
1986-03-31,7.4,CLIC
1986-04-01,6.6,CLIC
1986-04-02,9,CLIC
1986-04-03,6,CLIC
1986-04-04,4,CLIC
1986-04-05,4,CLIC
1986-04-06,3,CLIC
1986-04-07,5.4,CLIC
1986-04-08,8.2,CLIC
1986-04-09,4.2,CLIC
1986-04-10,3.7,CLIC
1986-04-11,6.1,CLIC
1986-04-12,9.8,CLIC
1986-04-13,7.4,CLIC
1986-04-14,6.3,CLIC
1986-04-15,2.7,CLIC
1986-04-16,1.9,CLIC
1986-04-17,6,CLIC
1986-04-18,7.9,CLIC
1986-04-19,5.5,CLIC
1986-04-20,7.4,CLIC
1986-04-21,10,CLIC
1986-04-22,8.8,CLIC
1986-04-23,8.6,CLIC
1986-04-24,6.6,CLIC
1986-04-25,7.8,CLIC
1986-04-26,8.9,CLIC
1986-04-27,7,CLIC
1986-04-28,3,CLIC
1986-04-29,2.8,CLIC
1986-04-30,5.3,CLIC
1986-05-01,5.8,CLIC
1986-05-02,6.1,CLIC
1986-05-03,4.5,CLIC
1986-05-04,7.4,CLIC
1986-05-05,5.9,CLIC
1986-05-06,7.4,CLIC
1986-05-07,8.2,CLIC
1986-05-08,6,CLIC
1986-05-09,3.9,CLIC
1986-05-10,5.8,CLIC
1986-05-11,7.2,CLIC
1986-05-12,6.2,CLIC
1986-05-13,0.1,CLIC
1986-05-14,7.8,CLIC
1986-05-15,7,CLIC
1986-05-16,6.5,CLIC
1986-05-17,9,CLIC
1986-05-18,7.2,CLIC
1986-05-19,6.5,CLIC
1986-05-20,8.5,CLIC
1986-05-21,11.6,CLIC
1986-05-22,8.7,CLIC
1986-05-23,7.9,CLIC
1986-05-24,7.1,CLIC
1986-05-25,8.1,CLIC
1986-05-26,5.3,CLIC
1986-05-27,6.8,CLIC
1986-05-28,4,CLIC
1986-05-29,2.8,CLIC
1986-05-30,1.3,CLIC
1986-05-31,3.8,CLIC
1986-06-01,8.3,CLIC
1986-06-02,5.6,CLIC
1986-06-03,4.7,CLIC
1986-06-04,6.9,CLIC
1986-06-05,7,CLIC
1986-06-06,6.2,CLIC
1986-06-07,5.7,CLIC
1986-06-08,6.5,CLIC
1986-06-09,6.4,CLIC
1986-06-10,6.8,CLIC
1986-06-11,6,CLIC
1986-06-12,2.6,CLIC
1986-06-13,5.1,CLIC
1986-06-14,6.3,CLIC
1986-06-15,5.4,CLIC
1986-06-16,7.5,CLIC
1986-06-17,7.3,CLIC
1986-06-18,7.6,CLIC
1986-06-19,6.3,CLIC
1986-06-20,6.5,CLIC
1986-06-21,5.4,CLIC
1986-06-22,4.8,CLIC
1986-06-23,5.3,CLIC
1986-06-24,5.2,CLIC
1986-06-25,5.4,CLIC
1986-06-26,8,CLIC
1986-06-27,8.3,CLIC
1986-06-28,8.1,CLIC
1986-06-29,8.7,CLIC
1986-06-30,8.6,CLIC
1986-07-01,8,CLIC
1986-07-02,7.1,CLIC
1986-07-03,9.6,CLIC
1986-07-04,9.3,CLIC
1986-07-05,9.1,CLIC
1986-07-06,8.5,CLIC
1986-07-07,8.1,CLIC
1986-07-08,8,CLIC
1986-07-09,9.5,CLIC
1986-07-10,7.4,CLIC
1986-07-11,9,CLIC
1986-07-12,9.8,CLIC
1986-07-13,5.7,CLIC
1986-07-14,5.1,CLIC
1986-07-15,11,CLIC
1986-07-16,9.7,CLIC
1986-07-17,11,CLIC
1986-07-18,12,CLIC
1986-07-19,9.6,CLIC
1986-07-20,9,CLIC
1986-07-21,8.7,CLIC
1986-07-22,9.5,CLIC
1986-07-23,10.5,CLIC
1986-07-24,9.5,CLIC
1986-07-25,9,CLIC
1986-07-26,10,CLIC
1986-07-27,10.9,CLIC
1986-07-28,10.6,CLIC
1986-07-29,10,CLIC
1986-07-30,12.5,CLIC
1986-07-31,10,CLIC
1986-08-01,11,CLIC
1986-08-02,10.5,CLIC
1986-08-03,10,CLIC
1986-08-04,9.3,CLIC
1986-08-05,9.6,CLIC
1986-08-06,10.2,CLIC
1986-08-07,15.2,CLIC
1986-08-08,6.3,CLIC
1986-08-09,11.6,CLIC
1986-08-10,10.8,CLIC
1986-08-11,11.2,CLIC
1986-08-12,14.4,CLIC
1986-08-13,8.4,CLIC
1986-08-14,12.1,CLIC
1986-08-15,11.1,CLIC
1986-08-16,11.2,CLIC
1986-08-17,11,CLIC
1986-08-18,11.2,CLIC
1986-08-19,12,CLIC
1986-08-20,3.1,CLIC
1986-08-21,9.2,CLIC
1986-08-22,0.9,CLIC
1986-08-23,4.2,CLIC
1986-08-24,11.1,CLIC
1986-08-25,8.5,CLIC
1986-08-26,8.9,CLIC
1986-08-27,7.6,CLIC
1986-08-28,8,CLIC
1986-08-29,7,CLIC
1986-08-30,4,CLIC
1986-08-31,2,CLIC
1986-09-01,7,CLIC
1986-09-02,8,CLIC
1986-09-03,10.2,CLIC
1986-09-04,6.5,CLIC
1986-09-05,6.5,CLIC
1986-09-06,6.2,CLIC
1986-09-07,5.4,CLIC
1986-09-08,9,CLIC
1986-09-09,6.4,CLIC
1986-09-10,7.6,CLIC
1986-09-11,6.7,CLIC
1986-09-12,6.7,CLIC
1986-09-13,7.1,CLIC
1986-09-14,7.4,CLIC
1986-09-15,8.1,CLIC
1986-09-16,6,CLIC
1986-09-17,7.7,CLIC
1986-09-18,6.8,CLIC
1986-09-19,7,CLIC
1986-09-20,7.2,CLIC
1986-09-21,7,CLIC
1986-09-22,7.3,CLIC
1986-09-23,7.8,CLIC
1986-09-24,8.3,CLIC
1986-09-25,8.5,CLIC
1986-09-26,6,CLIC
1986-09-27,7,CLIC
1986-09-28,8,CLIC
1986-09-29,3,CLIC
1986-09-30,8,CLIC
1986-10-01,8.1,CLIC
1986-10-02,10,CLIC
1986-10-03,9,CLIC
1986-10-04,7.5,CLIC
1986-10-05,7.4,CLIC
1986-10-06,7.8,CLIC
1986-10-07,3.6,CLIC
1986-10-08,1.1,CLIC
1986-10-09,2,CLIC
1986-10-10,2.8,CLIC
1986-10-11,3.3,CLIC
1986-10-12,3.6,CLIC
1986-10-13,2.1,CLIC
1986-10-14,2.8,CLIC
1986-10-15,3.2,CLIC
1986-10-16,4.8,CLIC
1986-10-17,4.4,CLIC
1986-10-18,2.6,CLIC
1986-10-19,1.8,CLIC
1986-10-20,0.9,CLIC
1986-10-21,1,CLIC
1986-10-22,1.4,CLIC
1986-10-23,4,CLIC
1986-10-24,3.2,CLIC
1986-10-25,3.5,CLIC
1986-10-26,3.9,CLIC
1986-10-27,4.1,CLIC
1986-10-28,4,CLIC
1986-10-29,3.7,CLIC
1986-10-30,3.2,CLIC
1986-10-31,4.9,CLIC
1986-11-01,2.8,CLIC
1986-11-02,2.8,CLIC
1986-11-03,3.3,CLIC
1986-11-04,6.3,CLIC
1986-11-05,2.5,CLIC
1986-11-06,1.5,CLIC
1986-11-07,2.6,CLIC
1986-11-08,3.7,CLIC
1986-11-09,1.7,CLIC
1986-11-10,3.2,CLIC
1986-11-11,2.2,CLIC
1986-11-12,1,CLIC
1986-11-13,0.9,CLIC
1986-11-14,1,CLIC
1986-11-15,1.7,CLIC
1986-11-16,1.3,CLIC
1986-11-17,1.5,CLIC
1986-11-18,2.1,CLIC
1986-11-19,4,CLIC
1986-11-20,1.6,CLIC
1986-11-21,4.5,CLIC
1986-11-22,4,CLIC
1986-11-23,1.2,CLIC
1986-11-24,2.9,CLIC
1986-11-25,2.8,CLIC
1986-11-26,3.3,CLIC
1986-11-27,5,CLIC
1986-11-28,4.4,CLIC
1986-11-29,3.3,CLIC
1986-11-30,1.4,CLIC
1987-01-01,3,CLIC
1987-01-02,3.3,CLIC
1987-01-03,5.5,CLIC
1987-01-04,2.7,CLIC
1987-01-05,2.5,CLIC
1987-01-06,2.2,CLIC
1987-01-07,1.5,CLIC
1987-01-08,1.2,CLIC
1987-01-09,3.6,CLIC
1987-01-10,3.5,CLIC
1987-01-11,3,CLIC
1987-01-12,2.3,CLIC
1987-01-13,1.5,CLIC
1987-01-14,1,CLIC
1987-01-15,0.3,CLIC
1987-01-16,0.8,CLIC
1987-01-17,0.8,CLIC
1987-01-18,1.8,CLIC
1987-01-19,3.7,CLIC
1987-01-20,2.5,CLIC
1987-01-21,0.8,CLIC
1987-01-22,2.8,CLIC
1987-01-23,3,CLIC
1987-01-24,2.2,CLIC
1987-01-25,3.6,CLIC
1987-01-26,3.4,CLIC
1987-01-27,3,CLIC
1987-01-28,2.8,CLIC
1987-01-29,4.2,CLIC
1987-01-30,4,CLIC
1987-01-31,4,CLIC
1987-02-01,3.3,CLIC
1987-02-02,3.6,CLIC
1987-02-03,4.1,CLIC
1987-02-04,2.7,CLIC
1987-02-05,8.7,CLIC
1987-02-06,3.4,CLIC
1987-02-07,3.5,CLIC
1987-02-08,3.3,CLIC
1987-02-09,3.4,CLIC
1987-02-10,4.2,CLIC
1987-02-11,4.2,CLIC
1987-02-12,4.2,CLIC
1987-02-13,8.8,CLIC
1987-02-14,0.5,CLIC
1987-02-15,4.8,CLIC
1987-02-16,7.2,CLIC
1987-02-17,4.1,CLIC
1987-02-18,0.9,CLIC
1987-02-19,0.3,CLIC
1987-02-20,2.1,CLIC
1987-02-21,1.8,CLIC
1987-02-22,2.4,CLIC
1987-02-23,2,CLIC
1987-02-24,3.2,CLIC
1987-02-25,2.8,CLIC
1987-02-26,3.2,CLIC
1987-02-27,2.8,CLIC
1987-02-28,4.4,CLIC
1987-03-01,1.5,CLIC
1987-03-02,5.9,CLIC
1987-03-03,2.8,CLIC
1987-03-04,4.9,CLIC
1987-03-05,0.3,CLIC
1987-03-06,13.5,CLIC
1987-03-07,1.2,CLIC
1987-03-08,4.4,CLIC
1987-03-09,5.8,CLIC
1987-03-10,15.9,CLIC
1987-03-11,0.1,CLIC
1987-03-12,1.8,CLIC
1987-03-13,2,CLIC
1987-03-14,6.5,CLIC
1987-03-15,0.5,CLIC
1987-03-16,5,CLIC
1987-03-17,5.2,CLIC
1987-03-18,5.5,CLIC
1987-03-19,2,CLIC
1987-03-20,2.3,CLIC
1987-03-21,2.8,CLIC
1987-03-22,2.1,CLIC
1987-03-23,7.3,CLIC
1987-03-24,5.4,CLIC
1987-03-25,0.5,CLIC
1987-03-26,2.4,CLIC
1987-03-27,4.9,CLIC
1987-03-28,4,CLIC
1987-03-29,6,CLIC
1987-03-30,4.9,CLIC
