Estación: ,PAMNL,La Pamona
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 13' 22.8'',Latitud:,24° 59' 34.9''

Fecha,Valor
2010-10-21,0.12
2010-10-22,0.115
2010-10-23,0.116
2010-10-24,0.107
2010-10-25,0.11
2010-10-26,0.105
2010-10-27,0.107
2010-10-28,0.101
2010-10-29,0.096
2010-10-30,0.094
2010-10-31,0.096
2010-11-01,0.095
2010-11-02,0.093
2010-11-03,0.091
2010-11-04,0.089
2010-11-05,0.01
2010-11-06,0.01
2010-11-07,0.01
2010-11-08,0.01
2010-11-09,0.01
2010-11-10,0.01
2010-11-11,0.1
2010-11-12,0.01
2010-11-13,0.01
2010-11-14,0.01
2010-11-15,0.01
2010-11-16,0.01
2010-11-17,0.01
2010-11-18,0.01
2010-11-19,0.01
2010-11-20,0.01
2010-11-21,0.01
2010-11-22,0.1
2010-11-23,0.1
2010-11-24,0.01
2010-11-25,0
2010-11-26,0.001
2010-11-27,0.1
2010-11-28,0.1
2010-11-29,0.1
2010-11-30,0.1
2010-12-01,0.01
2010-12-02,0.01
2010-12-03,0.001
2010-12-04,0.1
2010-12-05,0.1
2011-01-03,0.001
2011-01-04,0.01
2011-01-05,0.1
2011-01-06,0.001
2011-01-07,0.01
2011-01-08,0.01
2011-01-09,0.01
2011-01-10,0.01
2011-01-11,0.01
2011-01-12,0.1
2011-01-13,0.001
2011-01-14,0.01
2011-01-15,0.01
2011-01-16,0.01
2011-01-17,0.01
2011-01-18,0.01
2011-01-19,0.01
2011-01-20,0.01
2011-01-21,0.001
2011-01-22,0.1
2011-01-23,0.01
2011-01-24,0.01
2011-01-25,0.1
2011-01-26,0.01
2011-01-27,0.01
2011-01-30,0.1
2011-01-31,0.01
2011-02-01,0.01
2011-02-02,0.1
2011-02-03,0.1
2011-02-04,0.01
2011-02-05,0.01
2011-02-07,0.01
2011-02-08,0.01
2011-02-09,0.1
2011-02-10,0.001
2011-02-11,0.01
2011-02-12,0.01
2011-02-13,0.01
2011-02-14,0.1
2011-02-15,0.1
2011-02-16,0.01
2011-02-17,0.001
2011-02-18,0.01
2011-02-19,0.01
2011-02-20,0.1
2011-02-21,0.1
2011-02-22,0.1
2011-02-23,0.01
2011-02-24,0.01
2011-02-25,0.001
2011-02-26,0.1
2011-02-27,0.01
2011-02-28,0.01
2011-03-01,0.01
2011-03-02,0.01
2011-03-03,0.01
2011-03-04,0.001
2011-03-05,0.01
2011-03-06,0.01
2011-03-07,0.01
2011-03-08,0.01
2011-03-09,0.01
2011-03-10,0.01
2011-03-11,0
2011-03-12,0
2011-03-13,0.001
2011-03-14,0
2011-03-15,0
2011-03-17,0.01
2011-03-18,0.01
2011-03-19,0.01
2011-03-20,0.01
2011-03-21,0.01
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0.01
2011-04-04,0.1
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0.001
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-05-03,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,4.108
2011-07-03,0.429
2011-07-04,0.262
2011-07-05,0.2
2011-07-06,0.01
2011-07-07,0.01
2011-07-08,0.01
2011-07-09,0.01
2011-07-10,0
2011-07-11,0.01
2011-07-12,0.01
2011-07-13,0.01
2011-07-14,0.01
2011-07-15,0.01
2011-07-16,0.01
2011-07-17,0.01
2011-07-18,0.01
2011-07-23,0.01
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0.1
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0.461
2011-08-28,0.212
2011-08-29,0.01
2011-08-30,0.01
2011-08-31,0.01
2011-09-01,0.01
2011-09-02,0.01
2011-09-03,0.01
2011-09-04,0.01
2011-09-05,0.01
2011-09-06,0.01
2011-09-07,0.01
2011-09-08,0.01
2011-09-09,0.01
2011-09-10,0.01
2011-09-11,0.01
2011-09-12,0.01
2011-09-13,0.01
2011-09-14,0.01
2011-09-15,0.01
2011-09-16,0.01
2011-09-17,0.01
2011-09-18,0.01
2011-09-19,0.01
2011-09-20,0.01
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0.01
2011-10-12,0.01
2011-10-13,0.01
2011-10-14,0.01
2011-10-15,0.01
2011-10-16,0.01
2011-10-17,0.01
2011-10-18,0.01
2011-10-19,0.01
2011-10-20,0.01
2011-10-21,0.01
2011-10-22,0.01
2011-10-23,0.01
2011-10-24,0.01
2011-10-25,0.01
2011-10-26,0.01
2011-10-27,0.01
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0.01
2012-02-10,0.01
2012-02-11,0.01
2012-02-12,0.01
2012-02-13,0.01
2012-02-14,0.01
2012-02-15,0.01
2012-02-16,0.01
2012-02-17,0.01
2012-02-18,0.01
2012-02-19,0.01
2012-02-20,0.01
2012-02-21,0.01
2012-02-22,0.01
2012-02-23,0.01
2012-02-24,0.01
2012-02-25,0.01
2012-02-26,0.01
2012-02-27,0.01
2012-02-28,0.01
2012-03-01,0.01
2012-03-02,0.01
2012-03-03,0.01
2012-03-04,0.01
2012-03-05,0.01
2012-03-06,0.01
2012-03-07,0.01
2012-03-08,0.01
2012-03-09,0.01
2012-03-10,0.01
2012-03-11,0.01
2012-03-12,0.01
2012-03-13,0.01
2012-03-14,0.01
2012-03-15,0.01
2012-03-16,0.01
2012-03-17,0.01
2012-03-18,0.01
2012-03-19,0.01
2012-03-20,0.01
2012-03-21,0.01
2012-03-22,0.01
2012-03-23,0.01
2012-03-24,0.01
2012-03-25,0.01
2012-03-26,0.01
2012-03-27,0.01
2012-03-28,0.01
2012-03-29,0.01
2012-03-30,0.01
2012-03-31,2.155
2012-04-01,0.299
2012-04-02,0.01
2012-04-03,0.01
2012-04-04,0.01
2012-04-05,0.01
2012-04-06,0.01
2012-04-07,2.256
2012-04-08,3.754
2012-04-09,0.328
2012-04-10,0.166
2012-04-11,0.129
2012-04-12,0.101
2012-04-13,0.01
2012-04-14,0.01
2012-04-15,0.01
2012-04-16,11.334
2012-04-17,0.515
2012-04-18,0.13
2012-04-19,0.01
2012-04-20,0.01
2012-04-21,0.01
2012-04-22,0.01
2012-04-23,0.01
2012-04-24,0.01
2012-04-25,0.01
2012-04-26,0.01
2012-04-27,0.01
2012-04-28,0.01
2012-04-29,0.01
2012-04-30,0.01
2012-05-01,0.001
2012-05-02,0.01
2012-05-03,0.01
2012-05-04,0.01
2012-05-05,0.01
2012-05-06,0.01
2012-05-07,0.01
2012-05-08,0.01
2012-05-09,0.01
2012-05-10,0.01
2012-05-11,0.01
2012-05-12,0.01
2012-05-13,0.01
2012-05-14,0.01
2012-05-15,0.01
2012-05-16,0.01
2012-05-17,0.01
2012-05-18,0.01
2012-05-19,0.01
2012-05-20,0.01
2012-05-21,0.01
2012-05-22,0.01
2012-05-23,0.01
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0.01
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0.01
2012-06-22,1.21
2012-06-23,0.295
2012-06-24,0.01
2012-06-25,0.01
2012-06-26,0.01
2012-06-27,0.01
2012-06-28,0.01
2012-06-29,0.01
2012-06-30,0.01
2012-07-01,0.51
2012-07-02,0.14
2012-07-03,0.01
2012-07-04,0.01
2012-07-05,0.01
2012-07-06,0
2012-07-07,0.01
2012-07-08,0.01
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0.01
2012-07-14,0.01
2012-07-15,0.01
2012-07-16,0.01
2012-07-17,0.01
2012-07-18,0.01
2012-07-19,0.01
2012-07-20,0.01
2012-07-21,0.01
2012-07-22,0.01
2012-07-23,0.01
2012-07-24,0.01
2012-07-25,0.01
2012-07-26,0.01
2012-07-27,0.01
2012-07-28,0.001
2012-07-29,0.001
2012-07-30,0.01
2012-08-04,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-22,0.529
2012-08-23,0.11
2012-08-24,0.001
2012-08-25,0.001
2012-08-26,0.001
2012-08-27,0.001
2012-08-28,0.01
2012-08-29,0.01
2012-08-30,0.001
2012-08-31,0.455
2012-09-01,0.132
2012-09-02,0.001
2012-09-03,0.001
2012-09-04,0.01
2012-09-05,0.01
2012-09-06,0.001
2012-09-07,0
2012-09-08,0.001
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0.426
2012-09-17,0.131
2012-09-18,0.01
2012-09-19,0.01
2012-09-20,0.001
2012-09-21,0.001
2012-09-22,0.01
2012-09-23,0.001
2012-09-24,0.001
2012-09-25,0.01
2012-09-26,0
2012-09-27,0.01
2012-09-28,0.001
2012-09-29,0.001
2012-09-30,0.01
2012-10-01,0.001
2012-10-02,0.01
2012-10-03,0.01
2012-10-04,0.001
2012-10-05,0.001
2012-10-06,0
2012-10-07,0.01
2012-10-08,0.001
2012-10-09,0.01
2012-10-10,0.01
2012-10-11,0.01
2012-10-12,0.01
2012-10-13,0.001
2012-10-14,0.01
2012-10-15,10.217
2012-10-16,0.324
2012-10-17,0.13
2012-10-18,0.01
2012-10-19,0.001
2012-10-20,0.001
2012-10-21,0.001
2012-10-22,0.01
2012-10-23,0.01
2012-10-24,0.01
2012-10-25,0.001
2012-10-26,0
2012-10-27,0.01
2012-10-28,0.01
2012-10-29,0
2012-10-30,0.001
2012-10-31,0.01
2012-11-01,0.01
2012-11-02,0.001
2012-11-03,0.01
2012-11-04,0.01
2012-11-05,0.001
2012-11-06,0.01
2012-11-07,0.01
2012-11-08,0.001
2012-11-09,0.001
2012-11-10,0.001
2012-11-11,0.001
2012-11-12,0.01
2012-11-13,0.01
2012-11-14,0.01
2012-11-21,0.01
2012-11-22,0.01
2012-11-23,0.01
2012-11-25,0.358
2012-11-26,0.11
2012-11-27,0.01
2012-11-28,0.01
2012-11-29,0.01
2012-11-30,0.01
2012-12-01,0.001
2012-12-02,0.001
2013-01-02,0
2013-01-03,0.01
2013-01-04,0.01
2013-01-05,0.01
2013-01-06,0.01
2013-01-07,0.01
2013-01-08,0.01
2013-01-09,0.01
2013-01-10,0.01
2013-01-11,0.01
2013-01-12,0.01
2013-01-13,0.01
2013-01-14,0.01
2013-01-15,0.01
2013-01-16,0.01
2013-01-17,0.01
2013-01-18,0.01
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0.001
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,16.23
2013-05-12,0.164
2013-05-13,0.107
2013-05-14,0.19
2013-05-15,0.01
2013-05-16,0.01
2013-05-17,0.01
2013-05-18,0.01
2013-05-19,0.01
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,3.329
2013-05-26,0.189
2013-05-27,0.165
2013-05-28,0.01
2013-05-29,0.01
2013-05-30,0.01
2013-05-31,0.01
2013-06-01,0.01
2013-06-02,0
2013-06-03,0.513
2013-06-04,0.01
2013-06-05,0.01
2013-06-06,0.01
2013-06-07,0.01
2013-06-08,0.01
2013-06-09,0.01
2013-06-10,4.336
2013-06-11,0.28
2013-06-12,0.155
2013-06-13,0.796
2013-06-14,0.12
2013-06-15,0.01
2013-06-16,0.01
2013-06-17,0.01
2013-06-18,0.01
2013-06-19,0.01
2013-06-20,0.01
2013-06-21,0.01
2013-06-22,0.01
2013-06-23,0.01
2013-06-24,0.01
2013-06-25,0.01
2013-06-26,0.01
2013-06-27,0.01
2013-06-28,0.01
2013-06-29,0.01
2013-06-30,0
2013-07-01,0
2013-07-03,0.275
2013-07-04,0.153
2013-07-05,0.01
2013-07-06,0.01
2013-07-07,0.01
2013-07-08,0.01
2013-07-09,0.01
2013-07-10,0.01
2013-07-11,0.01
2013-07-12,0.01
2013-07-13,0.01
2013-07-14,0.01
2013-07-15,0.01
2013-07-16,0.01
2013-07-17,0.01
2013-07-18,0.576
2013-07-19,0.387
2013-07-20,0.735
2013-07-21,0.73
2013-07-22,0.192
2013-07-23,0.125
2013-07-24,0.101
2013-07-25,0.01
2013-07-26,0.01
2013-07-27,0.01
2013-07-28,0.01
2013-07-29,0.01
2013-07-30,0.01
2013-07-31,0.01
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-10,0
2013-08-11,0.01
2013-08-12,0.01
2013-08-13,0.28
2013-08-14,0.127
2013-08-15,0.01
2013-08-16,0.01
2013-08-17,0.01
2013-08-18,0.01
2013-08-19,0.01
2013-08-20,0.01
2013-08-21,0.01
2013-08-22,0.01
2013-08-23,0.01
2013-08-24,0.01
2013-08-25,0.01
2013-08-26,0.284
2013-08-27,0.25
2013-08-28,0.235
2013-08-29,0.19
2013-08-30,0.237
2013-08-31,0.13
2013-09-01,0.001
2013-09-02,0.001
2013-09-03,0.001
2013-09-04,0.001
2013-09-05,0.01
2013-09-06,1.394
2013-09-07,2.31
2013-09-08,0.338
2013-09-09,0.285
2013-09-10,0.375
2013-09-11,0.207
2013-09-12,0.153
2013-09-13,4.35
2013-09-14,0.378
2013-09-15,13.501
2013-09-16,20.601
2013-09-19,2.585
2013-09-20,1.747
2013-09-21,12.375
2013-09-22,2.694
2013-09-23,1.771
2013-09-24,1.307
2013-09-25,0.872
2013-09-26,0.501
2013-09-27,0.345
2013-09-28,0.295
2013-09-29,4.475
2013-09-30,3.289
2013-10-01,0.297
2013-10-02,0.863
2013-10-03,0.621
2013-10-04,0.503
2013-10-05,0.367
2013-10-06,0.3
2013-10-07,0.231
2013-10-08,0.21
2013-10-09,0.18
2013-10-10,0.171
2013-10-11,0.145
2013-10-12,0.135
2013-10-13,0.11
2013-10-14,0.105
2013-10-15,0.1
2013-10-16,0.101
2013-10-17,0.098
2013-10-18,0.095
2013-10-19,0.091
2013-10-20,0.103
2013-10-21,0.105
2013-10-22,0.11
2013-10-23,0.106
2013-10-24,0.101
2013-10-25,0.1
2013-10-26,0.097
2013-10-27,0.073
2013-10-28,0.001
2013-10-29,0.001
2013-10-30,0.001
2013-10-31,0.01
2013-11-01,0.01
2013-11-02,0.001
2013-11-03,0.001
2013-11-04,0.001
2013-11-05,0.001
2013-11-06,0.001
2013-11-07,0.01
2013-11-08,0.01
2013-11-09,0.001
2013-11-10,0.001
2013-11-11,0.001
2013-11-12,0.01
2013-11-13,0.001
2013-11-14,0.01
2013-11-15,0.01
2013-11-16,0.001
2013-11-17,0.001
2013-11-18,0.01
2013-11-19,0.01
2013-11-20,0.01
2013-11-21,0.01
2013-11-22,0.01
2013-11-23,0.01
2013-11-24,0.01
2013-11-25,0.01
2013-11-26,0.01
2013-11-27,0.01
2013-11-28,0.01
2013-11-29,0.01
2013-11-30,0.001
2013-12-01,0.001
2013-12-02,0.01
2014-01-02,0.574
2014-01-03,0.465
2014-01-04,0.457
2014-01-05,0.444
2014-01-06,0.412
2014-01-07,0.246
2014-01-08,0.235
2014-01-09,0.194
2014-01-10,0.188
2014-01-11,0.171
2014-01-12,0.141
2014-01-13,0.137
2014-01-14,0.13
2014-01-15,0.123
2014-01-16,0.113
2014-01-17,0.105
2014-01-18,0.1
2014-01-19,0.103
2014-01-20,0.101
2014-01-21,0.1
2014-01-22,0.01
2014-01-23,0.01
2014-01-24,0.01
2014-01-25,0.01
2014-01-26,0.01
2014-01-27,0.01
2014-01-28,0.01
2014-01-29,1.179
2014-01-30,0.726
2014-01-31,0.654
2014-02-01,0.422
2014-02-02,0.31
2014-02-03,0.291
2014-02-04,0.274
2014-02-05,0.231
2014-02-06,0.235
2014-02-07,0.233
2014-02-08,0.239
2014-02-09,0.23
2014-02-10,0.205
2014-02-11,0.208
2014-02-12,0.192
2014-02-13,0.173
2014-02-14,0.163
2014-02-15,0.169
2014-02-16,0.165
2014-02-17,0.167
2014-02-18,0.15
2014-02-19,0.145
2014-02-20,0.14
2014-02-21,0.137
2014-02-22,0.125
2014-02-23,0.126
2014-02-24,0.103
2014-02-25,0.1
2014-02-26,0.01
2014-02-27,0.01
2014-02-28,0.01
2014-03-01,0.01
2014-03-02,0.01
2014-03-03,0.01
2014-03-04,0.01
2014-03-05,0.01
2014-03-06,0.01
2014-03-07,0.01
2014-03-08,0.01
2014-03-09,0.01
2014-03-10,0.01
2014-03-11,0.387
2014-03-12,0.318
2014-03-13,0.212
2014-03-14,0.2
2014-03-15,0.185
2014-03-16,0.172
2014-03-17,0.163
2014-03-18,0.145
2014-03-19,0.114
2014-03-20,0.01
2014-03-21,0.01
2014-03-22,0.01
2014-03-23,0.01
2014-03-24,0.01
2014-03-25,0.01
2014-03-26,0.01
2014-03-27,0.01
2014-03-28,0.01
2014-03-29,0.01
2014-03-30,0.01
2014-03-31,0.001
2014-04-01,0.001
2014-04-02,0.001
2014-04-03,0.001
2014-04-04,0.001
2014-04-05,0.001
2014-04-06,0.001
2014-04-07,0.001
2014-04-08,0.001
2014-04-09,0.01
2014-04-10,0.01
2014-04-11,0.01
2014-04-12,0.001
2014-04-13,0.001
2014-04-14,0.01
2014-04-15,0.01
2014-04-16,0.01
2014-04-17,0.001
2014-04-18,0.001
2014-04-19,0.001
2014-04-20,0.001
2014-04-22,0.01
2014-04-23,0.01
2014-04-24,0.01
2014-04-25,0.01
2014-04-26,0.01
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0.01
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0.201
2014-05-14,0.946
2014-05-15,0.315
2014-05-16,0.201
2014-05-17,0.01
2014-05-18,0.001
2014-05-19,0.01
2014-05-20,0.01
2014-05-21,0.01
2014-05-22,0.01
2014-05-23,0.01
2014-05-24,0.001
2014-05-25,0.001
2014-05-26,0.01
2014-05-27,0.01
2014-05-28,0.01
2014-05-29,0.01
2014-05-30,0.01
2014-05-31,0.001
2014-06-01,0.001
2014-06-02,0.01
2014-06-03,0.01
2014-06-04,0.01
2014-06-05,0.01
2014-06-06,0.01
2014-06-07,0.001
2014-06-08,0.001
2014-06-09,0.01
2014-06-10,0.01
2014-06-11,0.01
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0.392
2014-06-25,0.931
2014-06-26,0.49
2014-06-27,0.27
2014-06-28,0.001
2014-06-29,0.001
2014-06-30,0.01
2014-07-01,0.01
2014-07-02,0.01
2014-07-03,0.01
2014-07-04,0.01
2014-07-05,0.001
2014-07-06,0.001
2014-07-07,0.01
2014-07-08,0.01
2014-07-09,0.01
2014-07-10,0.01
2014-07-11,0.001
2014-07-12,0.001
2014-07-13,0.001
2014-07-14,0.01
2014-07-15,0.01
2014-07-16,0.001
2014-07-17,0.001
2014-07-18,0.001
2014-07-19,0.01
2014-07-20,2.325
2014-07-21,0.423
2014-07-22,0.01
2014-07-23,0.001
2014-07-24,0.001
2014-07-25,0.001
2014-07-26,0.001
2014-07-27,0.001
2014-07-28,0.01
2014-07-29,0.01
2014-07-30,0.001
2014-07-31,0
2014-08-06,0.01
2014-08-07,0.01
2014-08-08,0.01
2014-08-09,0.001
2014-08-10,0.001
2014-08-11,0.001
2014-08-12,0.001
2014-08-13,0.01
2014-08-14,0.01
2014-08-15,0.01
2014-08-16,0.001
2014-08-17,0.001
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0.001
2014-09-04,1.19
2014-09-05,0.443
2014-09-06,0.198
2014-09-07,0.143
2014-09-08,0.01
2014-09-09,0.01
2014-09-10,0.001
2014-09-11,0.01
2014-09-12,0.01
2014-09-13,0.149
2014-09-14,0.864
2014-09-15,0.878
2014-09-16,0.303
2014-09-17,0.215
2014-09-19,0.189
2014-09-20,0.001
2014-09-21,0.001
2014-09-22,1.92
2014-09-23,2.993
2014-09-24,0.695
2014-09-25,0.312
2014-09-26,0.261
2014-09-27,0.201
2014-09-28,0.162
2014-09-29,0.001
2014-09-30,0.001
2014-10-01,0.001
2014-10-02,0.01
2014-10-03,0.01
2014-10-04,3.429
2014-10-05,1.114
2014-10-06,0.259
2014-10-07,0.245
2014-10-08,0.2
2014-10-09,0.172
2014-10-10,0.01
2014-10-11,0.01
2014-10-12,0.01
2014-10-13,0.001
2014-10-14,0.001
2014-10-15,0.001
2014-10-16,0.01
2014-10-17,0.01
2014-10-18,0.001
2014-10-19,8.545
2014-10-20,1.138
2014-10-21,0.521
2014-10-22,0.44
2014-10-23,0.325
2014-10-24,0.241
2014-10-25,0.21
2014-10-26,0.169
2014-10-27,0.12
2014-10-28,0.001
2014-10-29,0.001
2014-10-30,0.01
2014-10-31,0.01
2014-11-01,0.001
2014-11-03,0.01
2014-11-04,0.01
2014-11-05,0.01
2014-11-06,0.01
2014-11-07,0.01
2014-11-08,0.87
2014-11-09,0.625
2014-11-10,0.2
2014-11-11,0.147
2014-11-12,0.01
2014-11-13,0.01
2014-11-14,0.01
2014-11-15,0.01
2014-11-16,0.01
2014-11-17,0.01
2014-11-18,0.01
2014-11-19,0.01
2014-11-20,0.01
2014-11-21,0.01
2014-11-22,0.01
2014-11-23,0.01
2014-11-24,0.01
2014-11-25,0.01
2014-11-26,0.01
2014-11-27,0.01
2014-11-28,0.01
2014-11-29,0.01
2014-11-30,0.01
2014-12-01,0.01
2014-12-02,0.01
2015-01-02,0.01
2015-01-03,0.01
2015-01-04,0.01
2015-01-05,0.01
2015-01-06,0.01
2015-01-07,0.01
2015-01-08,0.01
2015-01-09,0.01
2015-01-10,0.01
2015-01-11,0.01
2015-01-12,0.01
2015-01-13,0.01
2015-01-14,0.01
2015-01-15,0.01
2015-01-16,0.01
2015-01-17,0.01
2015-01-18,0.01
2015-01-19,0.01
2015-01-20,0.01
2015-01-21,0.01
2015-01-22,0.01
2015-01-23,0.01
2015-01-24,0.01
2015-01-25,0.01
2015-01-26,0.01
2015-01-27,0.01
2015-01-28,0.01
2015-01-29,0.01
2015-01-30,0.01
2015-01-31,0.01
2015-02-01,0.01
2015-02-02,0.01
2015-02-03,0.01
2015-02-04,0.21
