Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
2001-04-20,3.97,CLIC
2001-04-21,4.01,CLIC
2001-04-22,5.68,CLIC
2001-04-23,2.77,CLIC
2001-04-24,0.04,CLIC
2001-04-25,2.77,CLIC
2001-04-26,1.3,CLIC
2001-04-27,0.94,CLIC
2001-04-28,2.37,CLIC
2001-04-29,3.21,CLIC
2001-04-30,2.95,CLIC
2001-05-01,3.83,CLIC
2001-05-02,5.06,CLIC
2001-05-03,4.42,CLIC
2001-05-04,1.15,CLIC
2001-05-05,8.49,CLIC
2001-05-07,0.66,CLIC
2001-05-08,5.19,CLIC
2001-05-09,5.22,CLIC
2001-05-10,8.5,CLIC
2001-05-11,5.75,CLIC
2001-05-12,3.17,CLIC
2001-05-13,6.18,CLIC
2001-05-14,3.77,CLIC
2001-05-15,6.52,CLIC
2001-05-16,6.27,CLIC
2001-05-17,7.42,CLIC
2001-05-18,8.14,CLIC
2001-05-19,3,CLIC
2001-05-20,7.6,CLIC
2001-05-21,11.94,CLIC
2001-05-22,2.26,CLIC
2001-05-23,5.64,CLIC
2001-05-24,6.22,CLIC
2001-05-25,5.47,CLIC
2001-05-26,6.7,CLIC
2001-05-27,6.51,CLIC
2001-05-28,9.28,CLIC
2001-05-29,10.68,CLIC
2001-05-30,7.01,CLIC
2001-05-31,5.49,CLIC
2001-06-01,8.91,CLIC
2001-06-02,10.49,CLIC
2001-06-03,9.22,CLIC
2001-06-04,9.45,CLIC
2001-06-05,6.41,CLIC
2001-06-06,7.31,CLIC
2001-06-07,10.83,CLIC
2001-06-08,6.39,CLIC
2001-06-09,8.42,CLIC
2001-06-10,9.1,CLIC
2001-06-11,9.58,CLIC
2001-06-12,10.64,CLIC
2001-06-13,7.2,CLIC
2001-06-14,7.79,CLIC
2001-06-15,4.07,CLIC
2001-06-16,5.22,CLIC
2001-06-17,7.11,CLIC
2001-06-18,5.58,CLIC
2001-06-19,7.88,CLIC
2001-06-20,6.98,CLIC
2001-06-21,6.12,CLIC
2001-06-22,8.41,CLIC
2001-06-23,7.2,CLIC
2001-06-24,7.23,CLIC
2001-06-25,6.32,CLIC
2001-06-26,9.91,CLIC
2001-06-27,9.8,CLIC
2001-06-28,8.77,CLIC
2001-06-29,8.34,CLIC
2001-06-30,6.52,CLIC
2001-07-01,7.39,CLIC
2001-07-02,3.94,CLIC
2001-07-03,2.3,CLIC
2001-07-04,3.71,CLIC
2001-07-05,7.22,CLIC
2001-07-06,6.92,CLIC
2001-07-07,7.21,CLIC
2001-07-08,10.8,CLIC
2001-07-09,8.67,CLIC
2001-07-10,9.62,CLIC
2001-07-11,9.45,CLIC
2001-07-12,8.9,CLIC
2001-07-13,8.75,CLIC
2001-07-14,8.63,CLIC
2001-07-15,11.26,CLIC
2001-07-16,7.22,CLIC
2001-07-17,8.24,CLIC
2001-07-18,9.07,CLIC
2001-07-19,10.77,CLIC
2001-07-20,11.03,CLIC
2001-07-21,10.83,CLIC
2001-07-22,9.21,CLIC
2001-07-23,8.93,CLIC
2001-07-24,7.59,CLIC
2001-07-25,6.89,CLIC
2001-07-26,8.25,CLIC
2001-07-27,9.34,CLIC
2001-07-28,9.75,CLIC
2001-07-29,10.47,CLIC
2001-07-30,9.68,CLIC
2001-07-31,11.18,CLIC
2001-08-01,9.38,CLIC
2001-08-02,6.09,CLIC
2001-08-03,4.59,CLIC
2001-08-04,7.98,CLIC
2001-08-05,8.96,CLIC
2001-08-06,8.66,CLIC
2001-08-07,8.68,CLIC
2001-08-08,3.74,CLIC
2001-08-09,11.99,CLIC
2001-08-10,13.21,CLIC
2001-08-11,7.96,CLIC
2001-08-12,10.21,CLIC
2001-08-13,9.46,CLIC
2001-08-14,8.31,CLIC
2001-08-15,8.66,CLIC
2001-08-16,11.91,CLIC
2001-08-17,10.9,CLIC
2001-08-18,9.66,CLIC
2001-08-19,11.6,CLIC
2001-08-20,2.93,CLIC
2001-08-21,7.5,CLIC
2001-08-22,8.82,CLIC
2001-08-23,8.83,CLIC
2001-08-24,8.85,CLIC
2001-08-25,8.72,CLIC
2001-08-26,9.07,CLIC
2001-08-27,6.66,CLIC
2001-08-28,3.63,CLIC
2001-08-29,2.34,CLIC
2001-08-30,4.29,CLIC
2001-08-31,14.63,CLIC
2001-09-01,3.82,CLIC
2001-09-02,5.5,CLIC
2001-09-03,7.21,CLIC
2001-09-04,4.03,CLIC
2001-09-05,5.97,CLIC
2001-09-06,7.21,CLIC
2001-09-07,7.82,CLIC
2001-09-08,8.1,CLIC
2001-09-09,8.29,CLIC
2001-09-10,0,CLIC
2001-09-11,4.44,CLIC
2001-09-12,4.66,CLIC
2001-09-13,2.96,CLIC
2001-09-14,5.49,CLIC
2001-09-15,5.25,CLIC
2001-09-16,4.32,CLIC
2001-09-17,4.38,CLIC
2001-09-18,4.62,CLIC
2001-09-19,4.65,CLIC
2001-09-20,2.37,CLIC
2001-09-21,2.14,CLIC
2001-09-22,1.57,CLIC
2001-09-23,3.43,CLIC
2001-09-24,3.18,CLIC
2001-09-25,3.81,CLIC
2001-09-26,3.29,CLIC
2001-09-27,0.78,CLIC
2001-09-28,1.96,CLIC
2001-09-29,2.45,CLIC
2001-09-30,3.67,CLIC
2001-10-01,3.13,CLIC
2001-10-02,2.28,CLIC
2001-10-03,3.93,CLIC
2001-10-04,3.66,CLIC
2001-10-05,4.87,CLIC
2001-10-06,3.79,CLIC
2001-10-07,1.05,CLIC
2001-10-08,2.38,CLIC
2001-10-09,3.41,CLIC
2001-10-10,4.24,CLIC
2001-10-11,2.92,CLIC
2001-10-12,3.31,CLIC
2001-10-13,4.26,CLIC
2001-10-14,4.04,CLIC
2001-10-15,2.33,CLIC
2001-10-16,3.22,CLIC
2001-10-17,2.83,CLIC
2001-10-18,2.67,CLIC
2001-10-19,3.23,CLIC
2001-10-20,3.32,CLIC
2001-10-21,4.27,CLIC
2001-10-22,4.21,CLIC
2001-10-23,5.12,CLIC
2001-10-24,5.03,CLIC
2001-10-25,4.47,CLIC
2001-10-26,3.12,CLIC
2001-10-27,3.13,CLIC
2001-10-28,3.21,CLIC
2001-10-29,4.07,CLIC
2001-10-30,4.46,CLIC
2001-10-31,5.07,CLIC
2001-11-01,5.74,CLIC
2001-11-02,4.24,CLIC
2001-11-03,2.84,CLIC
2001-11-04,2.63,CLIC
2001-11-05,4.85,CLIC
2001-11-06,1.74,CLIC
2001-11-07,1.33,CLIC
2001-11-08,1.91,CLIC
2001-11-09,3.44,CLIC
2001-11-10,0.67,CLIC
2001-11-11,0.92,CLIC
2001-11-12,2.04,CLIC
2001-11-13,1.67,CLIC
2001-11-14,1.57,CLIC
2001-11-15,2.26,CLIC
2001-11-16,1.47,CLIC
2001-11-17,0.18,CLIC
2001-11-18,1.18,CLIC
2001-11-19,2.37,CLIC
2001-11-20,0.68,CLIC
2001-11-21,1.02,CLIC
2001-11-22,0.95,CLIC
2001-11-23,1.84,CLIC
2001-11-24,3.06,CLIC
2001-11-25,1.89,CLIC
2001-11-26,1.59,CLIC
2001-11-27,3.92,CLIC
2001-11-28,1.72,CLIC
2001-11-29,0.75,CLIC
2001-11-30,1.26,CLIC
2001-12-01,0.14,CLIC
2001-12-02,0.46,CLIC
2001-12-03,0.83,CLIC
2001-12-04,2.55,CLIC
2001-12-05,1.55,CLIC
2001-12-06,1.61,CLIC
2001-12-07,1.69,CLIC
2001-12-08,0.77,CLIC
2001-12-09,0.23,CLIC
2001-12-10,0.36,CLIC
2001-12-11,0.09,CLIC
2001-12-12,0.36,CLIC
2001-12-13,2.34,CLIC
2001-12-14,1.5,CLIC
2001-12-15,1.07,CLIC
2001-12-16,3.33,CLIC
2001-12-17,2.08,CLIC
2001-12-18,1.92,CLIC
2001-12-19,1.53,CLIC
2001-12-20,1.27,CLIC
2001-12-21,1.47,CLIC
2001-12-22,2.18,CLIC
2001-12-23,3.75,CLIC
2001-12-24,0.5,CLIC
2001-12-25,1.22,CLIC
2001-12-26,1.02,CLIC
2001-12-27,1.31,CLIC
2001-12-28,1.8,CLIC
2001-12-29,2.58,CLIC
2001-12-30,1.55,CLIC
2001-12-31,1.82,CLIC
2003-02-01,0.76,CLIC
2003-02-02,2.35,CLIC
2003-02-03,5.24,CLIC
2003-02-04,2.54,CLIC
2003-02-05,0.94,CLIC
2003-02-06,3.47,CLIC
2003-02-07,5.23,CLIC
2003-02-08,0.95,CLIC
2003-02-09,0.48,CLIC
2003-02-10,2.4,CLIC
2003-02-11,1.38,CLIC
2003-02-12,1.48,CLIC
2003-02-13,3.13,CLIC
2003-02-14,0.69,CLIC
2003-02-15,2.65,CLIC
2003-02-16,3.06,CLIC
2003-02-17,5.11,CLIC
2003-02-18,0.84,CLIC
2003-02-19,2.15,CLIC
2003-02-20,1.35,CLIC
2003-02-21,2.1,CLIC
2003-02-22,5,CLIC
2003-02-23,3.88,CLIC
2003-02-24,0.12,CLIC
2003-02-25,0.35,CLIC
2003-02-26,0.79,CLIC
2003-02-27,0.86,CLIC
2003-02-28,0.5,CLIC
2003-03-01,1.58,CLIC
2003-03-03,1.63,CLIC
2003-03-04,2.46,CLIC
2003-03-05,3.12,CLIC
2003-03-06,2.49,CLIC
2003-03-07,3.63,CLIC
2003-03-08,4.59,CLIC
2003-03-09,3.26,CLIC
2003-03-10,1.52,CLIC
2003-03-11,0.92,CLIC
2003-03-12,2.77,CLIC
2003-03-13,2.41,CLIC
2003-03-16,3.26,CLIC
2003-03-17,7.03,CLIC
2003-03-18,6,CLIC
2003-03-19,5.58,CLIC
2003-03-20,5.07,CLIC
2003-03-21,4.87,CLIC
2003-03-22,5.09,CLIC
2003-03-23,4.85,CLIC
2003-03-24,2.59,CLIC
2003-03-25,0.82,CLIC
2003-03-26,6.88,CLIC
2003-03-27,6.18,CLIC
2003-03-28,1.16,CLIC
2003-03-29,5.02,CLIC
2003-03-30,6.47,CLIC
2003-03-31,6.45,CLIC
2010-02-01,6.61,CLIC
2010-02-02,10.95,CLIC
2010-02-03,0.38,CLIC
2010-02-04,0.4,CLIC
2010-02-05,3.25,CLIC
2010-02-06,2.22,CLIC
2010-02-07,0.67,CLIC
2010-02-08,1.97,CLIC
2010-02-09,1.07,CLIC
2010-02-10,0.08,CLIC
2010-02-11,3.2,CLIC
2010-02-12,1.84,CLIC
2010-02-13,0.24,CLIC
2010-02-14,2.49,CLIC
2010-02-15,1.41,CLIC
2010-02-16,0.71,CLIC
2010-02-17,0.1,CLIC
2010-02-18,1.88,CLIC
2010-02-19,1.19,CLIC
2010-02-20,1,CLIC
2010-02-21,0.89,CLIC
2010-02-22,2.43,CLIC
2010-02-23,4.26,CLIC
2010-02-24,2.51,CLIC
2010-02-25,2.85,CLIC
2010-02-26,1.96,CLIC
2010-02-27,5.17,CLIC
2010-02-28,2.9,CLIC
2010-03-01,3.92,CLIC
2010-03-02,2.78,CLIC
2010-03-03,4.3,CLIC
2010-03-04,3.05,CLIC
2010-03-05,1.1,CLIC
2010-03-06,3.84,CLIC
2010-03-07,1.48,CLIC
2010-03-08,2.07,CLIC
2010-03-09,5.7,CLIC
2010-03-10,6.1,CLIC
2010-03-11,3.99,CLIC
2010-03-12,2.22,CLIC
2010-03-13,1.53,CLIC
2010-03-14,1.91,CLIC
2010-03-15,8.41,CLIC
2010-03-16,2.81,CLIC
2010-03-17,6.5,CLIC
2010-03-18,3.49,CLIC
2010-03-19,6.33,CLIC
2010-03-20,5.73,CLIC
2010-03-21,2.63,CLIC
2010-03-22,3.56,CLIC
2010-03-23,4.42,CLIC
2010-03-24,2.6,CLIC
2010-03-25,5.71,CLIC
2010-03-26,4.18,CLIC
2010-03-27,2.93,CLIC
2010-03-28,7.17,CLIC
2010-03-29,6.59,CLIC
2010-03-30,5.3,CLIC
2010-03-31,6.14,CLIC
2010-05-01,2.18,CLIC
2010-05-02,3.52,CLIC
2010-05-03,1.8,CLIC
2010-05-04,4.83,CLIC
2010-05-05,5,CLIC
2010-05-06,3.02,CLIC
2010-05-07,8.75,CLIC
2010-05-08,5.98,CLIC
2010-05-09,6.8,CLIC
2010-05-10,8.7,CLIC
2010-05-11,6.98,CLIC
2010-05-12,6.69,CLIC
2010-05-13,3.14,CLIC
2010-05-14,6.13,CLIC
2010-05-15,5.98,CLIC
2010-05-16,0.56,CLIC
2010-05-17,4.13,CLIC
2010-05-18,4.47,CLIC
2010-05-19,5.61,CLIC
2010-05-20,3.94,CLIC
2010-05-21,6.04,CLIC
2010-05-22,6.16,CLIC
2010-05-23,3.91,CLIC
2010-05-24,7.02,CLIC
2010-05-25,1.73,CLIC
2010-05-26,6.03,CLIC
2010-05-28,5.4,CLIC
2010-05-29,10.25,CLIC
2010-05-31,2.94,CLIC
2010-06-01,3.43,CLIC
2010-06-02,3.82,CLIC
2010-06-04,5.35,CLIC
2010-06-05,5.62,CLIC
2010-06-06,4.64,CLIC
2010-06-08,4.37,CLIC
2010-06-09,4.66,CLIC
2010-06-10,10,CLIC
2010-06-11,8.02,CLIC
2010-06-12,6.89,CLIC
2010-06-14,10.13,CLIC
2010-06-15,9.44,CLIC
2010-06-16,6.72,CLIC
2010-06-17,7.62,CLIC
2010-06-18,7.61,CLIC
2010-06-19,9.82,CLIC
2010-06-21,8.81,CLIC
2010-06-22,7.24,CLIC
2010-06-23,8.11,CLIC
2010-06-24,8.38,CLIC
2010-06-25,7.06,CLIC
2010-06-26,7.55,CLIC
2010-06-27,7.08,CLIC
2010-06-28,8.05,CLIC
2010-06-29,4.7,CLIC
2010-07-02,5.16,CLIC
2010-07-03,4.59,CLIC
2010-07-09,5.68,CLIC
2010-07-11,8.35,CLIC
2010-07-12,4.94,CLIC
2010-07-13,7.17,CLIC
2010-07-14,6.45,CLIC
2010-07-15,6.99,CLIC
2010-07-16,6.29,CLIC
2010-07-17,5.46,CLIC
2010-07-18,5.81,CLIC
2010-07-19,5.95,CLIC
2010-07-20,4.22,CLIC
2010-07-24,4.15,CLIC
2010-07-25,5.05,CLIC
2010-07-26,3.84,CLIC
2010-07-27,3.91,CLIC
2010-07-28,3.05,CLIC
2010-07-29,7.52,CLIC
2010-07-30,3.4,CLIC
2010-07-31,8.71,CLIC
2010-08-01,5.5,CLIC
2010-08-02,3.98,CLIC
2010-08-03,8.36,CLIC
2010-08-04,8.27,CLIC
2010-08-05,8.04,CLIC
2010-08-06,8.5,CLIC
2010-08-07,9.66,CLIC
2010-08-08,2.48,CLIC
2010-08-09,7.66,CLIC
2010-08-11,13.18,CLIC
2010-08-12,5.16,CLIC
2010-08-13,7.49,CLIC
2010-08-14,7.5,CLIC
2010-08-15,10.89,CLIC
2010-08-16,6.9,CLIC
2010-08-17,5.15,CLIC
2010-08-19,15.97,CLIC
2010-08-20,8.5,CLIC
2010-08-21,4.21,CLIC
2010-08-22,14.71,CLIC
2010-08-23,6.39,CLIC
2010-08-27,3.52,CLIC
2010-08-28,7.11,CLIC
2010-08-29,5.4,CLIC
2010-08-30,5.12,CLIC
2010-08-31,5.41,CLIC
2010-09-01,4.41,CLIC
2010-09-02,6.78,CLIC
2010-09-07,3.34,CLIC
2010-09-08,3.89,CLIC
2010-09-09,4.67,CLIC
2010-09-10,4.46,CLIC
2010-09-11,6.88,CLIC
2010-09-12,3.08,CLIC
2010-09-13,4.72,CLIC
2010-09-14,3.7,CLIC
2010-09-15,6.81,CLIC
2010-09-16,5.07,CLIC
2010-09-21,3.09,CLIC
2010-09-27,3.81,CLIC
2010-09-28,5.23,CLIC
2010-09-29,4.32,CLIC
2010-09-30,2.67,CLIC
2010-10-01,2.91,CLIC
2010-10-02,2.03,CLIC
2010-10-03,5.45,CLIC
2010-10-04,3.2,CLIC
2010-10-05,2.57,CLIC
2010-10-06,3.56,CLIC
2010-10-07,3.08,CLIC
2010-10-08,3.29,CLIC
2010-10-09,1.41,CLIC
2010-10-10,4.69,CLIC
2010-10-11,2.73,CLIC
2010-10-12,1.95,CLIC
2010-10-13,3.07,CLIC
2010-10-14,3.03,CLIC
2010-10-15,2.8,CLIC
2010-10-16,3.35,CLIC
2010-10-17,4.2,CLIC
2010-10-18,1.63,CLIC
2010-10-19,3.24,CLIC
2010-10-20,1.8,CLIC
2010-10-21,2.01,CLIC
2010-10-22,2.96,CLIC
2010-10-23,3.05,CLIC
2010-10-24,2.15,CLIC
2010-10-25,1.75,CLIC
2010-10-26,3.56,CLIC
2010-10-27,1.07,CLIC
2010-10-28,3.32,CLIC
2010-10-29,4.04,CLIC
2010-11-01,3.46,CLIC
2010-11-02,3.42,CLIC
2010-11-03,3.02,CLIC
2010-11-04,4.16,CLIC
2010-11-05,1.33,CLIC
2010-11-06,1.34,CLIC
2010-11-07,2.68,CLIC
2010-11-08,1.51,CLIC
2010-11-09,0.83,CLIC
2010-11-10,2.5,CLIC
2010-11-11,2.59,CLIC
2010-11-12,0.9,CLIC
2010-11-13,2.83,CLIC
2010-11-14,2.27,CLIC
2010-11-15,2.24,CLIC
2010-11-16,1.67,CLIC
2010-11-17,3.4,CLIC
2010-11-18,1.77,CLIC
2010-11-19,1.26,CLIC
2010-11-20,1.79,CLIC
2010-11-21,0.74,CLIC
2010-11-22,1.66,CLIC
2010-11-23,1.87,CLIC
2010-11-24,3.06,CLIC
2010-11-25,3.33,CLIC
2010-11-26,3.61,CLIC
2010-11-27,2.03,CLIC
2010-11-28,1.85,CLIC
2010-11-29,4.13,CLIC
2010-11-30,2.65,CLIC
2010-12-01,4.62,CLIC
2010-12-02,1.98,CLIC
2010-12-03,1.8,CLIC
2010-12-04,1.83,CLIC
2010-12-05,1.59,CLIC
2010-12-06,0.23,CLIC
2010-12-07,1.33,CLIC
2010-12-08,2.99,CLIC
2010-12-09,1.76,CLIC
2010-12-10,2.22,CLIC
2010-12-11,1.86,CLIC
2010-12-12,3,CLIC
2010-12-13,2.55,CLIC
2010-12-14,2.02,CLIC
2010-12-15,1.97,CLIC
2010-12-16,1.85,CLIC
2010-12-17,1.95,CLIC
2010-12-18,2.36,CLIC
2010-12-19,1.47,CLIC
2010-12-20,1.92,CLIC
2010-12-21,1.31,CLIC
2010-12-22,1.23,CLIC
2010-12-23,1.95,CLIC
2010-12-24,1.99,CLIC
2010-12-25,2.67,CLIC
2010-12-26,2.38,CLIC
2010-12-27,0.18,CLIC
2010-12-28,1.56,CLIC
2010-12-29,1.52,CLIC
2010-12-30,3.26,CLIC
2010-12-31,2.1,CLIC
2011-01-01,2.38,CLIC
2011-01-02,1.27,CLIC
2011-01-03,4.45,CLIC
2011-01-04,2.71,CLIC
2011-01-05,1.7,CLIC
2011-01-06,2.03,CLIC
2011-01-07,3.64,CLIC
2011-01-08,1.66,CLIC
2011-01-09,1.62,CLIC
2011-01-10,0.43,CLIC
2011-01-11,0.37,CLIC
2011-01-12,3.75,CLIC
2011-01-13,3.3,CLIC
2011-01-17,2.71,CLIC
2011-01-18,1.2,CLIC
2011-01-19,2.2,CLIC
2011-01-20,1.45,CLIC
2011-01-21,1.77,CLIC
2011-01-22,2.1,CLIC
2011-01-23,2.19,CLIC
2011-01-24,2.2,CLIC
2011-01-25,1.29,CLIC
2011-01-26,2.57,CLIC
2011-01-27,0.78,CLIC
2011-01-28,2.25,CLIC
2011-01-29,1.57,CLIC
2011-01-30,3.55,CLIC
2011-01-31,1.78,CLIC
2011-02-01,3.15,CLIC
2011-02-02,2.22,CLIC
2011-02-03,1.14,CLIC
2011-02-04,2.29,CLIC
2011-02-05,2.21,CLIC
2011-02-06,4.19,CLIC
2011-02-07,2.58,CLIC
2011-02-08,2.8,CLIC
2011-02-09,4.82,CLIC
2011-02-10,2.01,CLIC
2011-02-11,3.47,CLIC
2011-02-12,2.28,CLIC
2011-02-13,2.35,CLIC
2011-02-14,2.65,CLIC
2011-02-15,3.53,CLIC
2011-02-16,3.12,CLIC
2011-02-17,4.05,CLIC
2011-02-18,3.14,CLIC
2011-02-19,4.15,CLIC
2011-02-20,4.2,CLIC
2011-02-21,4.3,CLIC
2011-02-22,5.61,CLIC
2011-02-23,1.55,CLIC
2011-02-24,3.55,CLIC
2011-02-25,6.35,CLIC
2011-02-26,2.75,CLIC
2011-02-27,4.02,CLIC
2011-02-28,3.77,CLIC
2011-03-01,3.33,CLIC
2011-03-02,2.37,CLIC
2011-03-03,3.96,CLIC
2011-03-04,4.45,CLIC
2011-03-05,3.1,CLIC
2011-03-06,3.7,CLIC
2011-03-07,3.93,CLIC
2011-03-08,3.01,CLIC
2011-03-09,4.4,CLIC
2011-03-10,4.65,CLIC
2011-03-11,5.25,CLIC
2011-03-12,8.58,CLIC
2011-03-13,3.2,CLIC
2011-03-14,2.51,CLIC
2011-03-15,3.66,CLIC
2011-03-16,4.04,CLIC
2011-03-17,4.49,CLIC
2011-03-18,3.37,CLIC
2011-03-19,4.2,CLIC
2011-03-20,5.91,CLIC
2011-03-21,6.12,CLIC
2011-03-22,5.12,CLIC
2011-03-23,4.91,CLIC
2011-03-24,3.81,CLIC
2011-03-25,7.33,CLIC
2011-03-26,7.58,CLIC
2011-03-27,5.27,CLIC
2011-03-28,3,CLIC
2011-03-29,1.89,CLIC
2011-03-30,3.82,CLIC
2011-03-31,4.93,CLIC
2011-04-01,5.26,CLIC
2011-04-02,5,CLIC
2011-04-03,6.57,CLIC
2011-04-04,13.32,CLIC
2011-04-05,6.52,CLIC
2011-04-06,7.15,CLIC
2011-04-07,4.88,CLIC
2011-04-08,7.27,CLIC
2011-04-09,5.18,CLIC
2011-04-10,13.1,CLIC
2011-04-11,9.88,CLIC
2011-04-12,8.36,CLIC
2011-04-13,3.33,CLIC
2011-04-14,7.22,CLIC
2011-04-15,8.05,CLIC
2011-04-16,10.2,CLIC
2011-04-17,8.69,CLIC
2011-04-18,8.49,CLIC
2011-04-19,10.8,CLIC
2011-04-20,4.52,CLIC
2011-04-21,8.61,CLIC
2011-04-22,4.86,CLIC
2011-04-23,5.97,CLIC
2011-04-24,6.96,CLIC
2011-04-25,8.12,CLIC
2011-04-26,8.22,CLIC
2011-04-27,6.48,CLIC
2011-04-28,5.56,CLIC
2011-04-29,7.17,CLIC
2011-04-30,10.19,CLIC
2011-05-01,7.76,CLIC
2011-05-02,4.46,CLIC
2011-05-03,6.81,CLIC
2011-05-04,5.98,CLIC
2011-05-05,4.58,CLIC
2011-05-06,7.79,CLIC
2011-05-07,10.14,CLIC
2011-05-08,11.73,CLIC
2011-05-09,11.59,CLIC
2011-05-10,6.71,CLIC
2011-05-11,4.7,CLIC
2011-05-12,7.21,CLIC
2011-05-13,6.18,CLIC
2011-05-14,3.43,CLIC
2011-05-15,2.13,CLIC
2011-05-16,1.39,CLIC
2011-05-17,1.21,CLIC
2011-05-18,5.2,CLIC
2011-05-19,8.65,CLIC
2011-05-20,9.41,CLIC
2011-05-21,7.69,CLIC
2011-05-22,11.5,CLIC
2011-05-23,7.38,CLIC
2011-05-24,7.69,CLIC
2011-05-25,9.11,CLIC
2011-05-26,6.65,CLIC
2011-05-27,9.07,CLIC
2011-05-28,11.43,CLIC
2011-05-29,4.95,CLIC
2011-05-30,9.62,CLIC
2011-05-31,6.26,CLIC
2011-06-01,8.86,CLIC
2011-06-02,9.67,CLIC
2011-06-03,8.25,CLIC
2011-06-04,6.56,CLIC
2011-06-05,6.76,CLIC
2011-06-06,8.66,CLIC
2011-06-07,10.05,CLIC
2011-06-08,8.43,CLIC
2011-06-09,7.82,CLIC
2011-06-10,8.48,CLIC
2011-06-11,9.21,CLIC
2011-06-12,8.39,CLIC
2011-06-13,7.49,CLIC
2011-06-14,11.13,CLIC
2011-06-15,10.17,CLIC
2011-06-16,16.2,CLIC
2011-06-17,16.32,CLIC
2011-06-18,11.01,CLIC
2011-06-19,11.67,CLIC
2011-06-20,9.16,CLIC
2011-06-21,10.46,CLIC
2011-06-22,7.46,CLIC
2011-06-23,6.85,CLIC
2011-06-24,8.16,CLIC
2011-06-25,8.89,CLIC
2011-06-26,7.63,CLIC
2011-06-27,10.01,CLIC
2011-06-28,7.2,CLIC
2011-06-29,6.77,CLIC
2011-06-30,6.83,CLIC
2011-07-01,6.83,CLIC
2011-07-02,7.17,CLIC
2011-07-03,6.07,CLIC
2011-07-04,9.52,CLIC
2011-07-05,8.35,CLIC
2011-07-06,7.18,CLIC
2011-07-07,4.01,CLIC
2011-07-08,9.16,CLIC
2011-07-09,6.38,CLIC
2011-07-10,7.63,CLIC
2011-07-11,5.89,CLIC
2011-07-12,8.44,CLIC
2011-07-13,4.92,CLIC
2011-07-14,8.03,CLIC
2011-07-15,8.92,CLIC
2011-07-16,6.82,CLIC
2011-07-17,7.59,CLIC
2011-07-18,8.56,CLIC
2011-07-19,9.5,CLIC
2011-07-20,7.02,CLIC
2011-07-21,9.13,CLIC
2011-07-22,8.35,CLIC
2011-07-23,7.57,CLIC
2011-07-24,9.15,CLIC
2011-07-25,7.82,CLIC
2011-07-26,10.62,CLIC
2011-07-27,8.74,CLIC
2011-07-28,10.46,CLIC
2011-07-29,8.53,CLIC
2011-07-30,4.08,CLIC
2011-07-31,4.69,CLIC
2011-08-01,10.38,CLIC
2011-08-02,6.27,CLIC
2011-08-03,9.97,CLIC
2011-08-04,9.26,CLIC
2011-08-05,8.44,CLIC
2011-08-06,7.56,CLIC
2011-08-07,10.26,CLIC
2011-08-08,4.8,CLIC
2011-08-09,8.18,CLIC
2011-08-10,8.43,CLIC
2011-08-11,8.57,CLIC
2011-08-12,10.27,CLIC
2011-08-13,9.03,CLIC
2011-08-14,5.4,CLIC
2011-08-15,10.32,CLIC
2011-08-16,11.89,CLIC
2011-08-17,11.13,CLIC
2011-08-18,8.94,CLIC
2011-08-19,9.87,CLIC
2011-08-20,10.21,CLIC
2011-08-21,5.14,CLIC
2011-08-22,9.43,CLIC
2011-08-23,5.71,CLIC
2011-08-24,8.45,CLIC
2011-08-25,8.98,CLIC
2011-08-26,5.07,CLIC
2011-08-27,4.15,CLIC
2011-08-28,4.12,CLIC
2011-08-29,7.77,CLIC
2011-08-30,7.82,CLIC
2011-08-31,5.91,CLIC
2011-09-01,7.41,CLIC
2011-09-02,7.34,CLIC
2011-09-03,4.44,CLIC
2011-09-04,10.16,CLIC
2011-09-05,7.58,CLIC
2011-09-06,7.43,CLIC
2011-09-07,4.86,CLIC
2011-09-08,9.26,CLIC
2011-09-09,7.43,CLIC
2011-09-10,6.79,CLIC
2011-09-11,7.33,CLIC
2011-09-12,4.2,CLIC
2011-09-13,10.76,CLIC
2011-09-14,7.68,CLIC
2011-09-15,6.03,CLIC
2011-09-16,7.87,CLIC
2011-09-17,4.48,CLIC
2011-09-18,3.52,CLIC
2011-09-19,7.18,CLIC
2011-09-20,5.18,CLIC
2011-09-21,5.85,CLIC
2011-09-22,6.67,CLIC
2011-09-23,4.62,CLIC
2011-09-24,3.45,CLIC
2011-09-25,7.32,CLIC
2011-09-26,7.26,CLIC
2011-09-27,6.57,CLIC
2011-09-28,5.65,CLIC
2011-09-29,4.37,CLIC
2011-09-30,6.88,CLIC
2011-10-01,3.29,CLIC
2011-10-02,5.78,CLIC
2011-10-03,3.41,CLIC
2011-10-04,5.85,CLIC
2011-10-05,5.85,CLIC
2011-10-06,5.16,CLIC
2011-10-07,7.3,CLIC
2011-10-08,6.66,CLIC
2011-10-09,3.21,CLIC
2011-10-10,1,CLIC
2011-10-11,0.86,CLIC
2011-10-12,4.38,CLIC
2011-10-13,4.78,CLIC
2011-10-14,5.7,CLIC
2011-10-15,3.19,CLIC
2011-10-16,5.32,CLIC
2011-10-17,3.72,CLIC
2011-10-18,8.74,CLIC
2011-10-19,2.88,CLIC
2011-10-20,6.28,CLIC
2011-10-21,4.14,CLIC
2011-10-22,4.57,CLIC
