Estación: ,LERNL,Las Enramadas
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 31' 04.4'',Latitud:,25° 30' 06.1''

Fecha,Valor
2010-10-22,92.078
2010-10-23,92.078
2010-10-24,90.819
2010-10-25,88.331
2010-10-26,88.331
2010-10-27,85.882
2010-10-28,84.671
2010-10-29,84.671
2010-10-30,83.471
2010-10-31,81.099
2010-11-01,81.099
2010-11-02,79.927
2010-11-03,77.613
2010-11-04,77.613
2010-11-05,75.338
2010-11-06,74.215
2010-11-07,74.215
2010-11-08,74.195
2010-11-09,73.102
2010-11-10,71.998
2010-11-11,70.904
2010-11-12,70.825
2010-11-13,70.802
2010-11-14,69.82
2010-11-15,67.681
2010-11-16,67.622
2010-11-17,66.625
2010-11-18,67.681
2010-11-19,66.625
2010-11-20,66.598
2010-11-21,65.58
2010-11-22,65.58
2010-11-23,64.544
2010-11-24,63.518
2010-11-25,63.515
2010-11-26,63.518
2010-11-27,61.495
2010-11-28,60.498
2010-11-29,60.498
2010-11-30,60.498
2010-12-01,59.51
2010-12-02,59.505
2010-12-03,59.51
2010-12-04,58.533
2010-12-05,58.533
2011-01-03,48.418
2011-01-04,48.418
2011-01-05,48.418
2011-01-06,48.418
2011-01-07,47.557
2011-01-08,47.53
2011-01-09,25.713
2011-01-10,25.295
2011-01-11,25.064
2011-01-12,24.449
2011-01-13,24.783
2011-01-14,26.556
2011-01-15,25.961
2011-01-16,25.366
2011-01-17,25.497
2011-01-18,24.719
2011-01-19,24.44
2011-01-20,23.197
2011-01-21,23.482
2011-01-22,23.249
2011-01-23,25.374
2011-01-24,25.599
2011-01-25,20.251
2011-01-26,19.843
2011-01-27,21.956
2011-01-28,21.1
2011-01-29,18.723
2011-01-30,20.737
2011-01-31,21.473
2011-02-01,21.23
2011-02-03,20.637
2011-02-04,20.338
2011-02-05,22.194
2011-02-06,21.007
2011-02-07,19.713
2011-02-08,19.651
2011-02-09,19.639
2011-02-10,19.419
2011-02-11,18.87
2011-02-12,18.36
2011-02-13,18.298
2011-02-14,18.002
2011-02-15,17.764
2011-02-16,17.243
2011-02-17,16.686
2011-02-18,17.541
2011-02-19,17.248
2011-02-20,16.872
2011-02-21,16.528
2011-02-22,17.002
2011-02-23,16.99
2011-02-24,16.966
2011-02-25,16.731
2011-02-26,16.437
2011-02-27,16.382
2011-02-28,16.238
2011-03-01,15.768
2011-03-02,14.847
2011-03-04,14.679
2011-03-05,14.4
2011-03-06,13.593
2011-03-07,13.651
2011-03-08,13.235
2011-03-09,13.225
2011-03-10,13.081
2011-03-11,12.359
2011-03-12,11.645
2011-03-13,11.693
2011-03-14,11.596
2011-03-15,11.915
2011-03-16,12.149
2011-03-17,12.679
2011-03-18,12.383
2011-03-19,11.634
2011-03-20,10.358
2011-03-21,10.627
2011-03-22,10.406
2011-03-23,9.361
2011-03-24,9.186
2011-03-25,8.793
2011-03-26,8.258
2011-03-28,10.142
2011-03-29,9.859
2011-03-31,8.79
2011-04-01,9.748
2011-04-02,9.656
2011-04-03,9.387
2011-04-04,9.26
2011-04-05,8.617
2011-04-06,8.517
2011-04-07,8.41
2011-04-08,6.738
2011-04-09,6.736
2011-04-10,6.567
2011-04-11,6.54
2011-04-12,5.876
2011-04-13,5.853
2011-04-14,5.679
2011-04-15,5.635
2011-04-16,5.089
2011-04-17,5.064
2011-04-18,5.653
2011-04-19,4.913
2011-04-20,4.566
2011-04-21,4.585
2011-04-22,4.393
2011-04-23,4.325
2011-04-24,4.098
2011-04-25,4.292
2011-04-26,4.239
2011-04-27,4.129
2011-04-28,3.976
2011-04-29,3.891
2011-04-30,3.522
2011-05-01,3.36
2011-05-02,3.369
2011-05-03,3.323
2011-05-04,3.175
2011-05-05,3.202
2011-05-06,3.249
2011-05-07,3.42
2011-05-08,3.395
2011-05-09,3.298
2011-05-10,3.313
2011-05-11,3.074
2011-05-12,3.088
2011-05-13,2.876
2011-05-14,2.879
2011-05-15,2.85
2011-05-16,10.366
2011-05-17,10.249
2011-05-18,9.184
2011-05-19,5.017
2011-05-20,4.317
2011-05-21,3.435
2011-05-22,3.474
2011-05-23,3.358
2011-05-24,3.322
2011-05-25,2.78
2011-05-27,2.588
2011-05-28,2.151
2011-05-29,2.132
2011-05-31,1.988
2011-06-01,1.803
2011-06-02,1.828
2011-06-03,1.806
2011-06-04,1.723
2011-06-05,1.673
2011-06-06,1.762
2011-06-07,1.653
2011-06-08,1.569
2011-06-09,1.469
2011-06-10,1.128
2011-06-11,1.156
2011-06-12,1.08
2011-06-13,0.925
2011-06-14,0.944
2011-06-15,0.736
2011-06-16,0.758
2011-06-17,0.631
2011-06-18,0.635
2011-06-19,0.579
2011-06-20,0.577
2011-06-21,0.605
2011-06-22,0.622
2011-06-23,0.612
2011-06-24,10.627
2011-06-25,2.938
2011-06-26,3.145
2011-06-27,2.961
2011-06-28,2.761
2011-06-29,2.57
2011-06-30,2.592
2011-07-01,11.213
2011-07-02,179.843
2011-07-03,214.099
2011-07-04,129.726
2011-07-05,85.882
2011-07-06,68.745
2011-07-07,58.533
2011-07-08,53.79
2011-07-09,48.818
2011-07-10,45.031
2011-07-11,21.126
2011-07-12,16.573
2011-07-13,15.727
2011-07-14,14.951
2011-07-15,13.098
2011-07-16,11.678
2011-07-17,10.93
2011-07-18,8.095
2011-07-19,7.208
2011-07-20,7.262
2011-07-21,7.214
2011-07-22,6.981
2011-07-23,7.013
2011-07-24,6.601
2011-07-25,6.097
2011-07-26,5.8
2011-07-27,5.489
2011-07-28,4.695
2011-07-29,4.122
2011-07-30,4.018
2011-07-31,3.78
2011-08-01,5.655
2011-08-02,4.029
2011-08-03,3.859
2011-08-04,3.669
2011-08-05,3.546
2011-08-06,3.508
2011-08-07,3.353
2011-08-08,3.235
2011-08-09,3.941
2011-08-10,3.922
2011-08-11,4.437
2011-08-12,4.268
2011-08-13,4.447
2011-08-14,4.48
2011-08-15,4.658
2011-08-16,4.552
2011-08-17,4.178
2011-08-18,4.011
2011-08-19,3.701
2011-08-20,3.485
2011-08-21,3.262
2011-08-22,3.147
2011-08-23,3.084
2011-08-24,2.811
2011-08-25,2.651
2011-08-26,2.546
2011-08-27,2.362
2011-08-29,13.937
2011-08-30,8.705
2011-08-31,5.656
2011-09-01,5.634
2011-09-02,5.41
2011-09-03,5.313
2011-09-04,5.103
2011-09-06,5.822
2011-09-07,5.604
2011-09-08,4.882
2011-09-09,4.353
2011-09-10,4.037
2011-09-11,4.051
2011-09-12,3.519
2011-09-13,3.086
2011-09-14,2.706
2011-09-15,2.642
2011-09-16,2.634
2011-09-17,2.346
2011-09-18,2.205
2011-09-19,2.171
2011-09-20,2.298
2011-09-21,3.996
2011-09-22,3.126
2011-09-23,2.67
2011-09-24,2.322
2011-09-25,2.118
2011-09-26,2.871
2011-09-27,2.737
2011-09-28,2.27
2011-09-29,2.302
2011-09-30,2.266
2011-10-01,34.396
2011-10-02,4.518
2011-10-03,3.607
2011-10-04,2.722
2011-10-05,2.281
2011-10-06,2.336
2011-10-07,2.374
2011-10-08,2.261
2011-10-09,2.181
2011-10-10,2.029
2011-10-11,55.658
2011-10-12,35.799
2011-10-13,9.391
2011-10-14,8.796
2011-10-15,5.972
2011-10-16,4.838
2011-10-17,4.846
2011-10-18,4.215
2011-10-19,4.152
2011-10-20,3.317
2011-10-21,3.197
2011-10-22,3.002
2011-10-23,2.947
2011-10-24,2.761
2011-10-25,2.781
2011-10-26,2.689
2011-10-27,2.633
2011-10-28,2.462
2011-10-29,2.444
2011-10-30,2.023
2011-10-31,2.288
2011-11-01,2.24
2011-11-02,2.539
2011-11-04,2.306
2011-11-05,2.284
2011-11-06,2.286
2011-11-07,2.43
2011-11-08,2.28
2011-11-09,2.33
2011-11-10,2.25
2011-11-11,2.22
2011-11-12,2.15
2011-11-13,2.16
2011-11-14,2.2
2011-11-15,1.78
2011-11-16,1.75
2011-11-17,1.71
2011-11-18,1.59
2011-11-19,1.55
2011-11-20,1.37
2011-11-21,1.35
2011-11-22,1.31
2011-11-23,1.24
2011-11-24,1.2
2011-11-25,1.29
2011-11-26,1.28
2011-11-27,1.25
2011-11-28,1.23
2011-11-29,1.21
2011-12-01,1.17
2011-12-02,1.15
2011-12-03,1.13
2011-12-04,1.11
2012-01-02,1.696
2012-01-03,1.689
2012-01-04,1.627
2012-01-05,1.667
2012-01-06,1.658
2012-01-07,1.623
2012-01-08,2.095
2012-01-09,2.061
2012-01-10,2.046
2012-01-11,2.005
2012-01-12,1.92
2012-01-13,1.861
2012-01-14,1.751
2012-01-15,1.709
2012-01-16,1.74
2012-01-17,1.739
2012-01-18,1.87
2012-01-19,1.798
2012-01-20,1.708
2012-01-21,1.67
2012-01-22,1.532
2012-01-23,1.592
2012-01-24,1.607
2012-01-25,1.569
2012-01-26,1.431
2012-01-27,1.118
2012-01-28,1.089
2012-01-29,1.068
2012-01-30,1.275
2012-01-31,1.117
2012-02-01,1.093
2012-02-02,1.159
2012-02-03,1.209
2012-02-04,1.228
2012-02-05,1.239
2012-02-06,1.182
2012-02-07,2.906
2012-02-08,2.411
2012-02-09,2.474
2012-02-10,5.926
2012-02-11,3.492
2012-02-12,2.7
2012-02-14,6.135
2012-02-15,4.866
2012-02-16,3.605
2012-02-17,3.458
2012-02-18,3.461
2012-02-19,3.328
2012-02-20,3.162
2012-02-21,2.539
2012-02-22,2.515
2012-02-23,2.457
2012-02-24,2.454
2012-02-25,2.414
2012-02-26,2.591
2012-02-27,2.47
2012-02-28,2.377
2012-02-29,2.332
2012-03-01,2.06
2012-03-02,2.141
2012-03-03,2.049
2012-03-04,1.926
2012-03-05,1.906
2012-03-06,1.825
2012-03-07,1.692
2012-03-08,1.078
2012-03-09,1.214
2012-03-10,1.153
2012-03-11,1.143
2012-03-12,1.215
2012-03-13,1.117
2012-03-14,1.096
2012-03-15,1.021
2012-03-16,1.039
2012-03-17,1.032
2012-03-18,0.87
2012-03-19,0.915
2012-03-20,0.983
2012-03-21,0.925
2012-03-22,0.875
2012-03-23,0.869
2012-03-24,1.03
2012-03-25,0.896
2012-03-26,0.893
2012-03-27,0.903
2012-03-28,0.918
2012-03-29,0.869
2012-03-30,0.854
2012-03-31,0.913
2012-04-01,0.88
2012-04-02,0.845
2012-04-03,0.936
2012-04-04,0.896
2012-04-05,0.852
2012-04-06,0.897
2012-04-08,5.618
2012-04-09,1.856
2012-04-10,0.98
2012-04-11,3.391
2012-04-12,2.155
2012-04-13,1.911
2012-04-14,1.691
2012-04-15,1.627
2012-04-16,1.844
2012-04-17,1.922
2012-04-18,1.319
2012-04-19,2.003
2012-04-20,1.33
2012-04-21,1.152
2012-04-22,1.152
2012-04-23,1.157
2012-04-24,0.831
2012-04-25,0.824
2012-04-26,0.721
2012-04-29,0.762
2012-04-30,0.791
2012-05-01,0.715
2012-05-03,0.706
2012-05-04,0.689
2012-05-05,0.665
2012-05-06,0.594
2012-05-07,0.597
2012-05-08,0.379
2012-05-09,0.389
2012-05-10,0.412
2012-05-11,0.416
2012-05-12,0.394
2012-05-13,1.232
2012-05-14,0.852
2012-05-15,0.807
2012-05-16,2.43
2012-05-17,1.836
2012-05-18,2.344
2012-05-19,1.752
2012-05-20,1.15
2012-05-21,0.73
2012-05-22,0.705
2012-05-23,0.694
2012-05-24,0.679
2012-05-25,0.664
2012-05-26,0.601
2012-05-27,0.394
2012-05-28,0.388
2012-05-29,0.338
2012-05-30,0.326
2012-06-01,0.302
2012-06-02,0.289
2012-06-03,0.273
2012-06-04,0.264
2012-06-05,2.126
2012-06-06,3.688
2012-06-07,2.41
2012-06-08,1.266
2012-06-09,0.787
2012-06-10,0.704
2012-06-11,0.665
2012-06-12,0.584
2012-06-13,0.494
2012-06-14,0.472
2012-06-15,0.658
2012-06-16,0.34
2012-06-17,0.321
2012-06-18,0.32
2012-06-19,0.299
2012-06-20,0.158
2012-06-21,0.16
2012-06-22,0.125
2012-06-23,0.495
2012-06-24,0.491
2012-06-25,0.447
2012-06-26,0.303
2012-06-27,0.161
2012-06-28,0.15
2012-06-29,0.126
2012-06-30,0.12
2012-07-01,0.118
2012-07-02,0.189
2012-07-03,2.283
2012-07-05,0.883
2012-07-06,0.598
2012-07-07,0.6
2012-07-08,0.416
2012-07-09,0.365
2012-07-10,0.321
2012-07-11,0.31
2012-07-12,0.366
2012-07-13,0.327
2012-07-14,0.193
2012-07-15,0.179
2012-07-16,0.177
2012-07-17,0.136
2012-07-18,0.801
2012-07-19,0.911
2012-07-20,0.612
2012-07-21,0.706
2012-07-22,0.394
2012-07-23,0.4
2012-07-24,0.486
2012-07-25,0.499
2012-07-26,0.305
2012-07-27,0.209
2012-07-28,0.2
2012-07-30,0.22
2012-07-31,0.181
2012-08-01,0.172
2012-08-03,0.143
2012-08-04,0.062
2012-08-05,0.064
2012-08-06,0.057
2012-08-07,0.173
2012-08-08,0.132
2012-08-09,1.011
2012-08-10,0.774
2012-08-11,0.666
2012-08-12,0.613
2012-08-13,0.566
2012-08-14,1.031
2012-08-15,0.509
2012-08-16,0.311
2012-08-17,0.289
2012-08-18,0.188
2012-08-19,0.175
2012-08-20,0.161
2012-08-21,24.324
2012-08-22,6.584
2012-08-23,3.371
2012-08-24,2.586
2012-08-25,2.289
2012-08-26,2.141
2012-08-27,1.767
2012-08-28,1.398
2012-08-29,1.326
2012-08-30,1.722
2012-08-31,1.177
2012-09-01,1.075
2012-09-02,1.02
2012-09-03,0.923
2012-09-04,0.66
2012-09-05,0.591
2012-09-06,0.53
2012-09-07,0.519
2012-09-08,0.485
2012-09-09,0.452
2012-09-10,0.428
2012-09-11,0.402
2012-09-12,1.301
2012-09-13,1.241
2012-09-14,1.153
2012-09-15,50.123
2012-09-16,75.117
2012-09-17,55.615
2012-09-18,37.012
2012-09-19,26.003
2012-09-20,17.576
2012-09-21,17.101
2012-09-22,7.915
2012-09-23,7.422
2012-09-24,6.909
2012-09-25,32.765
2012-09-26,18.343
2012-09-27,8.706
2012-09-29,7.134
2012-09-30,6.185
2012-10-01,31.055
2012-10-02,8.679
2012-10-03,6.331
2012-10-04,5.295
2012-10-05,4.909
2012-10-06,4.539
2012-10-07,3.738
2012-10-08,3.851
2012-10-09,3.586
2012-10-10,3.295
2012-10-11,3.436
2012-10-12,3.171
2012-10-13,2.725
2012-10-14,2.674
2012-10-15,2.771
2012-10-16,17.933
2012-10-17,8.899
2012-10-18,5.891
2012-10-19,5.183
2012-10-20,4.514
2012-10-21,4.33
2012-10-22,4.158
2012-10-23,3.556
2012-10-24,3.478
2012-10-25,3.337
2012-10-26,3.178
2012-10-27,3.045
2012-10-28,2.749
2012-10-29,2.636
2012-10-30,1.337
2012-10-31,1.232
2012-11-01,1.192
2012-11-02,1.122
2012-11-03,1.065
2012-11-04,0.826
2012-11-05,1.198
2012-11-06,1.034
2012-11-07,1.014
2012-11-08,0.828
2012-11-09,0.738
2012-11-10,0.76
2012-11-11,0.768
2012-11-12,0.733
2012-11-13,0.702
2012-11-14,0.626
2012-11-15,0.655
2012-11-16,0.698
2012-11-17,0.736
2012-11-18,0.872
2012-11-19,0.989
2012-11-20,3.042
2012-11-21,2.913
2012-11-22,2.694
2012-11-23,2.888
2012-11-24,2.757
2012-11-25,34.107
2012-11-26,10.014
2012-11-27,6.136
2012-11-28,5.57
2012-11-29,4.531
2012-11-30,4.18
2012-12-01,4.141
2012-12-02,3.886
2013-01-04,3.669
2013-01-05,5.191
2013-01-06,4.763
2013-01-07,4.74
2013-01-08,4.431
2013-01-09,4.318
2013-01-10,4.11
2013-01-11,3.946
2013-01-12,4.367
2013-01-13,4.545
2013-01-14,3.89
2013-01-15,3.818
2013-01-16,3.869
2013-01-17,3.307
2013-01-18,3.17
2013-01-19,2.938
2013-01-20,2.812
2013-01-21,2.965
2013-01-22,2.873
2013-01-23,2.751
2013-01-24,2.776
2013-01-25,2.597
2013-01-26,2.292
2013-01-27,2.817
2013-01-28,2.596
2013-01-29,2.541
2013-01-31,1.296
2013-02-01,1.327
2013-02-02,1.277
2013-02-03,1.257
2013-02-04,1.199
2013-02-05,1.189
2013-02-06,1.252
2013-02-07,0.262
2013-02-08,0.795
2013-02-09,0.742
2013-02-10,0.607
2013-02-12,0.483
2013-02-13,0.5
2013-02-14,0.489
2013-02-15,0.318
2013-02-16,0.329
2013-02-17,0.306
2013-02-18,0.288
2013-02-19,0.283
2013-02-20,0.3
2013-02-21,0.298
2013-02-22,0.329
2013-02-23,0.322
2013-02-24,0.366
2013-02-25,0.353
2013-02-26,0.317
2013-02-27,0.295
2013-02-28,0.299
2013-03-01,0.287
2013-03-02,0.25
2013-03-03,0.263
2013-03-04,0.253
2013-03-05,0.256
2013-03-06,0.3
2013-03-07,0.285
2013-03-08,0.28
2013-03-09,0.264
2013-03-10,0.26
2013-03-11,0.25
2013-03-12,0.312
2013-03-13,0.29
2013-03-14,0.284
2013-03-15,0.268
2013-03-16,0.335
2013-03-17,0.359
2013-03-18,0.351
2013-03-19,0.327
2013-03-20,0.318
2013-03-21,0.313
2013-03-23,2.437
2013-03-24,2.24
2013-03-25,0.538
2013-03-26,0.511
2013-03-27,0.462
2013-03-28,0.446
2013-03-29,0.458
2013-03-30,0.35
2013-03-31,0.331
2013-04-01,0.442
2013-04-02,0.48
2013-04-03,0.49
2013-04-04,0.461
2013-04-05,0.353
2013-04-06,0.359
2013-04-07,0.321
2013-04-08,0.332
2013-04-09,0.527
2013-04-10,0.515
2013-04-11,0.414
2013-04-12,0.41
2013-04-13,0.403
2013-04-14,0.378
2013-04-15,0.366
2013-04-16,0.374
2013-04-17,0.357
2013-04-18,0.355
2013-04-19,0.322
2013-04-20,0.32
2013-04-21,0.291
2013-04-22,0.257
2013-04-23,0.25
2013-04-24,0.057
2013-04-25,0.086
2013-04-26,0.089
2013-04-27,0.144
2013-04-29,0.087
2013-04-30,0.187
2013-05-01,4.379
2013-05-02,1.433
2013-05-03,1.191
2013-05-04,7.217
2013-05-05,3.958
2013-05-06,1.524
2013-05-07,1.115
2013-05-08,0.867
2013-05-09,0.705
2013-05-10,0.512
2013-05-11,0.472
2013-05-12,0.495
2013-05-13,0.73
2013-05-14,21.903
2013-05-15,27.177
2013-05-16,14.635
2013-05-17,9.19
2013-05-18,5.614
2013-05-19,4.294
2013-05-20,3.185
2013-05-21,3.501
2013-05-22,3.018
2013-05-23,2.661
2013-05-24,2.349
2013-05-25,2.332
2013-05-26,5.079
2013-05-27,7.665
2013-05-28,4.638
2013-05-29,3.774
2013-05-30,2.908
2013-05-31,2.287
2013-06-01,2.099
2013-06-02,1.881
2013-06-03,1.672
2013-06-04,1.282
2013-06-05,1.095
2013-06-06,1.231
2013-06-07,1.054
2013-06-08,0.857
2013-06-09,0.709
2013-06-10,0.731
2013-06-11,32.232
2013-06-12,13.619
2013-06-13,24.741
2013-06-14,7.177
2013-06-15,3.924
2013-06-16,6.891
2013-06-17,3.731
2013-06-18,2.395
2013-06-19,1.891
2013-06-20,1.686
2013-06-21,1.284
2013-06-22,1.086
2013-06-23,0.895
2013-06-24,0.85
2013-06-25,0.718
2013-06-26,0.683
2013-06-27,0.697
2013-06-28,0.662
2013-06-29,0.582
2013-06-30,0.569
2013-07-01,0.379
2013-07-02,0.357
2013-07-03,0.354
2013-07-04,0.325
2013-07-05,0.331
2013-07-06,0.392
2013-07-07,0.419
2013-07-08,0.352
2013-07-09,0.356
2013-07-10,0.308
2013-07-11,0.296
2013-07-12,0.253
2013-07-13,0.261
2013-07-14,0.345
2013-07-15,0.227
2013-07-16,0.092
2013-07-17,1.222
2013-07-18,0.677
2013-07-19,18.189
2013-07-20,9.533
2013-07-21,5.121
2013-07-22,56.095
2013-07-23,5.34
2013-07-24,3.976
2013-07-25,3.622
2013-07-26,2.735
2013-07-27,2.124
2013-07-28,1.75
2013-07-29,1.347
2013-07-30,0.946
2013-07-31,0.886
2013-08-01,0.836
2013-08-02,0.776
2013-08-03,0.739
2013-08-04,0.679
2013-08-05,0.647
2013-08-06,0.409
2013-08-07,0.396
2013-08-08,0.313
2013-08-09,0.211
2013-08-10,0.187
2013-08-11,0.189
2013-08-12,23.85
2013-08-13,8.112
2013-08-14,3.966
2013-08-15,2.605
2013-08-16,1.722
2013-08-17,1.048
2013-08-18,1.038
2013-08-19,0.8
2013-08-20,0.761
2013-08-21,0.754
2013-08-22,0.729
2013-08-23,0.695
2013-08-24,0.73
2013-08-25,0.658
2013-08-26,0.801
2013-08-27,0.783
2013-08-28,4.557
2013-08-29,10.25
2013-08-30,3.818
2013-08-31,2.652
2013-09-01,1.646
2013-09-03,0.991
2013-09-04,0.885
2013-09-05,0.845
2013-09-06,7.53
2013-09-07,3.67
2013-09-08,37.413
2013-09-09,48.481
2013-09-10,26.185
2013-09-11,19.725
2013-09-12,26.557
2013-09-13,47.185
2013-09-14,74.358
2013-09-15,71.202
2013-09-16,460.229
2013-09-17,1784.4
2013-09-18,848.6
2013-09-19,455.724
2013-09-20,229.707
2013-09-21,306.082
2013-09-22,279.718
2013-09-23,233.267
2013-09-24,152.011
2013-09-25,131.683
2013-09-26,123.031
2013-09-27,109.726
2013-09-28,103.239
2013-09-29,24
2013-09-30,197.725
2013-10-01,103.014
2013-10-02,90.369
2013-10-03,82.938
2013-10-04,75.792
2013-10-05,68.25
2013-10-06,64.718
2013-10-07,61.576
2013-10-08,58.744
2013-10-09,53.195
2013-10-10,46.242
2013-10-11,43.524
2013-10-12,39.804
2013-10-13,38.982
2013-10-14,37.973
2013-10-15,36.614
2013-10-16,36.908
2013-10-17,38.388
2013-10-18,37.124
2013-10-19,54.223
2013-10-20,44.859
2013-10-21,41.2
2013-10-22,40.399
2013-10-23,38.216
2013-10-24,35.559
2013-10-25,34.605
2013-10-26,31.191
2013-10-27,29.402
2013-10-28,28.584
2013-10-29,28.711
2013-10-30,27.809
2013-10-31,28.978
2013-11-01,26.916
2013-11-02,27.641
2013-11-03,24.694
2013-11-04,24.531
2013-11-05,22.279
2013-11-06,23.074
2013-11-07,27.654
2013-11-08,58.924
2013-11-09,31.261
2013-11-10,29.347
2013-11-11,25.018
2013-11-12,29.22
2013-11-13,54.579
2013-11-14,66.276
2013-11-15,46.941
2013-11-16,39.635
2013-11-17,32.416
2013-11-18,31.328
2013-11-19,29.643
2013-11-20,29.617
2013-11-21,40.731
2013-11-22,29.401
2013-11-23,26.955
2013-11-24,28.912
2013-11-25,28.221
2013-11-26,26.871
2013-11-27,28.331
2013-11-28,27.217
2013-11-29,25.522
2013-11-30,24.843
2013-12-01,24.289
2013-12-02,23.87
2014-01-02,86.741
2014-01-03,62.539
2014-01-04,46.988
2014-01-05,39.232
2014-01-06,35.335
2014-01-07,31.467
2014-01-08,27.195
2014-01-09,26.496
2014-01-10,25.739
2014-01-11,24.33
2014-01-12,23.684
2014-01-13,23.211
2014-01-14,22.822
2014-01-15,22.425
2014-01-16,22.631
2014-01-17,19.081
2014-01-18,22.96
2014-01-19,22.291
2014-01-20,21.713
2014-01-21,20.779
2014-01-22,19.959
2014-01-23,19.693
2014-01-24,20.407
2014-01-25,20.026
2014-01-26,19.225
2014-01-27,16.235
2014-01-28,19.713
2014-01-29,19.889
2014-01-30,20.414
2014-01-31,20.575
2014-02-01,20.057
2014-02-02,19.547
2014-02-03,20.271
2014-02-04,19.803
2014-02-05,19.152
2014-02-06,19.112
2014-02-07,19.884
2014-02-08,20.469
2014-02-09,20.769
2014-02-10,20.044
2014-02-11,19.634
2014-02-12,19.166
2014-02-13,22.311
2014-02-14,22.301
2014-02-15,22.459
2014-02-16,21.531
2014-02-17,21.269
2014-02-18,20.144
2014-02-19,20.519
2014-02-20,20.136
2014-02-21,19.787
2014-02-22,19.101
2014-02-23,17.616
2014-02-24,17.439
2014-02-25,17.035
2014-02-26,17.381
2014-02-27,16.923
2014-02-28,17.37
2014-03-01,17.19
2014-03-02,16.578
2014-03-03,16.57
2014-03-04,15.872
2014-03-05,17.053
2014-03-06,16.969
2014-03-07,16.599
2014-03-08,15.551
2014-03-09,15.887
2014-03-10,15.478
2014-03-11,17.7
2014-03-12,18.346
2014-03-13,16.031
2014-03-14,16.031
2014-03-15,16.348
2014-03-16,15.433
2014-03-17,15.037
2014-03-18,14.779
2014-03-19,14.9
2014-03-20,14.202
2014-03-21,14.13
2014-03-22,14.5
2014-03-23,14.636
2014-03-24,14.075
2014-03-25,13.153
2014-03-26,13.217
2014-03-27,13.818
2014-03-28,18.677
2014-03-29,13.798
2014-03-30,13.88
2014-03-31,12.889
2014-04-01,12.772
2014-04-02,13.227
2014-04-03,12.714
2014-04-04,10.228
2014-04-05,10.077
2014-04-06,9.676
2014-04-07,9.646
2014-04-08,9.056
2014-04-09,8.697
2014-04-10,8.313
2014-04-11,7.927
2014-04-12,7.609
2014-04-13,7.306
2014-04-14,7.11
2014-04-15,6.83
2014-04-16,6.467
2014-04-17,6.637
2014-04-18,6.662
2014-04-19,7.031
2014-04-20,7.123
2014-04-21,11.311
2014-04-22,9.092
2014-04-23,8.292
2014-04-24,8.012
2014-04-25,7.368
2014-04-26,7.013
2014-04-27,6.657
2014-04-28,6.391
2014-04-29,5.822
2014-04-30,5.6
2014-05-01,5.365
2014-05-02,4.343
2014-05-03,4.16
2014-05-04,3.815
2014-05-05,3.725
2014-05-06,3.999
2014-05-07,3.711
2014-05-08,3.765
2014-05-09,3.702
2014-05-10,2.997
2014-05-11,3.036
2014-05-12,2.897
2014-05-13,2.897
2014-05-14,3.846
2014-05-15,8.125
2014-05-16,5.192
2014-05-17,4.983
2014-05-18,4.152
2014-05-19,3.685
2014-05-20,3.532
2014-05-21,3.497
2014-05-22,3.132
2014-05-23,2.898
2014-05-24,2.824
2014-05-25,2.702
2014-05-26,2.728
2014-05-27,2.945
2014-05-28,3.081
2014-05-29,3.12
2014-05-30,3.563
2014-05-31,3.404
2014-06-01,3.4
2014-06-02,3.256
2014-06-03,3.119
2014-06-04,2.865
2014-06-05,2.708
2014-06-06,2.68
2014-06-07,2.612
2014-06-08,2.588
2014-06-09,2.47
2014-06-10,2.482
2014-06-11,2.373
2014-06-12,2.346
2014-06-13,2.438
2014-06-14,2.112
2014-06-15,2.008
2014-06-16,2.005
2014-06-17,2.001
2014-06-18,1.929
2014-06-19,1.628
2014-06-20,2.497
2014-06-21,11.106
2014-06-22,6.561
2014-06-23,5.842
2014-06-24,5.23
2014-06-25,5.053
2014-06-26,5.237
2014-06-27,3.968
2014-06-28,4.134
2014-06-29,3.343
2014-06-30,3.093
2014-07-01,2.97
2014-07-02,2.931
2014-07-03,2.677
2014-07-04,2.476
2014-07-05,2.229
2014-07-06,2.29
2014-07-07,1.999
2014-07-08,2.073
2014-07-09,2.574
2014-07-10,2.488
2014-07-11,3.16
2014-07-12,2.686
2014-07-13,3.951
2014-07-14,3.298
2014-07-15,2.761
2014-07-16,2.182
2014-07-17,2.179
2014-07-18,2.088
2014-07-19,2.291
2014-07-20,2.105
2014-07-21,2.154
2014-07-22,1.993
2014-07-23,1.986
2014-07-24,2.271
2014-07-25,2.243
2014-07-26,1.806
2014-07-27,1.736
2014-07-28,1.704
2014-07-29,1.859
2014-07-30,1.625
2014-07-31,1.3
2014-08-01,1.109
2014-08-02,1.225
2014-08-03,1.294
2014-08-04,1.882
2014-08-05,8.73
2014-08-06,5.298
2014-08-07,4.978
2014-08-08,3.201
2014-08-09,3.195
2014-08-10,3.1
2014-08-11,3.309
2014-08-12,3.059
2014-08-13,2.673
2014-08-14,2.68
2014-08-15,7.671
2014-08-16,3.208
2014-08-17,2.66
2014-08-18,2.564
2014-08-19,2.477
2014-08-20,2.757
2014-08-21,2.465
2014-08-22,2.339
2014-08-23,2.078
2014-08-24,1.982
2014-08-25,1.971
2014-08-26,1.801
2014-08-27,1.332
2014-08-28,1.201
2014-08-29,1.142
