10195
10191
10176
10124
10085
10088
10152
10199
10195
10181
10176
10156
10162
10166
10179
10170
10185
10195
10172
10153
10154
10162
10147
10132
10127
10128
10124
10126
10135
10167
10207
10214
10196
10189
10179
10197
10193
10159
10179
10197
10176
10128
10127
10126
10115
10104
10113
10108
10130
10145
10126
10094
10104
10099
10087
10083
10087
10103
10113
10153
10133
10068
10098
10106
10112
10127
10120
10121
10159
10162
10157
10131
10131
10105
10102
10077
10056
10075
10100
10114
10122
10128
10166
10179
10184
10174
10134
10113
10094
10087
10072
10040
10019
10034
10055
10054
10070
10130
10129
10122
10132
10138
10134
10138
10104
10103
10073
10045
10027
10019
10076
10111
10123
10121
10112
10111
10091
10064
10059
10058
10047
10037
10041
10046
10039
10023
10039
10035
10018
10041
10039
10070
10061
10064
10062
10046
10030
10019
10012
9999
10020
10026
10009
9998
10003
10022
10017
9996
10004
10016
10024
10014
10032
10047
10037
10016
10014
10030
10023
10016
10013
10020
10029
10019
10023
10036
10030
10003
9991
9998
10005
10000
9984
9980
9997
9999
9994
10016
10038
10026
10007
9987
9974
9965
9965
9973
9962
9944
9951
9940
9944
9945
9947
9967
9964
9955
9948
9958
9955
9955
9953
10004
10019
10021
10014
10005
10027
10050
10057
10063
10051
10049
10049
10054
10047
10031
10006
9998
9989
9951
9932
9984
10013
10017
10026
10014
10030
10024
10024
10024
10019
10012
9987
9950
9944
9964
9992
10017
10025
10023
10002
10004
10013
10013
10049
10069
10072
10062
10031
10011
10030
10061
10076
10054
10054
10080
10075
10057
10056
10086
10095
10078
10047
10028
10042
10039
10018
9994
10011
10034
10019
9997
10051
10075
10071
10067
10071
10094
10089
10076
10058
10058
10093
10129
10133
10133
10123
10103
10087
10084
10074
10057
10033
10047
10064
10077
10097
10109
10111
10101
10112
10126
10119
10148
10165
10149
10142
10130
10110
10102
10105
10114
10104
10117
10122
10118
10096
10092
10098
10083
10078
10102
10115
10111
10119
10116
10118
10120
10124
10158
10172
10171
10160
10141
10121
10113
10142
10163
10142
10165
10182
10172
10150
10106
10111
10101
10100
10111
10139
10172
10210
10215
10202
10187
10160
10148
10128
10110
10159
10149
10172
10216
10203
10200
10213
10202
10186
10144
10139
10113
10137
10174
10158
10151
10138
10104
10147
10159
10143
10119
10091
10068
10114
10150
10145
10125
10142
10228
10305
10292
10233
10191
10143
10119
10147
10147
10170
10198
10185
10172
10165
10200
10211
10187
10158
10123
10089
10080
10070
10105
10192
10199
10189
10173
10144
10185
10167
10144
10167
10222
10235
10227
10202
10181
10186
10191
10184
10159
10128
10109
10107
10096
10077
