10166
10172
10147
10094
10065
10072
10118
10175
10173
10155
10149
10145
10134
10148
10153
10149
10162
10161
10148
10133
10132
10137
10127
10112
10107
10108
10101
10108
10116
10140
10179
10187
10177
10169
10159
10178
10169
10140
10156
10172
10144
10111
10108
10104
10092
10085
10091
10087
10110
10120
10105
10076
10080
10075
10067
10061
10062
10076
10091
10120
10090
10047
10073
10081
10093
10101
10100
10108
10142
10141
10132
10111
10106
10086
10079
10053
10037
10055
10077
10090
10100
10108
10144
10164
10166
10144
10109
10086
10072
10061
10048
10010
9998
10020
10037
10039
10056
10111
10107
10108
10118
10123
10114
10113
10083
10075
10048
10024
10010
10004
10052
10093
10107
10100
10092
10093
10068
10043
10035
10035
10026
10020
10023
10026
10014
10008
10020
10013
10007
10021
10026
10050
10047
10047
10041
10032
10008
10003
9995
9990
10005
10014
9987
9984
9991
10005
9997
9979
9989
10003
9999
10005
10018
10027
10017
10003
10002
10014
10008
9999
9999
10007
10011
10006
10009
10021
10009
9986
9979
9988
9992
9980
9959
9964
9978
9985
9985
10007
10021
10006
9986
9968
9957
9954
9955
9959
9944
9934
9937
9906
9928
9930
9939
9950
9951
9939
9934
9941
9944
9940
9939
9987
10008
10004
9995
9992
10014
10039
10048
10043
10038
10037
10036
10042
10034
10013
9990
9980
9967
9919
9911
9967
9998
10006
10005
9999
10010
10011
10007
10007
10004
9995
9956
9933
9930
9951
9982
10010
10008
9993
9988
9994
10001
10002
10034
10055
10059
10040
10010
9998
10019
10045
10053
10037
10043
10058
10051
10041
10045
10071
10078
10050
10023
10013
10026
10019
9996
9976
9994
10009
9999
9985
10034
10057
10053
10049
10054
10077
10067
10053
10034
10041
10068
10109
10117
10114
10101
10078
10065
10062
10053
10032
10014
10028
10047
10056
10075
10092
10093
10082
10093
10106
10103
10128
10140
10131
10121
10109
10088
10082
10088
10089
10086
10096
10098
10099
10080
10074
10076
10061
10061
10086
10095
10096
10098
10098
10095
10094
10105
10135
10150
10150
10139
10117
10100
10094
10124
10139
10112
10144
10162
10154
10102
10083
10090
10085
10085
10093
10119
10155
10186
10189
10182
10152
10138
10126
10102
10089
10133
10133
10153
10193
10183
10176
10189
10184
10147
10122
10111
10083
10111
10143
10133
10129
10099
10093
10126
10133
10121
10081
10060
10039
10098
10126
10123
10103
10118
10200
10273
10254
10202
10155
10105
10100
10122
10122
10152
10176
10164
10146
10140
10174
10190
10163
10132
10095
10070
10054
10048
10072
10171
10182
10166
10144
10128
10157
10145
10127
10148
10200
10215
10201
10174
10162
10167
10167
10161
10134
10106
10091
10085
10072
10049
10045
10119
10156
10105
10070
10107
10099
10073
10062
10040
10051
10065
10064
10053
10051
10127
10165
10160
10164
10162
10138
10108
10080
10066
10078
10068
10053
10057
10055
10056
10058
10044
10016
10021
10014
9980
10005
10032
10028
10032
10071
10093
10066
10051
10038
10007
10012
10021
10021
10009
10029
10061
10049
10038
10034
10037
10038
10032
10026
10033
10038
10028
10008
10013
10020
10045
10066
10050
10044
10048
10045
10025
9996
9985
10009
10013
10004
10003
10003
9990
10001
10004
10013
10024
10006
9986
9991
10006
10013
10017
10007
9990
9987
9987
9984
9983
9978
9969
9978
9996
10009
10028
10030
10013
10018
10024
10013
10007
10016
10018
10005
10001
10028
10032
10015
10016
10013
9991
10000
10011
9991
9943
9919
9931
9947
9964
9977
9994
9998
10007
10011
10002
10003
10024
10035
10030
10017
10011
10013
10010
10021
10025
10014
9998
9986
9926
9871
9985
10013
10012
9980
9953
9957
9947
9954
9962
9941
9927
9913
9904
9891
9868
9885
9952
9977
9959
9973
9976
9968
9969
9978
9993
9995
10002
10006
9995
9960
9949
9954
9977
9987
9994
10001
10008
10010
10006
10011
10029
10033
9979
9958
9978
9987
9999
10007
10048
10071
10063
10048
10033
10026
10005
9963
9927
9968
10006
10028
10020
10007
10007
10017
10021
10003
10000
10020
10032
10039
10056
10064
10060
10056
10039
10022
10009
