Estación: ,C19165,CHUPADEROS DEL INDIO
Variable: ,Evaporación (mm)
Longitud: ,100° 47' 27.3'',Latitud:,25° 48' 49.8''

Fecha,Valor,NúmDatos
1985-10-26,2.1,CLIC
1985-10-27,5.5,CLIC
1985-10-28,2.9,CLIC
1985-10-29,12.8,CLIC
1985-10-30,7,CLIC
1985-10-31,6.8,CLIC
1985-12-01,3.4,CLIC
1985-12-02,3.3,CLIC
1985-12-03,5.2,CLIC
1985-12-04,5.1,CLIC
1985-12-05,4.8,CLIC
1985-12-06,3.9,CLIC
1985-12-07,4.4,CLIC
1985-12-08,3.2,CLIC
1985-12-09,5.7,CLIC
1985-12-10,2.6,CLIC
1985-12-11,2.2,CLIC
1985-12-12,0.9,CLIC
1985-12-13,1.1,CLIC
1985-12-14,1.3,CLIC
1985-12-15,1.7,CLIC
1985-12-16,1.4,CLIC
1985-12-17,2.8,CLIC
1985-12-18,1.1,CLIC
1985-12-19,2.7,CLIC
1985-12-20,1.2,CLIC
1985-12-21,0.6,CLIC
1985-12-22,1.8,CLIC
1985-12-23,3.5,CLIC
1985-12-24,3.1,CLIC
1985-12-25,1.6,CLIC
1985-12-26,2.6,CLIC
1985-12-27,2.8,CLIC
1985-12-28,2.1,CLIC
1985-12-29,1.9,CLIC
1985-12-30,2.9,CLIC
1985-12-31,3.1,CLIC
1986-01-01,2.4,CLIC
1986-01-02,3.4,CLIC
1986-01-03,2.8,CLIC
1986-01-04,2.2,CLIC
1986-01-05,3.1,CLIC
1986-01-06,2.9,CLIC
1986-01-07,0.3,CLIC
1986-01-08,2.7,CLIC
1986-01-09,2.2,CLIC
1986-01-10,2.4,CLIC
1986-01-11,3.1,CLIC
1986-01-12,3.3,CLIC
1986-01-13,2.6,CLIC
1986-01-14,5.4,CLIC
1986-01-15,4.8,CLIC
1986-01-16,2.6,CLIC
1986-01-17,2.6,CLIC
1986-01-18,6.7,CLIC
1986-01-19,4.3,CLIC
1986-01-20,3.2,CLIC
1986-01-21,2.2,CLIC
1986-01-22,7.2,CLIC
1986-01-23,3.9,CLIC
1986-01-24,2.5,CLIC
1986-01-25,4.1,CLIC
1986-01-26,5.8,CLIC
1986-01-27,4.3,CLIC
1986-01-28,4.9,CLIC
1986-01-29,7.9,CLIC
1986-01-30,4.3,CLIC
1986-01-31,3.9,CLIC
1986-02-01,3.5,CLIC
1986-02-02,1.7,CLIC
1986-02-03,3.4,CLIC
1986-02-04,7.4,CLIC
1986-02-05,5.2,CLIC
1986-02-06,4.9,CLIC
1986-02-07,7.4,CLIC
1986-02-08,3.9,CLIC
1986-02-09,0.7,CLIC
1986-02-10,1.2,CLIC
1986-02-11,2.1,CLIC
1986-02-12,1.6,CLIC
1986-02-13,2.3,CLIC
1986-02-14,5.8,CLIC
1986-02-15,6.5,CLIC
1986-02-16,10.9,CLIC
1986-02-17,10.8,CLIC
1986-02-18,5.7,CLIC
1986-02-19,9.8,CLIC
1986-02-20,8.7,CLIC
1986-02-21,8.1,CLIC
1986-02-22,6.5,CLIC
1986-02-23,5.6,CLIC
1986-02-24,7.8,CLIC
1986-02-25,7,CLIC
1986-02-26,10.9,CLIC
1986-02-27,9.6,CLIC
1986-02-28,9.1,CLIC
1986-03-01,9.2,CLIC
1986-03-02,4.3,CLIC
1986-03-03,2.6,CLIC
1986-03-04,2.9,CLIC
1986-03-05,3.3,CLIC
1986-03-06,6.4,CLIC
1986-03-07,7.6,CLIC
1986-03-08,5.1,CLIC
1986-03-09,9.8,CLIC
1986-03-10,8.6,CLIC
1986-03-11,10.5,CLIC
1986-03-12,9,CLIC
1986-03-13,5.9,CLIC
1986-03-14,9.2,CLIC
1986-03-15,9.1,CLIC
1986-03-16,7.6,CLIC
1986-03-17,8.8,CLIC
1986-03-18,6.2,CLIC
1986-03-19,7.5,CLIC
1986-03-20,5.6,CLIC
1986-03-21,8.9,CLIC
1986-03-22,9.4,CLIC
1986-03-23,7.7,CLIC
1986-03-24,8.3,CLIC
1986-03-25,6.9,CLIC
1986-03-26,8.8,CLIC
1986-03-27,5.7,CLIC
1986-03-28,9.3,CLIC
1986-03-29,7.1,CLIC
1986-03-30,4.9,CLIC
1986-03-31,7,CLIC
1986-04-01,7.3,CLIC
1986-04-02,12.3,CLIC
1986-04-03,9,CLIC
1986-04-04,5.9,CLIC
1986-04-05,6.1,CLIC
1986-04-06,8.9,CLIC
1986-04-07,4.9,CLIC
1986-04-08,9.2,CLIC
1986-04-09,2.3,CLIC
1986-04-10,6.3,CLIC
1986-04-11,9.1,CLIC
1986-04-12,7.7,CLIC
1986-04-13,7.3,CLIC
1986-04-14,4.5,CLIC
1986-04-15,2,CLIC
1986-04-16,5.7,CLIC
1986-04-17,7,CLIC
1986-04-18,5.9,CLIC
1986-04-19,12.7,CLIC
1986-04-20,9.9,CLIC
1986-04-21,10.8,CLIC
1986-04-22,7,CLIC
1986-04-23,4.4,CLIC
1986-04-24,5.3,CLIC
1986-04-25,8.7,CLIC
1986-04-26,7.3,CLIC
1986-04-27,8.4,CLIC
1986-04-28,9.3,CLIC
1986-04-29,0.3,CLIC
1986-04-30,8.1,CLIC
1986-05-01,8.8,CLIC
1986-05-02,6.1,CLIC
1986-05-03,5.5,CLIC
1986-05-04,7.8,CLIC
1986-05-05,8.3,CLIC
1986-05-06,11.6,CLIC
1986-05-07,6.4,CLIC
1986-05-08,11.1,CLIC
1986-05-09,9,CLIC
1986-05-10,9.9,CLIC
1986-05-11,6.9,CLIC
1986-05-12,8.1,CLIC
1986-05-13,9.9,CLIC
1986-05-14,10.5,CLIC
1986-05-15,6.6,CLIC
1986-05-16,9.4,CLIC
1986-05-17,4.3,CLIC
1986-05-18,5.5,CLIC
1986-05-19,8.7,CLIC
1986-05-20,6.2,CLIC
1986-05-21,14.1,CLIC
1986-05-22,10.5,CLIC
1986-05-23,10.9,CLIC
1986-05-24,9.4,CLIC
1986-05-25,8.4,CLIC
1986-05-26,6.9,CLIC
1986-05-27,7.2,CLIC
1986-05-28,9.8,CLIC
1986-05-29,8.7,CLIC
1986-05-30,7.9,CLIC
1986-05-31,9.6,CLIC
1986-06-01,8,CLIC
1986-06-02,8.1,CLIC
1986-06-03,8.9,CLIC
1986-06-04,3.2,CLIC
1986-06-05,10.7,CLIC
1986-06-06,13.2,CLIC
1986-06-07,7.9,CLIC
1986-06-08,7.1,CLIC
1986-06-09,9.8,CLIC
1986-06-10,8.1,CLIC
1986-06-11,9.9,CLIC
1986-06-12,8.2,CLIC
1986-06-13,8.6,CLIC
1986-06-14,5.7,CLIC
1986-06-15,8.8,CLIC
1986-06-16,9.3,CLIC
1986-06-17,6.3,CLIC
1986-06-18,2.6,CLIC
1986-06-19,9.2,CLIC
1986-06-20,8.7,CLIC
1986-06-21,7.2,CLIC
1986-06-22,6.1,CLIC
1986-06-23,10.3,CLIC
1986-06-24,11.1,CLIC
1986-06-25,10.3,CLIC
1986-06-26,10.7,CLIC
1986-06-27,10.5,CLIC
1986-06-28,8.5,CLIC
1986-06-29,11.2,CLIC
1986-06-30,9.1,CLIC
1986-08-01,9.8,CLIC
1986-08-02,9,CLIC
1986-08-03,9.2,CLIC
1986-08-04,9.9,CLIC
1986-08-05,5.7,CLIC
1986-08-06,8.1,CLIC
1986-08-07,11.7,CLIC
1986-08-08,6.5,CLIC
1986-08-09,11.9,CLIC
1986-08-10,9.4,CLIC
1986-08-11,11.3,CLIC
1986-08-12,9.8,CLIC
1986-08-13,9.1,CLIC
1986-08-14,9.1,CLIC
1986-08-15,9.5,CLIC
1986-08-16,7.4,CLIC
1986-08-17,10.5,CLIC
1986-08-18,11.4,CLIC
1986-08-19,11.1,CLIC
1986-08-20,9.1,CLIC
1986-08-21,10.1,CLIC
1986-08-22,9.9,CLIC
1986-08-23,8.8,CLIC
1986-08-24,11.3,CLIC
1986-08-25,10.9,CLIC
1986-08-26,9,CLIC
1986-08-27,9.7,CLIC
1986-08-28,9.4,CLIC
1986-08-29,8.4,CLIC
1986-08-30,11.3,CLIC
1986-08-31,8.5,CLIC
1986-09-01,9.6,CLIC
1986-09-02,9.1,CLIC
1986-09-03,9.1,CLIC
1986-09-04,12.1,CLIC
1986-09-05,6.9,CLIC
1986-09-06,4.1,CLIC
1986-09-07,9.9,CLIC
1986-09-08,6.7,CLIC
1986-09-09,5.3,CLIC
1986-09-10,7.7,CLIC
1986-09-11,7.2,CLIC
1986-09-12,7,CLIC
1986-09-13,6.1,CLIC
1986-09-14,8.2,CLIC
1986-09-15,7.7,CLIC
1986-09-16,7.5,CLIC
1986-09-17,5.9,CLIC
1986-09-18,4.9,CLIC
1986-09-19,5.7,CLIC
1986-09-20,7.2,CLIC
1986-09-21,7.3,CLIC
1986-09-22,7.1,CLIC
1986-09-23,2.7,CLIC
1986-09-24,3.8,CLIC
1986-09-25,5.1,CLIC
1986-09-26,7.1,CLIC
1986-09-27,8.1,CLIC
1986-09-28,4.9,CLIC
1986-09-29,3.2,CLIC
1986-09-30,7.6,CLIC
1986-10-01,7.6,CLIC
1986-10-02,5.8,CLIC
1986-10-03,4.9,CLIC
1986-10-04,5.1,CLIC
1986-10-05,4.3,CLIC
1986-10-06,3.8,CLIC
1986-10-07,3.6,CLIC
1986-10-08,3.4,CLIC
1986-10-09,1.5,CLIC
1986-10-10,2.5,CLIC
1986-10-11,3.1,CLIC
1986-10-12,1.3,CLIC
1986-10-13,2.1,CLIC
1986-10-14,2.5,CLIC
1986-10-15,1.8,CLIC
1986-10-16,7.2,CLIC
1986-10-17,6.6,CLIC
1986-10-18,5.2,CLIC
1986-10-19,3.1,CLIC
1986-10-20,1.6,CLIC
1986-10-21,2.3,CLIC
1986-10-22,1.9,CLIC
1986-10-23,3.3,CLIC
1986-10-24,4.5,CLIC
1986-10-25,1.9,CLIC
1986-10-26,2.4,CLIC
1986-10-27,2.7,CLIC
1986-10-28,3.3,CLIC
1986-10-29,5.6,CLIC
1986-10-30,5.1,CLIC
1986-10-31,1.3,CLIC
1986-11-01,1.8,CLIC
1986-11-02,1.3,CLIC
1986-11-03,1.1,CLIC
1986-11-04,2.8,CLIC
1986-11-05,1.2,CLIC
1986-11-06,1.8,CLIC
1986-11-07,1.9,CLIC
1986-11-08,1,CLIC
1986-11-09,3.1,CLIC
1986-11-10,2.1,CLIC
1986-11-11,1,CLIC
1986-11-12,2.8,CLIC
1986-11-13,1.2,CLIC
1986-11-14,2.2,CLIC
1986-11-15,3.8,CLIC
1986-11-16,0.7,CLIC
1986-11-17,1.6,CLIC
1986-11-18,2.9,CLIC
1986-11-19,2.9,CLIC
1986-11-20,2,CLIC
1986-11-21,2.9,CLIC
1986-11-22,2.2,CLIC
1986-11-23,1.6,CLIC
1986-11-24,2,CLIC
1986-11-25,2,CLIC
1986-11-26,1.1,CLIC
1986-11-27,2.6,CLIC
1986-11-28,1.6,CLIC
1986-11-29,2.5,CLIC
1986-11-30,4,CLIC
1986-12-01,4,CLIC
1986-12-02,2.8,CLIC
1986-12-03,5.3,CLIC
1986-12-04,5,CLIC
1986-12-05,2,CLIC
1986-12-06,2.6,CLIC
1986-12-07,5,CLIC
1986-12-08,5.1,CLIC
1986-12-09,5.2,CLIC
1986-12-10,3.3,CLIC
1986-12-11,2.3,CLIC
1986-12-12,1.4,CLIC
1986-12-13,2.3,CLIC
1986-12-14,2,CLIC
1986-12-15,1.7,CLIC
1986-12-16,1.4,CLIC
1986-12-17,1.9,CLIC
1986-12-18,2.3,CLIC
1986-12-19,1.2,CLIC
1986-12-20,2.3,CLIC
1986-12-21,2.6,CLIC
1986-12-22,1.8,CLIC
1986-12-23,4.7,CLIC
1986-12-24,2.7,CLIC
1987-01-01,2,CLIC
1987-01-02,2.9,CLIC
1987-01-03,2.9,CLIC
1987-01-04,12.6,CLIC
1987-01-05,1.4,CLIC
1987-01-06,0.9,CLIC
1987-01-07,1.2,CLIC
1987-01-08,1.6,CLIC
1987-01-09,1.3,CLIC
1987-01-10,0.5,CLIC
1987-01-11,1.7,CLIC
1987-01-12,2.3,CLIC
1987-01-13,4.1,CLIC
1987-01-14,2,CLIC
1987-01-15,2.2,CLIC
1987-01-16,1.7,CLIC
1987-01-17,0.1,CLIC
1987-01-18,1.1,CLIC
1987-01-19,0.1,CLIC
1987-01-20,1,CLIC
1987-01-21,1.8,CLIC
1987-01-22,3.5,CLIC
1987-01-23,4.5,CLIC
1987-01-24,7.3,CLIC
1987-01-25,3,CLIC
1987-01-26,0.8,CLIC
1987-01-27,4.3,CLIC
1987-01-28,4.4,CLIC
1987-01-29,3.5,CLIC
1987-01-30,3.7,CLIC
1987-01-31,4.4,CLIC
1987-02-01,4.8,CLIC
1987-02-02,2.7,CLIC
1987-02-03,4.4,CLIC
1987-02-04,2.3,CLIC
1987-02-05,4.8,CLIC
1987-02-06,3.1,CLIC
1987-02-07,2.9,CLIC
1987-02-08,3.3,CLIC
1987-02-09,5.5,CLIC
1987-02-10,5.9,CLIC
1987-02-11,6.8,CLIC
1987-02-12,5.2,CLIC
1987-02-13,3.3,CLIC
1987-02-14,7.2,CLIC
1987-02-15,6.4,CLIC
1987-02-16,5,CLIC
1987-02-17,4.1,CLIC
1987-02-18,6.9,CLIC
1987-02-19,3.9,CLIC
1987-02-20,5.3,CLIC
1987-02-21,6.1,CLIC
1987-02-22,6.9,CLIC
1987-02-23,6,CLIC
1987-02-24,8.1,CLIC
1987-02-25,2.29,CLIC
1987-02-26,4,CLIC
1987-02-27,5.5,CLIC
1987-02-28,8.5,CLIC
1987-03-01,5.8,CLIC
1987-03-02,5.4,CLIC
1987-03-03,5.9,CLIC
1987-03-04,8.1,CLIC
1987-03-05,9.3,CLIC
1987-03-06,10.6,CLIC
1987-03-07,11,CLIC
1987-03-08,8.1,CLIC
1987-03-09,11,CLIC
1987-03-10,11,CLIC
1987-03-11,7.3,CLIC
1987-03-12,8.8,CLIC
1987-03-13,13,CLIC
1987-03-14,10.4,CLIC
1987-03-15,8.7,CLIC
1987-03-16,6.9,CLIC
1987-03-17,4.3,CLIC
1987-03-18,3.8,CLIC
1987-03-19,6.2,CLIC
1987-03-20,8.9,CLIC
1987-03-21,12.8,CLIC
1987-03-22,10.9,CLIC
1987-03-23,9.2,CLIC
1987-03-24,6.1,CLIC
1987-03-25,6.1,CLIC
1987-03-26,9,CLIC
1987-03-27,4.1,CLIC
1987-03-28,4.9,CLIC
1987-03-29,3.1,CLIC
1987-03-30,0.4,CLIC
1987-03-31,6,CLIC
1987-04-01,6.7,CLIC
1987-04-02,0.6,CLIC
1987-04-03,2.8,CLIC
1987-04-04,4.6,CLIC
1987-04-05,3.3,CLIC
1987-04-06,5.1,CLIC
1987-04-07,6.8,CLIC
1987-04-08,5.9,CLIC
1987-04-09,5.2,CLIC
1987-04-10,8,CLIC
1987-04-11,7.5,CLIC
1987-04-12,6.9,CLIC
1987-04-13,7.2,CLIC
1987-04-14,7.8,CLIC
1987-04-15,5.9,CLIC
1987-04-16,8.1,CLIC
1987-04-17,8.9,CLIC
1987-04-18,7.7,CLIC
1987-04-19,10.7,CLIC
1987-04-20,9,CLIC
1987-04-21,0.7,CLIC
1987-04-22,7.5,CLIC
1987-04-23,4.5,CLIC
1987-04-24,5.4,CLIC
1987-04-25,8.7,CLIC
1987-04-26,8.8,CLIC
1987-04-27,9.5,CLIC
1987-04-28,8.5,CLIC
1987-04-29,9.1,CLIC
1987-04-30,12.8,CLIC
1987-08-01,8.9,CLIC
1987-08-02,10.7,CLIC
1987-08-03,10.8,CLIC
1987-08-04,9.5,CLIC
1987-08-05,9.4,CLIC
1987-08-06,8,CLIC
1987-08-07,8.7,CLIC
1987-08-08,9.3,CLIC
1987-08-09,9.4,CLIC
1987-08-10,9.5,CLIC
1987-08-11,5.9,CLIC
1987-08-12,8.3,CLIC
1987-08-13,11.6,CLIC
1987-08-14,6.7,CLIC
1987-08-15,11.4,CLIC
1987-08-16,11.5,CLIC
1987-08-17,12.3,CLIC
1987-08-18,7.6,CLIC
1987-08-19,8.6,CLIC
1987-08-20,9.5,CLIC
1987-08-21,8.4,CLIC
1987-08-22,9.6,CLIC
1987-08-23,8.6,CLIC
1987-08-24,9.1,CLIC
1987-08-25,9.5,CLIC
1987-08-26,9.5,CLIC
1987-08-27,9.3,CLIC
1987-08-28,11.9,CLIC
1987-08-29,4.8,CLIC
1987-08-30,4.2,CLIC
1987-08-31,5,CLIC
1987-09-01,3.3,CLIC
1987-09-02,5,CLIC
1987-09-03,9.9,CLIC
1987-09-04,7,CLIC
1987-09-05,7.7,CLIC
1987-09-06,8.2,CLIC
1987-09-07,8.8,CLIC
1987-09-08,6.5,CLIC
1987-09-09,9.7,CLIC
1987-09-10,8.4,CLIC
1987-09-11,3.7,CLIC
1987-09-12,8,CLIC
1987-09-13,11.1,CLIC
1987-09-14,9.5,CLIC
1987-09-15,9.1,CLIC
1987-09-16,9.1,CLIC
1987-09-17,5,CLIC
1987-09-18,4.1,CLIC
1987-09-19,2.7,CLIC
1987-09-20,2.3,CLIC
1987-09-21,1.1,CLIC
1987-09-22,5.6,CLIC
1987-09-23,6.2,CLIC
1987-09-24,4.4,CLIC
1987-09-25,4.3,CLIC
1987-09-26,5.9,CLIC
1987-09-27,4.6,CLIC
1987-09-28,2.3,CLIC
1987-09-29,2,CLIC
1987-09-30,1.9,CLIC
1987-10-01,1.7,CLIC
1987-10-02,8.1,CLIC
1987-10-03,5.7,CLIC
1987-10-04,7.5,CLIC
1987-10-05,5.4,CLIC
1987-10-06,6.4,CLIC
1987-10-07,5.4,CLIC
1987-10-08,7.7,CLIC
1987-10-09,6.1,CLIC
1987-10-10,5.9,CLIC
1987-10-11,4.8,CLIC
1987-10-12,3.5,CLIC
1987-10-13,6.9,CLIC
1987-10-14,1.9,CLIC
1987-10-15,3.5,CLIC
1987-10-16,5.1,CLIC
1987-10-17,5.1,CLIC
1987-10-18,5.1,CLIC
1987-10-19,3.5,CLIC
1987-10-20,5.6,CLIC
1987-10-21,3.2,CLIC
1987-10-22,5.7,CLIC
1987-10-23,4.3,CLIC
1987-10-24,3.2,CLIC
1987-10-25,5.7,CLIC
1987-10-26,2.2,CLIC
1987-10-27,4.8,CLIC
1987-10-28,3,CLIC
1987-10-29,2.6,CLIC
1987-10-30,4.1,CLIC
1987-10-31,2.9,CLIC
1987-11-01,3.2,CLIC
1987-11-02,5,CLIC
1987-11-03,4.1,CLIC
1987-11-04,4,CLIC
1987-11-05,3.8,CLIC
1987-11-06,2.9,CLIC
1987-11-07,3.5,CLIC
1987-11-08,5.6,CLIC
1987-11-09,4.2,CLIC
1987-11-10,0.3,CLIC
1987-11-11,4.7,CLIC
1987-11-12,4.8,CLIC
1987-11-13,2.3,CLIC
1987-11-14,5.9,CLIC
1987-11-15,3.8,CLIC
1987-11-16,4.3,CLIC
1987-11-17,5.5,CLIC
1987-11-18,6.6,CLIC
1987-11-19,5.4,CLIC
1987-11-20,6.1,CLIC
1987-11-21,6.9,CLIC
1987-11-22,9.8,CLIC
1987-11-23,6.2,CLIC
1987-11-24,6.4,CLIC
1987-11-25,5.9,CLIC
1987-11-26,6.5,CLIC
1987-11-27,1.4,CLIC
1987-11-28,5.8,CLIC
1987-11-29,7.1,CLIC
1987-11-30,5.1,CLIC
1987-12-01,4.2,CLIC
1987-12-02,5.8,CLIC
1987-12-03,5.6,CLIC
1987-12-04,6.5,CLIC
1987-12-05,4.9,CLIC
1987-12-06,4.2,CLIC
1987-12-07,4.9,CLIC
1987-12-08,6.1,CLIC
1987-12-09,5.9,CLIC
1987-12-10,5.4,CLIC
1987-12-11,5.1,CLIC
1987-12-12,4.1,CLIC
1987-12-13,6,CLIC
1987-12-14,7.1,CLIC
1987-12-15,3,CLIC
1987-12-16,3,CLIC
1987-12-17,2.1,CLIC
1987-12-18,2.7,CLIC
1987-12-19,4.6,CLIC
1987-12-20,6.8,CLIC
1987-12-21,7.4,CLIC
1987-12-22,5.3,CLIC
1987-12-23,1.1,CLIC
1987-12-24,4.1,CLIC
1987-12-25,4.5,CLIC
1987-12-26,2.8,CLIC
1987-12-27,1.8,CLIC
1987-12-28,4.5,CLIC
1987-12-29,4.5,CLIC
1987-12-30,2.2,CLIC
1987-12-31,3.8,CLIC
1988-01-01,1,CLIC
1988-01-02,2.2,CLIC
1988-01-03,1.1,CLIC
1988-01-04,2.2,CLIC
1988-01-05,3.9,CLIC
1988-01-06,3.6,CLIC
1988-01-07,2,CLIC
1988-01-08,3.2,CLIC
1988-01-09,2,CLIC
1988-01-10,2.9,CLIC
1988-01-11,2.2,CLIC
1988-01-12,3.9,CLIC
1988-01-13,1,CLIC
1988-01-14,2.4,CLIC
1988-01-15,1.5,CLIC
1988-01-16,1,CLIC
1988-01-17,2.2,CLIC
1988-01-18,1.1,CLIC
1988-01-19,1,CLIC
1988-01-20,1.6,CLIC
1988-01-21,6,CLIC
1988-01-22,5.2,CLIC
1988-01-23,1.8,CLIC
1988-01-24,4.1,CLIC
1988-01-25,4.4,CLIC
1988-01-26,4.7,CLIC
1988-01-27,4.4,CLIC
1988-01-28,4.5,CLIC
1988-01-29,5.3,CLIC
1988-01-30,4.3,CLIC
1988-01-31,5.8,CLIC
1988-04-01,6.1,CLIC
1988-04-02,8.7,CLIC
1988-04-03,9.1,CLIC
1988-04-04,9.8,CLIC
1988-04-05,3.3,CLIC
1988-04-06,7.5,CLIC
1988-04-07,4.8,CLIC
1988-04-08,2.2,CLIC
1988-04-09,3.7,CLIC
1988-04-10,4.9,CLIC
1988-04-11,3.2,CLIC
1988-04-12,8.9,CLIC
1988-04-13,7.4,CLIC
1988-04-14,9.9,CLIC
1988-04-15,5.9,CLIC
1988-04-16,7.1,CLIC
1988-04-17,14.2,CLIC
1988-04-18,3.7,CLIC
1988-04-19,9.1,CLIC
1988-04-20,6.5,CLIC
1988-04-21,17.2,CLIC
1988-04-22,9.2,CLIC
1988-04-23,8.5,CLIC
1988-04-24,15.8,CLIC
1988-04-25,2.8,CLIC
1988-04-26,11.6,CLIC
1988-04-27,7.3,CLIC
1988-04-28,5.7,CLIC
1988-04-29,8.9,CLIC
1988-04-30,10.7,CLIC
1988-05-01,10,CLIC
1988-05-02,7.7,CLIC
1988-05-03,5.3,CLIC
1988-05-04,2.6,CLIC
1988-05-05,3.6,CLIC
1988-05-06,3.9,CLIC
1988-05-07,8.3,CLIC
1988-05-08,10.3,CLIC
1988-05-09,9,CLIC
1988-05-10,4.6,CLIC
1988-05-11,4.8,CLIC
1988-05-12,9.3,CLIC
1988-05-13,4.9,CLIC
1988-05-14,11.8,CLIC
1988-05-15,6,CLIC
1988-05-16,9.2,CLIC
1988-05-17,9.3,CLIC
1988-05-18,13.3,CLIC
1988-05-19,10,CLIC
1988-05-20,10.6,CLIC
1988-05-21,9.8,CLIC
1988-05-22,9.6,CLIC
1988-05-23,7.4,CLIC
1988-05-24,4.6,CLIC
1988-05-25,7.8,CLIC
1988-05-26,13.4,CLIC
1988-05-27,8.9,CLIC
1988-05-28,8.7,CLIC
1988-05-29,6.3,CLIC
1988-05-30,6.6,CLIC
1988-05-31,13.6,CLIC
1988-07-01,6.1,CLIC
1988-07-02,1.9,CLIC
1988-07-03,7.1,CLIC
1988-07-04,11.6,CLIC
1988-07-05,7.9,CLIC
1988-07-06,9.9,CLIC
1988-07-07,9.2,CLIC
1988-07-08,13.4,CLIC
1988-07-09,1.9,CLIC
1988-07-10,6.9,CLIC
1988-07-11,1.2,CLIC
1988-07-12,4.3,CLIC
1988-07-13,8.7,CLIC
1988-07-14,10.2,CLIC
1988-07-15,10,CLIC
1988-07-16,11.5,CLIC
1988-07-17,12.3,CLIC
1988-07-18,9.8,CLIC
1988-07-19,4.8,CLIC
1988-07-20,8,CLIC
1988-07-21,9.9,CLIC
1988-07-22,4.4,CLIC
1988-07-23,7.5,CLIC
1988-07-24,9.6,CLIC
1988-07-25,4.7,CLIC
1988-07-26,5,CLIC
1988-07-27,12,CLIC
1988-07-28,5,CLIC
1988-07-29,3.5,CLIC
1988-07-30,2.4,CLIC
1988-07-31,7.6,CLIC
1988-08-01,6.8,CLIC
1988-08-02,12.7,CLIC
1988-08-03,6.7,CLIC
1988-08-04,11.2,CLIC
1988-08-05,6.5,CLIC
1988-08-06,8.1,CLIC
1988-08-07,9.5,CLIC
1988-08-08,10.4,CLIC
1988-08-09,12.2,CLIC
1988-08-10,6.8,CLIC
1988-08-11,10,CLIC
1988-08-12,11.1,CLIC
1988-08-13,7.2,CLIC
1988-08-14,10.9,CLIC
1988-08-15,3.3,CLIC
1988-08-16,2.6,CLIC
1988-08-17,2.9,CLIC
1988-08-18,0.4,CLIC
1988-08-19,4.2,CLIC
1988-08-20,6.9,CLIC
1988-08-21,3.3,CLIC
1988-08-22,4,CLIC
1988-08-23,4.3,CLIC
1988-08-24,8.4,CLIC
1988-08-25,9.9,CLIC
1988-08-26,9.2,CLIC
1988-08-27,9,CLIC
1988-08-28,10.8,CLIC
1988-08-29,1,CLIC
1988-08-30,7.1,CLIC
1988-08-31,4.8,CLIC
1988-09-01,6.2,CLIC
1988-09-02,7.5,CLIC
1988-09-03,6,CLIC
1988-09-04,7.9,CLIC
1988-09-05,6.7,CLIC
1988-09-06,6.67,CLIC
1988-09-07,7.4,CLIC
1988-09-08,10.7,CLIC
1988-09-09,5.7,CLIC
1988-09-10,8.1,CLIC
1988-09-11,8.2,CLIC
1988-09-12,5.9,CLIC
1988-09-13,6.2,CLIC
1988-09-14,8.1,CLIC
1988-09-15,4.4,CLIC
1988-09-16,2.5,CLIC
1988-09-17,0.8,CLIC
1988-09-18,2.8,CLIC
1988-09-19,6.3,CLIC
1988-09-20,6.8,CLIC
1988-09-21,3.6,CLIC
1988-09-22,4.8,CLIC
1988-09-23,5.4,CLIC
1988-09-24,5,CLIC
1988-09-25,5.2,CLIC
1988-09-26,6.3,CLIC
1988-09-27,6.2,CLIC
1988-09-28,4.4,CLIC
1988-09-29,4.7,CLIC
1988-09-30,4.3,CLIC
1988-10-01,3.8,CLIC
1988-10-02,3.9,CLIC
1988-10-03,5.6,CLIC
1988-10-04,6.2,CLIC
1988-10-05,5.4,CLIC
1988-10-06,4.5,CLIC
1988-10-07,4.1,CLIC
1988-10-08,3.6,CLIC
1988-10-09,3.4,CLIC
1988-10-10,3.8,CLIC
1988-10-11,4.8,CLIC
1988-10-12,5.8,CLIC
1988-10-13,4.7,CLIC
1988-10-14,3.1,CLIC
1988-10-15,5.9,CLIC
1988-10-16,4.8,CLIC
1988-10-17,2.2,CLIC
1988-10-18,7.3,CLIC
1988-10-19,4.2,CLIC
1988-10-20,5.6,CLIC
1988-10-21,3.5,CLIC
1988-10-22,5.8,CLIC
1988-10-23,4.2,CLIC
1988-10-24,4.9,CLIC
1988-10-25,4.6,CLIC
1988-10-26,4.5,CLIC
1988-10-27,4.8,CLIC
1988-10-28,3.8,CLIC
1988-10-29,4.6,CLIC
1988-10-30,5.1,CLIC
1988-10-31,4.1,CLIC
1988-12-10,2.2,CLIC
1988-12-11,4.4,CLIC
1988-12-12,3.7,CLIC
1988-12-13,3.9,CLIC
1988-12-14,3.4,CLIC
1988-12-15,2.7,CLIC
1988-12-16,5.4,CLIC
1988-12-17,5.7,CLIC
1988-12-18,2.3,CLIC
1988-12-19,2.3,CLIC
1988-12-20,0.6,CLIC
1988-12-21,2.1,CLIC
1988-12-22,3.3,CLIC
1988-12-23,1.9,CLIC
1988-12-24,3,CLIC
1988-12-25,3.2,CLIC
1988-12-26,2.7,CLIC
1988-12-27,1.9,CLIC
1988-12-28,2.2,CLIC
1988-12-29,3,CLIC
1988-12-30,2.2,CLIC
1988-12-31,2.2,CLIC
1989-01-01,5,CLIC
1989-01-02,2.7,CLIC
1989-01-03,4.6,CLIC
1989-01-04,7.4,CLIC
