Estación: ,C19154,EL POPOTE. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 29' 25'',Latitud:,24° 54' 06.2''

Fecha,Promedio,Máximo,Mínimo
1982-08-18,29.5,37,22
1982-08-19,30.75,38.5,23
1982-08-20,30,39,21
1982-08-21,29.25,36.5,22
1982-08-22,29,37,21
1982-08-23,29.25,36.5,22
1982-08-24,30,37,23
1982-08-25,30.25,38.5,22
1982-08-26,32,39,25
1982-08-27,30.75,36,25.5
1982-08-28,31.5,40,23
1982-08-29,31.5,41,22
1982-08-30,30.5,38,23
1982-08-31,29.75,37.5,22
1982-09-01,30,40,20
1982-09-02,32.25,40.5,24
1982-09-03,31.5,38,25
1982-09-04,27,32.5,21.5
1982-09-05,27.5,34.5,20.5
1982-09-06,28.75,35.5,22
1982-09-07,28.75,34.5,23
1982-09-08,28,35,21
1982-09-09,29,38,20
1982-09-10,30.5,37,24
1982-09-11,30.25,39,21.5
1982-09-12,30,38,22
1982-09-13,26.5,32,21
1982-09-14,27.75,34,21.5
1982-09-15,29.25,35.5,23
1982-09-16,29,37,21
1982-09-17,27.75,35.5,20
1982-09-18,27.25,33,21.5
1982-09-19,29.25,36.5,22
1982-09-20,28,35,21
1982-09-21,25.25,28,22.5
1982-09-22,26,31.5,20.5
1982-09-23,23.75,30.5,17
1982-09-24,23,29.5,16.5
1982-09-25,26,35,17
1982-09-26,25.75,32.5,19
1982-09-27,25.5,34,17
1982-09-28,25.5,33.5,17.5
1982-09-29,28.5,35,22
1982-09-30,29.25,38,20.5
1982-10-01,27.75,35.5,20
1982-10-02,26,32.5,19.5
1982-10-03,28.5,36,21
1982-10-04,25.5,32.5,18.5
1982-10-05,28.5,35,22
1982-10-06,27.75,34.5,21
1982-10-07,28.5,35,22
1982-10-08,28.5,34.5,22.5
1982-10-09,26.5,33.5,19.5
1982-10-10,24.25,28.5,20
1982-10-11,21.5,28,15
1982-10-12,18.25,22.5,14
1982-10-13,18,23,13
1982-10-14,24.5,34,15
1982-10-15,22.5,28.5,16.5
1982-10-16,20.25,26,14.5
1982-10-17,22.25,31,13.5
1982-10-18,21.5,29,14
1982-10-19,23.75,30.5,17
1982-10-20,24.5,31,18
1982-10-21,23,27,19
1982-10-22,21.5,28,15
1982-10-23,16.5,23,10
1982-10-24,18,24.5,11.5
1982-10-25,18,25.5,10.5
1982-10-26,18.25,27.5,9
1982-10-27,19.75,28.5,11
1982-10-28,22.5,30,15
1982-10-29,23.75,31.5,16
1982-10-30,23,29.5,16.5
1982-10-31,24,31.5,16.5
1982-11-01,25.5,34,17
1982-11-02,24.5,31.5,17.5
1982-11-03,13,15.5,10.5
1982-11-04,13.25,19,7.5
1982-11-05,11.5,19.5,3.5
1982-11-06,15,25.5,4.5
1982-11-07,16.75,27.5,6
1982-11-08,18.25,26.5,10
1982-11-09,21.25,29,13.5
1982-11-10,21.75,29.5,14
1982-11-11,23,30,16
1982-11-12,24,31,17
1982-11-13,22.25,28.5,16
1982-11-14,21.25,29,13.5
1982-11-15,16.75,23.5,10
1982-11-16,17.5,25,10
1982-11-17,17.5,24.5,10.5
1982-11-18,21,28,14
1982-11-19,24,30,18
1982-11-20,24.5,32.5,16.5
1982-11-21,25,32,18
1982-11-22,24.25,31,17.5
1982-11-23,25,29,21
1982-11-24,7.8,8.1,7.5
1982-11-25,5.75,7,4.5
1982-11-26,13.5,22,5
1982-11-27,8.25,11.5,5
1982-11-28,13,22,4
1982-11-29,16.25,27,5.5
1982-11-30,16.25,22.5,10
1982-12-01,21.75,30.5,13
1982-12-02,23,31,15
1982-12-03,19.25,28,10.5
1982-12-04,17.25,26,8.5
1982-12-05,18.25,27,9.5
1982-12-06,16.5,24,9
1982-12-07,18,26.5,9.5
1982-12-08,16.75,22,11.5
1982-12-09,16.25,21.5,11
1982-12-10,12,15,9
1982-12-11,11.75,15.5,8
1982-12-12,15,21,9
1982-12-13,12,18,6
1982-12-14,14.5,22,7
1982-12-15,14.5,22,7
1982-12-16,19,28,10
1982-12-17,19.5,25,14
1982-12-18,18.5,25,12
1982-12-19,18,26,10
1982-12-20,16,21,11
1982-12-21,12,15,9
1982-12-22,15,24,6
1982-12-23,16.5,24,9
1982-12-24,15,21,9
1982-12-25,13,17.5,8.5
1982-12-26,12.5,17,8
1982-12-27,14,19,9
1982-12-28,15.25,22,8.5
1982-12-29,17,24,10
1982-12-30,14.75,19.5,10
1982-12-31,9.5,12,7
1983-01-01,9.5,15,4
1983-01-02,9.25,14,4.5
1983-01-03,7.75,10,5.5
1983-01-04,11.5,18,5
1983-01-05,16.25,26.5,6
1983-01-06,14.5,22,7
1983-01-07,15.25,24,6.5
1983-01-08,19.25,31.5,7
1983-01-09,14.25,24.5,4
1983-01-10,15,22,8
1983-01-11,16.25,23.5,9
1983-01-12,16,22.5,9.5
1983-01-13,16.5,21,12
1983-01-14,16.75,22.5,11
1983-01-15,14,18,10
1983-01-16,15,20,10
1983-01-17,12,16,8
1983-01-18,13.5,17,10
1983-01-19,13,14,12
1983-01-20,9.55,10.1,9
1983-01-21,8.75,11,6.5
1983-01-22,12.5,19,6
1983-01-23,14.25,21.5,7
1983-01-24,12.25,20.5,4
1983-01-25,13.25,20.5,6
1983-01-26,14.75,22.5,7
1983-01-27,12.25,20.5,4
1983-01-28,13,21.5,4.5
1983-01-29,15.5,23,8
1983-01-30,18.25,26.5,10
1983-01-31,20.25,32,8.5
1983-02-01,17.5,23,12
1983-02-02,14.5,22.5,6.5
1983-02-03,10.75,14,7.5
1983-02-04,17,22,12
1983-02-05,16,23,9
1983-02-06,17,24,10
1983-02-07,15.25,20.5,10
1983-02-08,20.75,27.5,14
1983-02-09,22.25,28,16.5
1983-02-10,19,29,9
1983-02-11,16.5,23.5,9.5
1983-02-12,16.5,22,11
1983-02-13,15,22,8
1983-02-14,16.5,25,8
1983-02-15,15.75,20.5,11
1983-02-16,15.25,23,7.5
1983-02-17,16,25.5,6.5
1983-02-18,18,28,8
1983-02-19,19,29,9
1983-02-20,19.25,30.5,8
1983-02-21,16.5,25.5,7.5
1983-02-22,16.5,27,6
1983-02-23,15.5,23,8
1983-02-24,18,26,10
1983-02-25,20,27,13
1983-02-26,16,20,12
1983-02-27,15.25,20.5,10
1983-02-28,17,27,7
1983-03-01,21.25,29.5,13
1983-03-02,22,29,15
1983-03-03,24,30,18
1983-03-04,28,36,20
1983-03-05,22.5,33,12
1983-03-06,21.5,32,11
1983-03-07,21.25,32,10.5
1983-03-08,22,32,12
1983-03-09,17.5,24,11
1983-03-10,19,26,12
1983-03-11,18.25,26.5,10
1983-03-12,19,25,13
1983-03-13,19.5,24,15
1983-03-14,20.5,29,12
1983-03-15,21.5,29,14
1983-03-16,20.25,25.5,15
1983-03-17,18,26,10
1983-03-18,20,32,8
1983-03-19,20.5,30,11
1983-03-20,21.5,32,11
1983-03-21,13.5,17,10
1983-03-22,17.5,25,10
1983-03-23,22,29,15
1983-03-24,20,26,14
1983-03-25,20.5,28,13
1983-03-26,22.5,31,14
1983-03-27,20.5,30,11
1983-03-28,19.5,29,10
1983-03-29,19.25,25,13.5
1983-03-30,21.5,30,13
1983-03-31,26.5,39,14
1983-04-01,22,28,16
1983-04-02,23,32,14
1983-04-03,20.5,31,10
1983-04-04,27.75,40.5,15
1983-04-05,21.5,26,17
1983-04-06,20,25,15
1983-04-07,17.5,21,14
1983-04-08,16,20,12
1983-04-09,17.5,24,11
1983-04-10,21,31,11
1983-04-11,24,32,16
1983-04-12,26.75,36,17.5
1983-04-13,27.75,37.5,18
1983-04-14,26.75,36,17.5
1983-04-15,20.5,28,13
1983-04-16,19.5,29,10
1983-04-17,19,30,8
1983-04-18,25.75,36.5,15
1983-04-19,27.25,37.5,17
1983-04-20,28.25,36.5,20
1983-04-21,28,36,20
1983-04-22,28,35,21
1983-04-23,28.5,37,20
1983-04-24,28,37,19
1983-04-25,23.5,32,15
1983-04-26,25.75,33,18.5
1983-04-27,26.75,33.5,20
1983-04-28,28.75,36.5,21
1983-04-29,29.25,36.5,22
1983-04-30,29.25,36,22.5
1983-05-01,31.5,40,23
1983-05-02,32.75,42,23.5
1983-05-03,28.5,32.5,24.5
1983-05-04,24.25,32.5,16
1983-05-05,24.75,33,16.5
1983-05-06,27.5,36,19
1983-05-07,28.5,37,20
1983-05-08,28,34,22
1983-05-09,25,29,21
1983-05-10,27.75,33,22.5
1983-05-11,29,35,23
1983-05-12,30.5,37,24
1983-05-13,29.75,36.5,23
1983-05-14,32.5,41,24
1983-05-15,27,35,19
1983-05-16,25,31.5,18.5
1983-05-17,28,36,20
1983-05-18,27.75,32.5,23
1983-05-19,27.25,32,22.5
1983-05-20,30,40,20
1983-05-21,29.5,39,20
1983-05-22,25,30,20
1983-05-23,23.5,27.5,19.5
1983-05-24,27,31.5,22.5
1983-05-25,26.75,32,21.5
1983-05-26,25.25,30,20.5
1983-05-27,22.75,25,20.5
1983-05-28,21,22,20
1983-05-29,22,24.5,19.5
1983-05-30,23.75,30.5,17
1983-05-31,25.75,31.5,20
1983-06-01,29,35,23
1983-06-02,27.75,33,22.5
1983-06-03,28.25,34.5,22
1983-06-04,29.5,35,24
1983-06-05,28.5,34,23
1983-06-06,29.25,34.5,24
1983-06-07,21.75,25,18.5
1983-06-08,26,32,20
1983-06-09,26.75,33,20.5
1983-06-10,27.75,33.5,22
1983-06-11,26.75,31,22.5
1983-06-12,26.5,33,20
1983-06-13,27.25,33,21.5
1983-06-14,29,34,24
1983-06-15,28.5,34,23
1983-06-16,27.5,32.5,22.5
1983-06-17,27,33,21
1983-06-18,29,38,20
1983-06-19,28,36,20
1983-06-20,29.5,38,21
1983-06-21,29,36,22
1983-06-22,28.75,36.5,21
1983-06-23,30.5,38.5,22.5
1983-06-24,31.25,39.5,23
1983-06-25,31.75,40,23.5
1983-06-26,32,41,23
1983-06-27,31,40,22
1983-06-28,30.5,39,22
1983-06-29,31,39,23
1983-06-30,32.75,41,24.5
1983-07-01,31.5,40,23
1983-07-02,32.5,40.5,24.5
1983-07-03,32.25,40.5,24
1983-07-04,32.25,40,24.5
1983-07-05,30.75,39.5,22
1983-07-06,29,35.5,22.5
1983-07-07,29.25,36.5,22
1983-07-08,30,37,23
1983-07-09,29,36,22
1983-07-10,27,35,19
1983-07-11,27.25,34.5,20
1983-07-12,26,30.5,21.5
1983-07-13,26.25,31.5,21
1983-07-14,28.5,35,22
1983-07-15,28.5,34,23
1983-07-16,27.75,33,22.5
1983-07-17,28.5,34,23
1983-07-18,28.5,34.5,22.5
1983-07-19,25,28,22
1983-07-20,26,30,22
1983-07-21,27.5,32,23
1983-07-22,29.25,36.5,22
1983-07-23,28.25,34,22.5
1983-07-24,28.25,34.5,22
1983-07-25,28.5,34.5,22.5
1983-07-26,29,35,23
1983-07-27,29,35,23
1983-07-28,29.75,35.5,24
1983-07-29,31,37.5,24.5
1983-07-30,29,35,23
1983-07-31,28,34,22
1983-08-01,27.5,34.5,20.5
1983-08-02,28.5,35,22
1983-08-03,29.25,36.5,22
1983-08-04,28.25,33.5,23
1983-08-05,26,31,21
1983-08-06,26,30,22
1983-08-07,27.25,33,21.5
1983-08-08,28,33,23
1983-08-09,28.5,34.5,22.5
1983-08-10,29.5,35,24
1983-08-11,28.75,34.5,23
1983-08-12,29.25,35,23.5
1983-08-13,28.75,35,22.5
1983-08-14,28.75,35.5,22
1983-08-15,28.5,35,22
1983-08-16,29.75,36.5,23
1983-08-17,30.25,36.5,24
1983-08-18,28.75,35,22.5
1983-08-19,29.5,36,23
1983-08-20,29.5,36.5,22.5
1983-08-21,29.75,36,23.5
1983-08-22,30,37,23
1983-08-23,29.5,36.5,22.5
1983-08-24,30,37,23
1983-08-25,30,37,23
1983-08-26,28.75,35.5,22
1983-08-27,29.75,37,22.5
1983-08-28,27,32,22
1983-08-29,26.75,32.5,21
1983-08-30,28.5,34,23
1983-08-31,29.25,36,22.5
1983-09-01,29.5,36.5,22.5
1983-09-02,26.5,33,20
1983-09-03,28.5,35.5,21.5
1983-09-04,29.5,36,23
1983-09-05,29.5,36,23
1983-09-06,30.5,36.5,24.5
1983-09-07,29.5,35,24
1983-09-08,29.5,35.5,23.5
1983-09-09,29,35,23
1983-09-10,28.25,33,23.5
1983-09-11,28.25,34,22.5
1983-09-12,27.5,33,22
1983-09-13,27,32,22
1983-09-14,25.5,30,21
1983-09-15,26.25,32.5,20
1983-09-16,27.25,34,20.5
1983-09-17,28.25,35,21.5
1983-09-18,28.75,35.5,22
1983-09-19,29,36,22
1983-09-20,28.5,36,21
1983-09-21,17.5,20,15
1983-09-22,20.25,25,15.5
1983-09-23,22,29,15
1983-09-24,26,35,17
1983-09-25,28,36,20
1983-09-26,26.75,34.5,19
1983-09-27,26.5,32,21
1983-09-28,25.25,29,21.5
1983-09-29,24.75,28.5,21
1983-09-30,24.75,29,20.5
1983-10-01,25.5,31,20
1983-10-02,25,30.5,19.5
1983-10-03,25.75,31.5,20
1983-10-04,27,35,19
1983-10-05,30.25,39.5,21
1983-10-06,27,33.5,20.5
1983-10-07,28.5,34.5,22.5
1983-10-08,27.5,33,22
1983-10-09,25.75,31.5,20
1983-10-10,23.5,27,20
1983-10-11,24,31.5,16.5
1983-10-12,20.5,23,18
1983-10-13,18.25,25,11.5
1983-10-14,21.5,30,13
1983-10-15,24,31,17
1983-10-16,24.5,30,19
1983-10-17,24.75,31.5,18
1983-10-18,24.75,30,19.5
1983-10-19,27.25,32.5,22
1983-10-20,28,33,23
1983-10-21,22,28,16
1983-10-22,23.25,30,16.5
1983-10-23,23,29,17
1983-10-24,22.25,28.5,16
1983-10-25,20.25,24,16.5
1983-10-26,18.5,24,13
1983-10-27,18,25,11
1983-10-28,20.5,28,13
1983-10-29,21.75,29.5,14
1983-10-30,22.25,29,15.5
1983-10-31,22,29,15
1983-11-01,24,30,18
1983-11-02,25,31,19
1983-11-03,24.5,30,19
1983-11-04,25.5,31,20
1983-11-05,25,31,19
1983-11-06,25,32,18
1983-11-07,24,31,17
1983-11-08,24.5,30,19
1983-11-09,25.25,29,21.5
1983-11-10,16.25,21,11.5
1983-11-11,14.25,20,8.5
1983-11-12,19,30,8
1983-11-13,20.5,33,8
1983-11-14,20.5,32,9
1983-11-15,20,29,11
1983-11-16,20.5,24,17
1983-11-17,16.5,24,9
1983-11-18,17.5,25,10
1983-11-19,17.5,24,11
1983-11-20,21.5,31,12
1983-11-21,19.5,30,9
1983-11-22,22.5,33,12
1983-11-23,17.75,22,13.5
1983-11-24,15,23,7
1983-11-25,15,24,6
1983-11-26,18,29,7
1983-11-27,19.25,30,8.5
1983-11-28,13.5,20,7
1983-11-29,18,27,9
1983-11-30,22.5,29,16
1984-01-01,14.25,24,4.5
1984-01-02,11,15.5,6.5
1984-01-03,12.25,13.5,11
1984-01-04,11,12.5,9.5
1984-01-05,16,22.5,9.5
1984-01-06,16,22,10
1984-01-07,17.75,23.5,12
1984-01-08,17.5,24,11
1984-01-09,18.75,27.5,10
1984-01-10,9.75,10,9.5
1984-01-11,10.75,16.5,5
1984-01-12,13.25,21.5,5
1984-01-13,10.5,17,4
1984-01-14,10.5,14,7
1984-01-15,9.75,12,7.5
1984-01-16,6.25,8,4.5
1984-01-17,8,10,6
1984-01-18,6.75,7,6.5
1984-01-19,4,5,3
1984-01-20,1.5,3,0
1984-01-21,2,4,0
1984-01-22,8,16,0
1984-01-23,8.5,15,2
1984-01-24,12.25,18.5,6
1984-01-25,12.25,13,11.5
1984-01-26,14.5,21,8
1984-01-27,16.25,24,8.5
1984-01-28,16,23,9
1984-01-29,15,20,10
1984-01-30,14,17,11
1984-01-31,5.75,7,4.5
1984-02-01,8,10.5,5.5
1984-02-02,14.5,23,6
1984-02-03,15.25,20.5,10
1984-02-04,14.5,20,9
1984-02-05,15,22.5,7.5
1984-02-06,11.5,14,9
1984-02-07,12.25,20.5,4
1984-02-08,17.25,29.5,5
1984-02-09,19,28,10
1984-02-10,23.25,32.5,14
1984-02-11,20.75,29.5,12
1984-02-12,21,30,12
1984-02-13,18.5,30,7
1984-02-14,21.25,29.5,13
1984-02-15,24,33,15
1984-02-16,21.25,29.5,13
1984-02-17,21.5,30,13
1984-02-18,22.25,30.5,14
1984-02-19,15.5,17,14
1984-02-20,9,11,7
1984-02-21,11.75,17,6.5
1984-02-22,13.75,24.5,3
1984-02-23,17.75,29.5,6
1984-02-24,20,30,10
1984-02-25,21.25,29.5,13
1984-02-26,22,31,13
1984-02-27,13.25,20.5,6
1984-02-28,11.25,20,2.5
1984-02-29,10.5,18,3
1984-05-01,27,33,21
1984-05-02,31.25,41,21.5
1984-05-03,31,41,21
1984-05-04,29.25,41.5,17
1984-05-05,32,42,22
1984-05-06,33.75,42.5,25
1984-05-07,33.75,43,24.5
1984-05-08,23,28,18
1984-05-09,22.25,29.5,15
1984-05-10,25.25,35,15.5
1984-05-11,25.75,34,17.5
1984-05-12,26.25,35.5,17
1984-05-13,23,29,17
1984-05-14,23.25,28.5,18
1984-05-15,23.25,27.5,19
1984-05-16,24.75,30.5,19
1984-05-17,24.25,30,18.5
1984-05-18,25.5,31,20
1984-05-19,27.5,36,19
1984-05-20,25.5,31,20
1984-05-21,26.75,36.5,17
1984-05-22,31.75,41,22.5
1984-05-23,27,30,24
1984-05-24,28,33.5,22.5
1984-05-25,27.75,35,20.5
1984-05-26,27.75,34,21.5
1984-05-27,27.75,34.5,21
1984-05-28,26.75,32,21.5
1984-05-29,23,26,20
1984-05-30,23.5,27,20
1984-05-31,22,28.5,15.5
1984-06-01,23,30,16
1984-06-02,24.5,31.5,17.5
1984-06-03,25.25,31,19.5
1984-06-04,25,32,18
1984-06-05,26,32,20
1984-06-06,27.75,34,21.5
1984-06-07,30.25,36,24.5
1984-06-08,29,34,24
1984-06-09,28.5,33,24
1984-06-10,29,35,23
1984-06-11,28.75,34,23.5
1984-06-12,27.75,33.5,22
1984-06-13,26.5,31.5,21.5
1984-06-14,26.75,32.5,21
1984-06-15,28,34,22
1984-06-16,28.5,34.5,22.5
1984-06-17,28,33,23
1984-06-18,28.25,34.5,22
1984-06-19,26.25,30.5,22
1984-06-20,25.25,29,21.5
1984-06-21,26.5,32,21
1984-06-22,28.5,35,22
1984-06-23,29.5,35.5,23.5
1984-06-24,30,36,24
1984-06-25,30.5,38,23
