Estación: ,C19158,RANCHO DE GOMAS
Variable: ,Evaporación (mm)
Longitud: ,100° 28' 10.6'',Latitud:,26° 10' 11.2''

Fecha,Valor,NúmDatos
1993-04-11,8.45,CLIC
1993-04-12,6.54,CLIC
1993-04-13,6.36,CLIC
1993-04-14,7.12,CLIC
1993-04-15,5.53,CLIC
1993-04-16,1,CLIC
1993-04-17,3.6,CLIC
1993-04-18,4.3,CLIC
1993-04-19,7.64,CLIC
1993-04-20,7.91,CLIC
1993-04-21,4.9,CLIC
1993-04-22,7.55,CLIC
1993-04-23,10.21,CLIC
1993-04-24,10.03,CLIC
1993-04-25,10.34,CLIC
1993-04-26,4.54,CLIC
1993-04-27,5.48,CLIC
1993-04-28,6.25,CLIC
1993-04-29,3.06,CLIC
1993-04-30,5.37,CLIC
1993-05-01,7.6,CLIC
1993-05-02,6.42,CLIC
1993-05-03,9.31,CLIC
1993-05-04,5.71,CLIC
1993-05-05,5.12,CLIC
1993-05-06,5.62,CLIC
1993-05-07,7.36,CLIC
1993-05-08,12.65,CLIC
1993-05-09,4.6,CLIC
1993-05-10,10.23,CLIC
1993-05-11,8.47,CLIC
1993-05-12,8.01,CLIC
1993-05-13,8.61,CLIC
1993-05-14,8.26,CLIC
1993-05-15,12.41,CLIC
1993-05-16,8.31,CLIC
1993-05-17,10.91,CLIC
1993-05-18,8.39,CLIC
1993-05-19,4.21,CLIC
1993-05-20,8.37,CLIC
1993-05-21,7.02,CLIC
1993-05-22,6.54,CLIC
1993-05-23,10.3,CLIC
1993-05-24,5.92,CLIC
1993-05-25,2.24,CLIC
1993-05-26,2.64,CLIC
1993-05-27,5.24,CLIC
1993-05-28,10.92,CLIC
1993-05-29,8.13,CLIC
1993-05-30,12.22,CLIC
1993-05-31,8.66,CLIC
1993-06-01,8.29,CLIC
1993-06-02,9.8,CLIC
1993-06-03,9.99,CLIC
1993-06-04,10.88,CLIC
1993-06-05,9.57,CLIC
1993-06-06,8.23,CLIC
1993-06-07,7.45,CLIC
1993-06-08,9.63,CLIC
1993-06-09,8.54,CLIC
1993-06-10,8.69,CLIC
1993-06-11,6,CLIC
1993-06-12,5.9,CLIC
1993-06-13,4.63,CLIC
1993-06-14,3.05,CLIC
1993-06-15,4.65,CLIC
1993-06-16,6.4,CLIC
1993-06-17,7.17,CLIC
1993-06-18,8.9,CLIC
1993-06-19,2.92,CLIC
1993-06-20,4.07,CLIC
1993-06-21,5.82,CLIC
1993-06-22,4.3,CLIC
1993-06-23,6.48,CLIC
1993-06-24,5.71,CLIC
1993-06-25,6.16,CLIC
1993-06-26,6.28,CLIC
1993-06-27,6.47,CLIC
1993-06-28,7.1,CLIC
1993-06-29,5.72,CLIC
1993-06-30,9.18,CLIC
1993-07-01,6.14,CLIC
1993-07-02,8.03,CLIC
1993-07-03,7.3,CLIC
1993-07-04,5.08,CLIC
1993-07-05,9.37,CLIC
1993-07-06,7.4,CLIC
1993-07-07,9.3,CLIC
1993-07-08,8.05,CLIC
1993-07-09,8.11,CLIC
1993-07-10,11.59,CLIC
1993-07-11,10.92,CLIC
1993-07-12,6.89,CLIC
1993-07-13,8.09,CLIC
1993-07-14,6.13,CLIC
1993-07-15,9.17,CLIC
1993-07-16,11.19,CLIC
1993-07-17,5.16,CLIC
1993-07-18,10.58,CLIC
1993-07-19,7.99,CLIC
1993-07-20,8.46,CLIC
1993-07-21,10.43,CLIC
1993-07-22,8.1,CLIC
1993-07-23,8.69,CLIC
1993-07-24,8.9,CLIC
1993-07-25,8.56,CLIC
1993-07-26,9.89,CLIC
1993-07-27,11.19,CLIC
1993-07-28,9.59,CLIC
1993-07-29,10.97,CLIC
1993-07-30,7.31,CLIC
1993-07-31,9.2,CLIC
1993-10-01,4.21,CLIC
1993-10-02,4.75,CLIC
1993-10-03,10.33,CLIC
1993-10-04,4.8,CLIC
1993-10-05,6.66,CLIC
1993-10-06,4.49,CLIC
1993-10-07,3.84,CLIC
1993-10-08,6.9,CLIC
1993-10-09,5.12,CLIC
1993-10-10,5.88,CLIC
1993-10-11,7.33,CLIC
1993-10-12,6.2,CLIC
1993-10-13,5.41,CLIC
1993-10-14,5.53,CLIC
1993-10-15,4.5,CLIC
1993-10-16,3.53,CLIC
1993-10-17,7.67,CLIC
1993-10-18,5.8,CLIC
1993-10-19,4.7,CLIC
1993-10-20,3.27,CLIC
1993-10-21,3.88,CLIC
1993-10-22,2.32,CLIC
1993-10-23,3.38,CLIC
1993-10-24,4.75,CLIC
1993-10-25,4.41,CLIC
1993-10-26,4.17,CLIC
1993-10-27,1.93,CLIC
1993-10-28,3.52,CLIC
1993-10-29,3.61,CLIC
1993-10-30,3.61,CLIC
1993-10-31,4.49,CLIC
1993-11-01,2.48,CLIC
1993-11-02,0.32,CLIC
1993-11-03,4.67,CLIC
1993-11-04,3.51,CLIC
1993-11-05,3.88,CLIC
1993-11-06,5.45,CLIC
1993-11-07,3.89,CLIC
1993-11-08,2.24,CLIC
1993-11-09,4.3,CLIC
1993-11-10,1.2,CLIC
1993-11-11,0.96,CLIC
1993-11-12,4.66,CLIC
1993-11-13,6.72,CLIC
1993-11-14,7.79,CLIC
1993-11-15,4.5,CLIC
1993-11-16,5.58,CLIC
1993-11-17,3.91,CLIC
1993-11-18,6.43,CLIC
1993-11-19,4.47,CLIC
1993-11-20,7.34,CLIC
1993-11-21,4.94,CLIC
1993-11-22,3.85,CLIC
1993-11-23,1.5,CLIC
1993-11-24,1.45,CLIC
1993-11-25,1.61,CLIC
1993-11-26,2.1,CLIC
1993-11-27,4.59,CLIC
1993-11-28,5.01,CLIC
1993-11-29,2.99,CLIC
1993-11-30,3.17,CLIC
1993-12-01,6.48,CLIC
1993-12-02,2.57,CLIC
1993-12-03,4.51,CLIC
1993-12-04,1.24,CLIC
1993-12-05,1.53,CLIC
1993-12-06,3.29,CLIC
1993-12-07,3.83,CLIC
1993-12-08,2.1,CLIC
1993-12-09,3.96,CLIC
1993-12-10,1.67,CLIC
1993-12-11,1.85,CLIC
1993-12-12,4.65,CLIC
1993-12-13,3.16,CLIC
1993-12-14,3.25,CLIC
1993-12-15,2.39,CLIC
1993-12-16,2.06,CLIC
1993-12-17,2.85,CLIC
1993-12-18,1.05,CLIC
1993-12-19,1.29,CLIC
1993-12-20,4.01,CLIC
1993-12-21,3.45,CLIC
1993-12-22,4.51,CLIC
1993-12-23,3.55,CLIC
1993-12-24,1.19,CLIC
1993-12-25,3.58,CLIC
1993-12-26,4.88,CLIC
1993-12-27,3.3,CLIC
1993-12-28,3.48,CLIC
1993-12-29,3.71,CLIC
1993-12-30,1.67,CLIC
1993-12-31,1.65,CLIC
1994-01-01,1.23,CLIC
1994-01-02,5.33,CLIC
1994-01-03,7.91,CLIC
1994-01-04,5.36,CLIC
1994-01-05,4.49,CLIC
1994-01-06,7.05,CLIC
1994-01-07,3.81,CLIC
1994-01-08,4.09,CLIC
1994-01-09,3.71,CLIC
1994-01-10,4.98,CLIC
1994-01-11,1.51,CLIC
1994-01-12,3.5,CLIC
1994-01-13,4.3,CLIC
1994-01-14,8,CLIC
1994-01-15,2.28,CLIC
1994-01-16,2.9,CLIC
1994-01-17,5.25,CLIC
1994-01-18,2.79,CLIC
1994-01-19,2.95,CLIC
1994-01-20,6.48,CLIC
1994-01-21,1.8,CLIC
1994-01-22,2,CLIC
1994-01-23,1.55,CLIC
1994-01-24,2.48,CLIC
1994-01-25,3.24,CLIC
1994-01-26,3.12,CLIC
1994-01-27,6.06,CLIC
1994-01-28,4.25,CLIC
1994-01-29,1.31,CLIC
1994-01-30,2.85,CLIC
1994-01-31,0.76,CLIC
1994-02-01,1.63,CLIC
1994-02-02,3.5,CLIC
1994-02-03,1.26,CLIC
1994-02-04,3.44,CLIC
1994-02-05,3.42,CLIC
1994-02-06,4.28,CLIC
1994-02-07,2.69,CLIC
1994-02-08,5.36,CLIC
1994-02-09,7.2,CLIC
1994-02-10,6.84,CLIC
1994-02-11,5.93,CLIC
1994-02-12,8.16,CLIC
1994-02-13,4.91,CLIC
1994-02-14,5.61,CLIC
1994-02-15,4.23,CLIC
1994-02-16,0.96,CLIC
1994-02-17,1.16,CLIC
1994-02-18,1.04,CLIC
1994-02-19,2.25,CLIC
1994-02-20,4.45,CLIC
1994-02-21,5.34,CLIC
1994-02-22,8.91,CLIC
1994-02-23,7.58,CLIC
1994-02-24,6.85,CLIC
1994-02-25,3.85,CLIC
1994-02-26,3.01,CLIC
1994-02-27,0.89,CLIC
1994-02-28,0.75,CLIC
1994-03-01,9.82,CLIC
1994-03-02,2.79,CLIC
1994-03-03,8.22,CLIC
1994-03-04,7.58,CLIC
1994-03-05,5.75,CLIC
1994-03-06,6.64,CLIC
1994-03-07,6.95,CLIC
1994-03-08,10.69,CLIC
1994-03-09,9.07,CLIC
1994-03-10,7.15,CLIC
1994-03-11,5.85,CLIC
1994-03-12,0.84,CLIC
1994-03-13,0.54,CLIC
1994-03-14,1.32,CLIC
1994-03-15,7.45,CLIC
1994-03-16,4.77,CLIC
1994-03-17,6.51,CLIC
1994-03-18,9.23,CLIC
1994-03-19,9.66,CLIC
1994-03-20,9.99,CLIC
1994-03-21,5.72,CLIC
1994-03-22,5.46,CLIC
1994-03-23,8.5,CLIC
1994-03-24,7.88,CLIC
1994-03-25,4.93,CLIC
1994-03-26,11.59,CLIC
1994-03-27,11.58,CLIC
1994-03-28,8.76,CLIC
1994-03-29,3.22,CLIC
1994-03-30,0.92,CLIC
1994-03-31,2.52,CLIC
1994-04-01,0.59,CLIC
1994-04-02,6.06,CLIC
1994-04-03,3.87,CLIC
1994-04-04,7.83,CLIC
1994-04-05,5.8,CLIC
1994-04-06,6.69,CLIC
1994-04-07,7.74,CLIC
1994-04-08,8.47,CLIC
1994-04-09,9.87,CLIC
1994-04-10,14.74,CLIC
1994-04-11,10.19,CLIC
1994-04-12,4.2,CLIC
1994-04-13,5.76,CLIC
1994-04-14,7.74,CLIC
1994-04-15,6.5,CLIC
1994-04-16,4.9,CLIC
1994-04-17,5.75,CLIC
1994-04-18,7.55,CLIC
1994-04-19,9.08,CLIC
1994-04-20,9.93,CLIC
1994-04-21,6.62,CLIC
1994-04-22,4.54,CLIC
1994-04-23,10.53,CLIC
1994-04-24,8.17,CLIC
1994-04-25,10,CLIC
1994-04-26,14.05,CLIC
1994-04-27,11.37,CLIC
1994-04-28,12.04,CLIC
1994-04-29,6.29,CLIC
1994-04-30,3.74,CLIC
1994-05-01,4.65,CLIC
1994-05-02,7.22,CLIC
1994-05-03,2.44,CLIC
1994-05-04,6.54,CLIC
1994-05-05,5.82,CLIC
1994-05-06,10.88,CLIC
1994-05-07,6.62,CLIC
1994-05-08,6.09,CLIC
1994-05-09,6.07,CLIC
1994-05-10,5.93,CLIC
1994-05-11,4.45,CLIC
1994-05-12,6.91,CLIC
1994-05-13,11.65,CLIC
1994-05-14,6.53,CLIC
1994-05-15,11.14,CLIC
1994-05-16,2.17,CLIC
1994-05-17,10.25,CLIC
1994-05-18,11.75,CLIC
1994-05-19,8.16,CLIC
1994-05-20,12.48,CLIC
1994-05-21,5.88,CLIC
1994-05-22,4.91,CLIC
1994-05-23,7.6,CLIC
1994-05-24,11.47,CLIC
1994-05-25,11.97,CLIC
1994-05-26,9.47,CLIC
1994-05-27,8.42,CLIC
1994-05-28,6.55,CLIC
1994-05-29,4.63,CLIC
1994-05-30,13.95,CLIC
1994-05-31,7.79,CLIC
1994-06-01,10.11,CLIC
1994-06-02,8.81,CLIC
1994-06-03,8.4,CLIC
1994-06-04,9.7,CLIC
1994-06-05,8.93,CLIC
1994-06-06,9.08,CLIC
1994-06-07,9.08,CLIC
1994-06-08,7.99,CLIC
1994-06-09,7.66,CLIC
1994-06-10,10.2,CLIC
1994-06-11,9.07,CLIC
1994-06-12,11.08,CLIC
1994-06-13,2.4,CLIC
1994-06-14,4.32,CLIC
1994-06-15,8.29,CLIC
1994-06-16,7.33,CLIC
1994-06-17,8.68,CLIC
1994-06-18,10.52,CLIC
1994-06-19,9.16,CLIC
1994-06-20,6.61,CLIC
1994-06-21,9.4,CLIC
1994-06-22,7.61,CLIC
1994-06-23,8.94,CLIC
1994-06-24,11.06,CLIC
1994-06-25,9.74,CLIC
1994-06-26,9.06,CLIC
1994-06-27,5.35,CLIC
1994-06-28,12.39,CLIC
1994-06-29,10.95,CLIC
1994-06-30,14.06,CLIC
1994-07-01,7.73,CLIC
1994-07-02,10.83,CLIC
1994-07-03,9.22,CLIC
1994-07-04,9.02,CLIC
1994-07-05,10.1,CLIC
1994-07-06,11,CLIC
1994-07-07,9.28,CLIC
1994-07-08,8.98,CLIC
1994-07-09,7.89,CLIC
1994-07-10,7.86,CLIC
1994-07-11,10.53,CLIC
1994-07-12,7.65,CLIC
1994-07-13,6.85,CLIC
1994-07-14,5.41,CLIC
1994-07-15,9.28,CLIC
1994-07-16,11.57,CLIC
1994-07-17,14,CLIC
1994-07-18,13.35,CLIC
1994-07-19,8.69,CLIC
1994-07-20,7.6,CLIC
1994-07-21,10.23,CLIC
1994-07-22,10.76,CLIC
1994-07-23,8.87,CLIC
1994-07-24,8.77,CLIC
1994-07-25,12.42,CLIC
1994-07-26,9.18,CLIC
1994-07-27,9.85,CLIC
1994-07-28,8.77,CLIC
1994-07-29,7.7,CLIC
1994-07-30,11.44,CLIC
1994-07-31,10.46,CLIC
1994-08-01,2,CLIC
1994-08-02,1.85,CLIC
1994-08-03,10.2,CLIC
1994-08-04,11.51,CLIC
1994-08-05,6.44,CLIC
1994-08-06,10.56,CLIC
1994-08-07,10.28,CLIC
1994-08-08,6.63,CLIC
1994-08-09,1.28,CLIC
1994-08-10,6.89,CLIC
1994-08-11,4.65,CLIC
1994-08-12,5.25,CLIC
1994-08-13,8.25,CLIC
1994-08-14,8.65,CLIC
1994-08-15,8.68,CLIC
1994-08-16,9.34,CLIC
1994-08-17,11.35,CLIC
1994-08-18,8.19,CLIC
1994-08-19,10.29,CLIC
1994-08-20,8.57,CLIC
1994-08-21,7.51,CLIC
1994-08-22,11.38,CLIC
1994-08-23,5.57,CLIC
1994-08-24,5.1,CLIC
1994-08-25,6.13,CLIC
1994-08-26,9.49,CLIC
1994-08-27,12.31,CLIC
1994-08-28,11.33,CLIC
1994-08-29,7.63,CLIC
1994-08-30,9.15,CLIC
1994-08-31,8.63,CLIC
1994-10-01,5.85,CLIC
1994-10-02,10.24,CLIC
1994-10-03,11.12,CLIC
1994-10-04,4.4,CLIC
1994-10-05,8.39,CLIC
1994-10-06,5.58,CLIC
1994-10-07,3,CLIC
1994-10-08,3.64,CLIC
1994-10-09,5.12,CLIC
1994-10-10,4.63,CLIC
1994-10-11,6.5,CLIC
1994-10-12,3.46,CLIC
1994-10-13,6.55,CLIC
1994-10-14,4.34,CLIC
1994-10-15,7.11,CLIC
1994-10-16,6.43,CLIC
1994-10-17,7.33,CLIC
1994-10-18,5.53,CLIC
1994-10-19,5.95,CLIC
1994-10-20,2.21,CLIC
1994-10-21,4.89,CLIC
1994-10-22,6.71,CLIC
1994-10-23,5.77,CLIC
1994-10-24,4.99,CLIC
1994-10-25,1.78,CLIC
1994-10-26,1.75,CLIC
1994-10-27,2,CLIC
1994-10-28,2.91,CLIC
1994-10-29,1.8,CLIC
1994-10-30,2.81,CLIC
1994-10-31,3.11,CLIC
1994-11-01,8.41,CLIC
1994-11-02,5.49,CLIC
1994-11-03,8.48,CLIC
1994-11-04,3.35,CLIC
1994-11-05,4.1,CLIC
1994-11-06,3.9,CLIC
1994-11-07,5.84,CLIC
1994-11-08,4.34,CLIC
1994-11-09,4.43,CLIC
1994-11-10,7.64,CLIC
1994-11-11,1.98,CLIC
1994-11-12,0.77,CLIC
1994-11-13,1.93,CLIC
1994-11-14,2.4,CLIC
1994-11-15,1.24,CLIC
1994-11-16,2.07,CLIC
1994-11-17,0.95,CLIC
1994-11-18,3.19,CLIC
1994-11-19,8.68,CLIC
1994-11-20,6.65,CLIC
1994-11-21,0.51,CLIC
1994-11-22,1.81,CLIC
1994-11-23,1.52,CLIC
1994-11-24,0.93,CLIC
1994-11-25,3.09,CLIC
1994-11-26,3.52,CLIC
1994-11-27,9,CLIC
1994-11-28,5.19,CLIC
1994-11-29,3.59,CLIC
1994-11-30,2.63,CLIC
1994-12-01,1.14,CLIC
1994-12-02,1.05,CLIC
1994-12-03,2.89,CLIC
1994-12-04,4.95,CLIC
1994-12-05,2.22,CLIC
1994-12-06,2.31,CLIC
1994-12-07,5.51,CLIC
1994-12-08,4.91,CLIC
1994-12-09,1.83,CLIC
1994-12-10,0.91,CLIC
1994-12-11,6.56,CLIC
1994-12-12,2.69,CLIC
1994-12-13,1.8,CLIC
1994-12-14,2.43,CLIC
1994-12-15,1.16,CLIC
1994-12-16,0.74,CLIC
1994-12-17,1.66,CLIC
1994-12-18,0.95,CLIC
1994-12-19,1.1,CLIC
1994-12-20,2.52,CLIC
1994-12-21,2.09,CLIC
1994-12-22,1.31,CLIC
1994-12-23,1.37,CLIC
1994-12-24,0.26,CLIC
1994-12-25,2.33,CLIC
1994-12-26,1.93,CLIC
1994-12-27,2.24,CLIC
1994-12-28,2.74,CLIC
1994-12-29,1.47,CLIC
1994-12-30,1.67,CLIC
1994-12-31,2.98,CLIC
1995-01-01,0.99,CLIC
1995-01-02,1.04,CLIC
1995-01-03,0.56,CLIC
1995-01-04,1.01,CLIC
1995-01-05,0.27,CLIC
1995-01-06,2.81,CLIC
1995-01-07,5.2,CLIC
1995-01-08,3.88,CLIC
1995-01-09,1.89,CLIC
1995-01-10,5.51,CLIC
1995-01-11,4.54,CLIC
1995-01-12,8.7,CLIC
1995-01-13,5.31,CLIC
1995-01-14,3.53,CLIC
1995-01-15,7.79,CLIC
1995-01-16,1.75,CLIC
1995-01-17,5.9,CLIC
1995-01-18,6.2,CLIC
1995-01-19,1.62,CLIC
1995-01-20,8.74,CLIC
1995-01-21,0.67,CLIC
1995-01-22,4.94,CLIC
1995-01-23,1.49,CLIC
1995-01-24,0.54,CLIC
1995-01-25,0.76,CLIC
1995-01-26,2.9,CLIC
1995-01-27,4.5,CLIC
1995-01-28,4.87,CLIC
1995-01-29,4.12,CLIC
1995-01-30,4.11,CLIC
1995-01-31,5.4,CLIC
1995-02-01,7.68,CLIC
1995-02-02,6.32,CLIC
1995-02-03,10,CLIC
1995-02-04,4.43,CLIC
1995-02-05,6.79,CLIC
1995-02-06,5.23,CLIC
1995-02-07,3.82,CLIC
1995-02-08,0.9,CLIC
1995-02-09,3.64,CLIC
1995-02-10,5.19,CLIC
1995-02-11,4.71,CLIC
1995-02-12,3.09,CLIC
1995-02-13,5.34,CLIC
1995-02-14,5.2,CLIC
1995-02-15,4.88,CLIC
1995-02-16,2.11,CLIC
1995-02-17,3.19,CLIC
1995-02-18,0.94,CLIC
1995-02-19,3.33,CLIC
1995-02-20,6.84,CLIC
1995-02-21,6.22,CLIC
1995-02-22,3.02,CLIC
1995-02-23,7.17,CLIC
1995-02-24,4.87,CLIC
1995-02-25,4.13,CLIC
1995-02-26,6.27,CLIC
1995-02-27,1,CLIC
1995-02-28,3.47,CLIC
1995-03-01,5.56,CLIC
1995-03-02,2.83,CLIC
1995-03-03,2.03,CLIC
1995-03-04,3.66,CLIC
1995-03-05,4.27,CLIC
1995-03-06,6.12,CLIC
1995-03-07,7.61,CLIC
1995-03-08,5.63,CLIC
1995-03-09,8.67,CLIC
1995-03-10,4.4,CLIC
1995-03-11,6.36,CLIC
1995-03-12,6.98,CLIC
1995-03-13,11.88,CLIC
1995-03-14,9.1,CLIC
1995-03-15,6.77,CLIC
1995-03-16,7.26,CLIC
1995-03-17,7.81,CLIC
1995-03-18,8.03,CLIC
1995-03-19,6.28,CLIC
1995-03-20,7.72,CLIC
1995-03-21,7.17,CLIC
1995-03-22,13.56,CLIC
1995-03-23,9.31,CLIC
1995-03-24,9.14,CLIC
1995-03-25,10.74,CLIC
1995-03-26,6.1,CLIC
1995-03-27,4.04,CLIC
1995-03-28,2.01,CLIC
1995-03-29,3.42,CLIC
1995-03-30,2.32,CLIC
1995-03-31,3.49,CLIC
1995-04-01,1.92,CLIC
1995-04-02,0.95,CLIC
1995-04-03,2.46,CLIC
1995-04-04,7.7,CLIC
1995-04-05,10.07,CLIC
1995-04-06,9.75,CLIC
1995-04-07,5.98,CLIC
1995-04-08,12.06,CLIC
1995-04-09,6.85,CLIC
1995-04-10,10.68,CLIC
1995-04-11,10.11,CLIC
1995-04-12,7.46,CLIC
1995-04-13,7.74,CLIC
1995-04-14,9.41,CLIC
1995-04-15,9.06,CLIC
1995-04-16,7.83,CLIC
1995-04-17,12.78,CLIC
1995-04-18,6.27,CLIC
1995-04-19,11.61,CLIC
1995-04-20,9.6,CLIC
1995-04-21,7.82,CLIC
1995-04-22,10.77,CLIC
1995-04-23,5.23,CLIC
1995-04-24,4.82,CLIC
1995-04-25,7.71,CLIC
1995-04-26,7.94,CLIC
1995-04-27,7.76,CLIC
1995-04-28,11.88,CLIC
1995-04-29,8.51,CLIC
1995-04-30,11.39,CLIC
1995-05-01,8.9,CLIC
1995-05-02,3.38,CLIC
1995-05-03,8.07,CLIC
1995-05-04,6.94,CLIC
1995-05-05,8.2,CLIC
1995-05-06,10.21,CLIC
1995-05-07,8.72,CLIC
1995-05-08,12.22,CLIC
1995-05-09,7.09,CLIC
1995-05-10,10.45,CLIC
1995-05-11,7.22,CLIC
1995-05-12,10.72,CLIC
1995-05-13,10.98,CLIC
1995-05-14,8.74,CLIC
1995-05-15,11.03,CLIC
1995-05-16,12.13,CLIC
1995-05-17,13.26,CLIC
1995-05-18,10.5,CLIC
1995-05-19,6.65,CLIC
1995-05-20,8.97,CLIC
1995-05-21,7.99,CLIC
1995-05-22,11.16,CLIC
1995-05-23,7.94,CLIC
1995-05-24,12,CLIC
1995-05-25,4.55,CLIC
1995-05-26,4.42,CLIC
1995-05-27,10.41,CLIC
1995-05-28,7.19,CLIC
1995-05-29,7.74,CLIC
1995-05-30,13.71,CLIC
1995-05-31,7.41,CLIC
1995-06-01,7.34,CLIC
1995-06-02,6.9,CLIC
1995-06-03,9.22,CLIC
1995-06-04,5.75,CLIC
1995-06-05,11.67,CLIC
1995-06-06,7.02,CLIC
1995-06-07,14.11,CLIC
1995-06-08,10.08,CLIC
1995-06-09,10.15,CLIC
1995-06-10,6.91,CLIC
1995-06-11,7.18,CLIC
1995-06-12,7.89,CLIC
1995-06-13,9.78,CLIC
1995-06-14,11.54,CLIC
1995-06-15,7.62,CLIC
1995-06-16,4.32,CLIC
1995-06-17,14.24,CLIC
1995-06-18,10.88,CLIC
1995-06-19,7.72,CLIC
1995-06-20,1.23,CLIC
1995-06-21,5.93,CLIC
1995-06-22,5.57,CLIC
1995-06-23,10,CLIC
1995-06-24,6.45,CLIC
1995-06-25,9.32,CLIC
1995-06-26,17.37,CLIC
1995-06-27,11.96,CLIC
1995-06-28,12.52,CLIC
1995-06-29,8.56,CLIC
1995-06-30,11.07,CLIC
1995-07-01,7.36,CLIC
1995-07-02,7.4,CLIC
1995-07-03,5.5,CLIC
1995-07-04,9.8,CLIC
1995-07-05,7.16,CLIC
1995-07-06,5.59,CLIC
1995-07-07,4.67,CLIC
1995-07-08,10.24,CLIC
1995-07-09,9.17,CLIC
1995-07-10,11.96,CLIC
1995-07-11,11.35,CLIC
1995-07-12,12.05,CLIC
1995-07-13,10.95,CLIC
1995-07-14,8.23,CLIC
1995-07-15,7.43,CLIC
1995-07-16,9.23,CLIC
1995-07-17,1.49,CLIC
1995-07-18,9.6,CLIC
1995-07-19,9.84,CLIC
1995-07-20,10.22,CLIC
1995-07-21,13.63,CLIC
1995-07-22,10.19,CLIC
1995-07-23,6.97,CLIC
1995-07-24,13.55,CLIC
1995-07-25,7.85,CLIC
1995-07-26,8.75,CLIC
1995-07-27,12.85,CLIC
1995-07-28,8.62,CLIC
1995-07-29,10,CLIC
1995-07-30,9.44,CLIC
1995-07-31,12.51,CLIC
1995-08-01,7.42,CLIC
1995-08-02,6.81,CLIC
1995-08-03,9.65,CLIC
1995-08-04,6.49,CLIC
1995-08-05,7.29,CLIC
1995-08-06,6.88,CLIC
1995-08-07,9.68,CLIC
1995-08-08,8.28,CLIC
1995-08-09,11.48,CLIC
1995-08-10,15.99,CLIC
1995-08-11,15.4,CLIC
1995-08-12,1.42,CLIC
1995-08-13,2.16,CLIC
1995-08-14,7.65,CLIC
1995-08-15,6.6,CLIC
1995-08-16,5.68,CLIC
1995-08-17,9.6,CLIC
1995-08-18,10.12,CLIC
1995-08-19,7.24,CLIC
1995-08-20,9.62,CLIC
1995-08-21,8.07,CLIC
1995-08-22,3.64,CLIC
1995-08-23,7.93,CLIC
1995-08-24,6.25,CLIC
1995-08-25,4.84,CLIC
1995-08-26,2.24,CLIC
1995-08-27,8.04,CLIC
1995-08-28,7.94,CLIC
1995-08-29,7.64,CLIC
1995-08-30,6.63,CLIC
1995-08-31,5.88,CLIC
1995-09-01,3.56,CLIC
1995-09-02,3.18,CLIC
1995-09-03,4.52,CLIC
1995-09-04,7.81,CLIC
1995-09-05,10.35,CLIC
1995-09-06,4.26,CLIC
1995-09-07,8.83,CLIC
1995-09-08,7.96,CLIC
1995-09-09,1.99,CLIC
1995-09-10,9.15,CLIC
1995-09-11,8.74,CLIC
1995-09-12,7.1,CLIC
1995-09-13,3.57,CLIC
1995-09-14,3.54,CLIC
1995-09-15,7.35,CLIC
1995-09-16,7.92,CLIC
1995-09-17,8.25,CLIC
1995-09-18,7.51,CLIC
1995-09-19,9.06,CLIC
1995-09-20,6.75,CLIC
1995-09-21,8.76,CLIC
1995-09-22,2.24,CLIC
1995-09-23,3.42,CLIC
1995-09-24,5.49,CLIC
1995-09-25,6.2,CLIC
1995-09-26,7.41,CLIC
1995-09-27,4.99,CLIC
1995-09-28,7,CLIC
1995-09-29,6.02,CLIC
1995-09-30,7.29,CLIC
1995-10-01,5.58,CLIC
1995-10-02,0.89,CLIC
1995-10-03,7.79,CLIC
1995-10-04,7.23,CLIC
1995-10-05,8.5,CLIC
1995-10-06,10.56,CLIC
1995-10-07,6.04,CLIC
1995-10-08,7,CLIC
1995-10-09,3.46,CLIC
1995-10-10,6.16,CLIC
1995-10-11,6.59,CLIC
1995-10-12,6.7,CLIC
1995-10-13,4.57,CLIC
1995-10-14,8.07,CLIC
1995-10-15,7.71,CLIC
1995-10-16,8.2,CLIC
1995-10-17,5.48,CLIC
1995-10-18,7.99,CLIC
1995-10-19,8.13,CLIC
1995-10-20,2.57,CLIC
1995-10-21,7.21,CLIC
1995-10-22,6.8,CLIC
1995-10-23,8.47,CLIC
1995-10-24,1.75,CLIC
1995-10-25,3.21,CLIC
1995-10-26,7.15,CLIC
1995-10-27,8.07,CLIC
1995-10-28,6.06,CLIC
1995-10-29,1.6,CLIC
1995-10-30,4.49,CLIC
1995-10-31,4.29,CLIC
1995-11-01,6.96,CLIC
1995-11-02,8.02,CLIC
1995-11-03,1.53,CLIC
1995-11-04,0.5,CLIC
1995-11-05,2.79,CLIC
1995-11-06,5.08,CLIC
1995-11-07,5.5,CLIC
1995-11-08,4.05,CLIC
1995-11-09,4.02,CLIC
1995-11-10,8.55,CLIC
1995-11-11,4.51,CLIC
1995-11-12,4.32,CLIC
1995-11-13,2.47,CLIC
1995-11-14,3.9,CLIC
1995-11-15,2.28,CLIC
1995-11-16,2.2,CLIC
1995-11-17,2.51,CLIC
1995-11-18,4.51,CLIC
1995-11-19,5.21,CLIC
1995-11-20,3.82,CLIC
1995-11-21,5.51,CLIC
1995-11-22,5.39,CLIC
1995-11-23,3.4,CLIC
1995-11-24,3.7,CLIC
1995-11-25,6.32,CLIC
1995-11-26,7.59,CLIC
1995-11-27,2.85,CLIC
1995-11-28,1.73,CLIC
