Estación: ,C19041,LOS HERRERAS. L.HERRERAS
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 21' 48.5'',Latitud:,25° 54' 00

Fecha,Promedio,Máximo,Mínimo
1943-01-01,17.05,26.6,7.5
1943-01-02,17.75,25.5,10
1943-01-03,17.75,27.5,8
1943-01-04,7.75,8.5,7
1943-01-05,7.25,8.5,6
1943-01-06,8.65,11,6.3
1943-01-07,9,10,8
1943-01-08,6.9,7.6,6.2
1943-01-09,8.65,11.3,6
1943-01-10,8.7,12.4,5
1943-01-11,11.15,12.8,9.5
1943-01-12,13.75,16,11.5
1943-01-13,13.95,20.4,7.5
1943-01-14,16.25,24.5,8
1943-01-15,19.25,28.5,10
1943-01-16,13.6,17.2,10
1943-01-17,14.9,20.7,9.1
1943-01-18,11.7,13.5,9.9
1943-01-19,3.5,4,3
1943-01-20,4.25,10,-1.5
1943-01-21,12.35,23,1.7
1943-01-22,19.45,31.7,7.2
1943-01-23,19.1,34,4.2
1943-01-24,22.7,33.7,11.7
1943-01-25,19.1,25.7,12.5
1943-01-26,6.9,8.5,5.3
1943-01-27,9,14,4
1943-01-28,12.5,19,6
1943-01-29,15.65,26.3,5
1943-01-30,18.7,28.8,8.6
1943-01-31,21.8,29.2,14.4
1943-02-01,22.7,26.5,18.9
1943-02-02,25,30,20
1943-02-03,22.2,26.8,17.6
1943-02-04,21.55,24.6,18.5
1943-02-05,22.6,31.3,13.9
1943-02-06,17.25,22.8,11.7
1943-02-07,16.5,26.2,6.8
1943-02-08,20.95,27.7,14.2
1943-02-09,21.3,28.6,14
1943-02-10,18.7,22,15.4
1943-02-11,9.6,18.2,1
1943-02-12,11.75,21.5,2
1943-02-13,15.4,20.3,10.5
1943-02-14,13.35,25,1.7
1943-02-15,15.9,26.3,5.5
1943-02-16,16.3,24.6,8
1943-02-17,20.3,26.4,14.2
1943-02-18,20.8,26.8,14.8
1943-02-19,22.75,27,18.5
1943-02-20,21.7,31,12.4
1943-02-21,21,27.6,14.4
1943-02-22,18.5,28,9
1943-02-23,22.5,32.2,12.8
1943-02-24,23.4,31,15.8
1943-02-25,20.45,22.2,18.7
1943-02-26,15.05,15.4,14.7
1943-02-27,16.25,20.3,12.2
1943-02-28,20.25,29.5,11
1943-03-01,19.5,25,14
1943-03-02,19.75,24.7,14.8
1943-03-03,5.75,8.5,3
1943-03-04,14.15,23.3,5
1943-03-05,18.9,30.4,7.4
1943-03-06,19.9,25.8,14
1943-03-07,10.4,16.8,4
1943-03-08,11.95,16.5,7.4
1943-03-09,18.05,24.5,11.6
1943-03-10,24.4,31.8,17
1943-03-11,24.3,32.6,16
1943-03-12,25.05,34.5,15.6
1943-03-13,20.2,22,18.4
1943-03-14,24.25,31,17.5
1943-03-15,25.75,35.5,16
1943-03-16,24.1,30.6,17.6
1943-03-17,19.2,26.2,12.2
1943-03-18,26.05,34.5,17.6
1943-03-19,22.65,31.3,14
1943-03-20,20.3,25,15.6
1943-03-21,17.65,21.5,13.8
1943-03-22,14.3,23.4,5.2
1943-03-23,18.95,22.8,15.1
1943-03-24,23.75,28.5,19
1943-03-25,20,25,15
1943-03-26,20.25,27.5,13
1943-03-27,21.5,32,11
1943-03-28,24.1,33.6,14.6
1943-03-29,24.85,31.7,18
1943-03-30,22.85,30.7,15
1943-03-31,24.25,30,18.5
1943-04-01,21.45,26.6,16.3
1943-04-02,23.35,29,17.7
1943-04-03,22.35,28.5,16.2
1943-04-04,23.75,30,17.5
1943-04-05,24.05,31.3,16.8
1943-04-06,24.6,31.6,17.6
1943-04-07,25.5,32,19
1943-04-08,26.45,35.7,17.2
1943-04-09,27.8,35.3,20.3
1943-04-10,28.35,36,20.7
1943-04-11,28.7,34.4,23
1943-04-12,26.65,31.5,21.8
1943-04-13,25.2,30.4,20
1943-04-14,22.5,31,14
1943-04-15,18.65,23,14.3
1943-04-16,27.7,35.2,20.2
1943-04-17,27.4,33.5,21.3
1943-04-18,24.85,30.4,19.3
1943-04-19,21.3,28.8,13.8
1943-04-20,22.55,30.7,14.4
1943-04-21,24.55,29,20.1
1943-04-22,27.2,34.5,19.9
1943-04-23,26.75,33.5,20
1943-04-24,27.55,35.7,19.4
1943-04-25,27.3,36.6,18
1943-04-26,27.75,37.5,18
1943-04-27,26.55,32.6,20.5
1943-04-28,25.9,31.8,20
1943-04-29,26.45,32.4,20.5
1943-04-30,26.05,32.5,19.6
1943-05-01,26.8,32.4,21.2
1943-05-02,25.35,34.2,16.5
1943-05-03,27.15,34.5,19.8
1943-05-04,27.4,34,20.8
1943-05-05,28.25,34.5,22
1943-05-06,29.25,36.5,22
1943-05-07,30.4,37,23.8
1943-05-08,30,38,22
1943-05-09,32.55,39,26.1
1943-05-10,30,34,26
1943-05-11,28.75,37,20.5
1943-05-12,29.25,38,20.5
1943-05-13,29.25,36,22.5
1943-05-14,29.5,37,22
1943-05-15,32,39,25
1943-05-16,32.2,38.4,26
1943-05-17,31.6,37.2,26
1943-05-18,30.05,34.8,25.3
1943-05-19,29,33.8,24.2
1943-05-20,28.75,34.5,23
1943-05-21,28.65,35,22.3
1943-05-22,30.5,36,25
1943-05-23,28.2,34.4,22
1943-05-24,30.1,37.7,22.5
1943-05-25,29.9,32.6,27.2
1943-05-26,30.65,38.5,22.8
1943-05-27,31.05,36.1,26
1943-05-28,30.8,38.6,23
1943-05-29,30.05,37.5,22.6
1943-05-30,27.5,30,25
1943-05-31,30.4,38,22.8
1943-06-01,32.7,39,26.4
1943-06-02,31.45,36.4,26.5
1943-06-03,32.4,39.6,25.2
1943-06-04,30.6,34.4,26.8
1943-06-05,31.1,35.4,26.8
1943-06-06,28.75,34.5,23
1943-06-07,28.9,34.5,23.3
1943-06-08,30.05,35.5,24.6
1943-06-09,29.7,35.5,23.9
1943-06-10,29.25,35.5,23
1943-06-11,29.9,35.8,24
1943-06-12,30.15,35.4,24.9
1943-06-13,29.65,34.4,24.9
1943-06-14,30.45,35.3,25.6
1943-06-15,30.2,35.4,25
1943-06-16,30,36,24
1943-06-17,29.2,35,23.4
1943-06-18,27.3,31.3,23.3
1943-06-19,29.9,35.8,24
1943-06-20,30.4,36.8,24
1943-06-21,31.7,36.8,26.6
1943-06-22,31.05,37.5,24.6
1943-06-23,31.1,37.8,24.4
1943-06-24,31.6,38.4,24.8
1943-06-25,30.8,37.6,24
1943-06-26,29.8,37,22.6
1943-06-27,30.7,38.6,22.8
1943-06-28,31.5,39.4,23.6
1943-06-29,31.45,39.5,23.4
1943-06-30,30.55,37.8,23.3
1943-07-01,30.5,36.4,24.6
1943-07-02,30.05,36.6,23.5
1943-07-03,31.25,37,25.5
1943-07-04,29.7,37.4,22
1943-07-05,30.3,38,22.6
1943-07-06,30.65,38.5,22.8
1943-07-07,31.7,40,23.4
1943-07-08,32.55,39.5,25.6
1943-07-09,32.3,39.7,24.9
1943-07-10,28.3,35.6,21
1943-07-11,30.6,36.2,25
1943-07-12,29.65,37.5,21.8
1943-07-13,28.9,35.5,22.3
1943-07-14,31,37,25
1943-07-15,31.05,37.6,24.5
1943-07-16,32.25,40,24.5
1943-07-17,32.6,39.5,25.7
1943-07-18,30.8,37.6,24
1943-07-19,31.2,38,24.4
1943-07-20,31.8,39.4,24.2
1943-07-21,32,39.3,24.7
1943-07-22,31.7,38.9,24.5
1943-07-23,31.9,40,23.8
1943-07-24,30.75,35.7,25.8
1943-07-25,32.05,40.5,23.6
1943-07-26,32.05,38.6,25.5
1943-07-27,31.45,38.5,24.4
1943-07-28,34,41,27
1943-07-29,32.5,40,25
1943-07-30,32.3,38.6,26
1943-07-31,31.25,37,25.5
1943-08-01,32.05,38.8,25.3
1943-08-02,33.65,40.3,27
1943-08-03,32.3,40.6,24
1943-08-04,33.75,40,27.5
1943-08-05,32.95,38.4,27.5
1943-08-06,33.25,39,27.5
1943-08-07,31.5,39,24
1943-08-08,34,40,28
1943-08-09,32.8,40.3,25.3
1943-08-10,33.5,40.3,26.7
1943-08-11,33,39.3,26.7
1943-08-12,31.4,38.6,24.2
1943-08-13,31.95,38.4,25.5
1943-08-14,33.2,39.6,26.8
1943-08-15,34.15,40.5,27.8
1943-08-16,32.4,39.8,25
1943-08-17,33.55,40.3,26.8
1943-08-18,32.9,38.5,27.3
1943-08-19,33,39,27
1943-08-20,34.4,40,28.8
1943-08-21,33.25,39,27.5
1943-08-22,31.75,38.8,24.7
1943-08-23,32.8,39.8,25.8
1943-08-24,33.55,39.6,27.5
1943-08-25,33.35,39,27.7
1943-08-26,33,38.6,27.4
1943-08-27,31.6,38.5,24.7
1943-08-28,33,37.7,28.3
1943-08-29,32.5,37.5,27.5
1943-08-30,32.35,37.2,27.5
1943-08-31,32.8,37.8,27.8
1943-09-01,33.25,38.9,27.6
1943-09-02,33.1,38.6,27.6
1943-09-03,29.3,36,22.6
1943-09-04,31.7,39,24.4
1943-09-05,33.95,39.6,28.3
1943-09-06,33.75,39.5,28
1943-09-07,27.5,31,24
1943-09-08,31.25,35,27.5
1943-09-09,25.85,27.5,24.2
1943-09-10,24.05,25.6,22.5
1943-09-11,25.8,29,22.6
1943-09-12,26.55,31.8,21.3
1943-09-13,28.7,34,23.4
1943-09-14,28.25,34,22.5
1943-09-15,27.65,30.8,24.5
1943-09-16,25.5,29,22
1943-09-17,22.5,24,21
1943-09-18,24.7,28,21.4
1943-09-19,25.25,33,17.5
1943-09-20,25.9,32.8,19
1943-09-21,25.6,31.2,20
1943-09-22,27.1,31.6,22.6
1943-09-23,28.8,33.6,24
1943-09-24,26.4,28.8,24
1943-09-25,23.1,24.4,21.8
1943-09-26,21.2,21.9,20.5
1943-09-27,21.6,24.4,18.8
1943-09-28,21.75,24.2,19.3
1943-09-29,25.2,29.4,21
1943-09-30,26.7,32,21.4
1943-10-01,25.15,28.3,22
1943-10-02,23.5,27.5,19.5
1943-10-03,23.85,28.2,19.5
1943-10-04,24.85,28.9,20.8
1943-10-05,24.85,28,21.7
1943-10-06,22.65,26.5,18.8
1943-10-07,20.5,26,15
1943-10-08,21.25,27.5,15
1943-10-09,19.75,24,15.5
1943-10-10,18.15,19.5,16.8
1943-10-11,20.25,23.5,17
1943-10-12,24.9,30.8,19
1943-10-13,23,23.5,22.5
1943-10-14,23.75,30,17.5
1943-10-15,22.4,28.8,16
1943-10-16,20.75,25.5,16
1943-10-17,19.75,24,15.5
1943-10-18,24.15,31.5,16.8
1943-10-19,25.25,31.5,19
1943-10-20,24.25,32,16.5
1943-10-21,25.5,32.5,18.5
1943-10-22,26,31,21
1943-10-23,26,30.5,21.5
1943-10-24,25.4,30.8,20
1943-10-25,19,27,11
1943-10-26,20.3,29.8,10.8
1943-10-27,17.6,23.2,12
1943-10-28,21.25,31,11.5
1943-10-29,23.15,32.5,13.8
1943-10-30,23.5,31,16
1943-10-31,26.4,31.8,21
1943-11-01,23.15,23.8,22.5
1943-11-02,26.15,29.8,22.5
1943-11-03,19.75,22.5,17
1943-11-04,19.25,21,17.5
1943-11-05,23.25,29,17.5
1943-11-06,26.75,33,20.5
1943-11-07,18,20,16
1943-11-08,14,21.5,6.5
1943-11-09,12.3,24.3,0.3
1943-11-10,12.75,24.5,1
1943-11-11,19.15,30.8,7.5
1943-11-12,17.5,24.5,10.5
1943-11-13,17,20,14
1943-11-14,19.75,23.5,16
1943-11-15,21.75,25.5,18
1943-11-16,19.25,21.5,17
1943-11-17,18.75,24,13.5
1943-11-18,17.65,23.8,11.5
1943-11-19,18.65,24.8,12.5
1943-11-20,18,26,10
1943-11-21,17.5,26.5,8.5
1943-11-22,18.9,25.5,12.3
1943-11-23,18.65,23,14.3
1943-11-24,19.1,22,16.2
1943-11-25,21.9,29.3,14.5
1943-11-26,17.5,20.5,14.5
1943-11-27,13.75,16,11.5
1943-11-28,12.5,17,8
1943-11-29,11.75,16.5,7
1943-11-30,10.75,12.5,9
1943-12-01,16.25,23.5,9
1943-12-02,17.5,25,10
1943-12-03,16.5,19,14
1943-12-04,18.25,24.5,12
1943-12-05,16.25,21.5,11
1943-12-06,16.15,17.8,14.5
1943-12-07,16.65,16.8,16.5
1943-12-08,20.25,25,15.5
1943-12-09,21.4,27.3,15.5
1943-12-10,20,20.5,19.5
1943-12-11,11.25,13,9.5
1943-12-12,15.75,21.5,10
1943-12-13,17.5,23.5,11.5
1943-12-14,15,24,6
1943-12-15,8,8.5,7.5
1943-12-16,6.4,10.8,2
1943-12-17,9.75,15,4.5
1943-12-18,8.4,18.3,-1.5
1943-12-19,11.5,23,0
1943-12-20,11.1,21.2,1
1943-12-21,13.9,24.8,3
1943-12-22,13.9,23,4.8
1943-12-23,8.65,16.5,0.8
1943-12-24,6,7,5
1943-12-25,11.15,17.3,5
1943-12-26,12.75,22,3.5
1943-12-27,12.4,19.5,5.3
1943-12-28,8.5,9,8
1943-12-29,9.3,14.8,3.8
1943-12-30,12.65,20.8,4.5
1943-12-31,11.25,14.5,8
1944-01-01,14.5,15.5,13.5
1944-01-02,16.65,21.8,11.5
1944-01-03,13.75,23.5,4
1944-01-04,15.75,22.5,9
1944-01-05,14.9,19.5,10.3
1944-01-06,11,12,10
1944-01-07,15.25,20,10.5
1944-01-08,7.5,10,5
1944-01-09,5.35,13.5,-2.8
1944-01-10,4.85,10.7,-1
1944-01-11,7.9,13.8,2
1944-01-12,6.85,8.5,5.2
1944-01-13,6,7.5,4.5
1944-01-14,8.75,16,1.5
1944-01-15,11.5,24.8,-1.8
1944-01-16,11.5,22,1
1944-01-17,10.65,18.5,2.8
1944-01-18,10,21,-1
1944-01-19,9.5,18,1
1944-01-20,11,23,-1
1944-01-21,13.5,25.5,1.5
1944-01-22,15.25,26,4.5
1944-01-23,16.25,25.5,7
1944-01-24,18,25,11
1944-01-25,20.15,31.8,8.5
1944-01-26,17,24,10
1944-01-27,18.75,21,16.5
1944-01-28,16.15,21.5,10.8
1944-01-29,19.25,25,13.5
1944-01-30,16.25,18,14.5
1944-01-31,18,20.5,15.5
1944-02-01,20.75,24,17.5
1944-02-02,18.75,22,15.5
1944-02-03,20,23,17
1944-02-04,18.25,24.5,12
1944-02-05,21.5,28.5,14.5
1944-02-06,21.5,27.5,15.5
1944-02-07,21.9,27.8,16
1944-02-08,24,30.5,17.5
1944-02-09,20.25,30,10.5
1944-02-10,18.25,23,13.5
1944-02-11,11.75,13.5,10
1944-02-12,10,14.5,5.5
1944-02-13,17.75,29,6.5
1944-02-14,18.5,22.5,14.5
1944-02-15,17.65,23.5,11.8
1944-02-16,23,32,14
1944-02-17,21.5,26.5,16.5
1944-02-18,19.5,26,13
1944-02-19,12,13,11
1944-02-20,13.25,16,10.5
1944-02-21,15.25,19.5,11
1944-02-22,19.75,26.5,13
1944-02-23,20.5,28,13
1944-02-24,23.75,32,15.5
1944-02-25,26.75,36,17.5
1944-02-26,26.5,34.5,18.5
1944-02-27,24.75,29.5,20
1944-02-28,22.15,26,18.3
1944-02-29,17.5,23.5,11.5
1944-03-01,15.75,21,10.5
1944-03-02,21.5,29.5,13.5
1944-03-03,25.5,32.5,18.5
1944-03-04,22.75,27,18.5
1944-03-05,24.8,31.8,17.8
1944-03-06,23.15,28,18.3
1944-03-07,16.65,23.8,9.5
1944-03-08,14.65,20.8,8.5
1944-03-09,16.75,20.5,13
1944-03-10,18.75,21.5,16
1944-03-11,21.5,27.5,15.5
1944-03-12,24.25,34,14.5
1944-03-13,25,31.5,18.5
1944-03-14,27.4,35.5,19.3
1944-03-15,27.65,32.3,23
1944-03-16,24.25,30,18.5
1944-03-17,24.4,28.8,20
1944-03-18,24.25,28,20.5
1944-03-19,20.25,21.5,19
1944-03-20,18.75,28,9.5
1944-03-21,22.25,29.5,15
1944-03-22,24.25,28,20.5
1944-03-23,20.15,25,15.3
1944-03-24,22.25,30.5,14
1944-03-25,23,34,12
1944-03-26,27.5,37.5,17.5
1944-03-27,29.25,38,20.5
1944-03-28,28,36,20
1944-03-29,13.5,17,10
1944-03-30,13.15,23.4,2.9
1944-03-31,16.55,27.2,5.9
1944-04-01,21.95,32.5,11.4
1944-04-02,18.75,28,9.5
1944-04-03,18.9,22.5,15.3
1944-04-04,16.2,25,7.4
1944-04-05,19.15,30.2,8.1
1944-04-06,22.2,30,14.4
1944-04-07,24.9,32.3,17.5
1944-04-08,25.75,32,19.5
1944-04-09,26.45,37.1,15.8
1944-04-10,24.95,32.1,17.8
1944-04-11,23.1,32.8,13.4
1944-04-12,24.35,32,16.7
1944-04-13,24.1,31.8,16.4
1944-04-14,26,33,19
1944-04-15,26.6,37,16.2
1944-04-16,23.8,30,17.6
1944-04-17,26.85,31.8,21.9
1944-04-18,24,25.3,22.7
1944-04-19,25.7,32,19.4
1944-04-20,27,34.5,19.5
1944-04-21,30,38.5,21.5
1944-04-22,30.5,37,24
1944-04-23,26.75,29,24.5
1944-04-24,26.4,30.8,22
1944-04-25,27.75,33.5,22
1944-04-26,28.25,35,21.5
1944-04-27,25.25,30.5,20
1944-04-28,23.75,27.5,20
1944-04-29,28.5,36,21
1944-04-30,30.5,36.5,24.5
1944-05-01,30.75,37,24.5
1944-05-02,28.75,36,21.5
1944-05-03,29.75,39,20.5
1944-05-04,20.85,23.5,18.2
1944-05-05,19.65,24.5,14.8
1944-05-06,22.4,31.8,13
1944-05-07,24.4,34,14.8
1944-05-08,26.9,34,19.8
1944-05-09,27.25,33.5,21
1944-05-10,28.35,33.2,23.5
1944-05-11,25.25,29.5,21
1944-05-12,26.4,30.5,22.3
1944-05-13,23.9,31,16.8
1944-05-14,24.75,32,17.5
1944-05-15,27.75,33,22.5
1944-05-16,29.15,39,19.3
1944-05-17,28.6,34.2,23
1944-05-18,29.15,35.5,22.8
1944-05-19,25.9,30,21.8
1944-05-20,29.75,35.5,24
1944-05-21,27.35,34.2,20.5
1944-05-22,31.5,39.5,23.5
1944-05-23,31.75,39,24.5
1944-05-24,31,36,26
1944-05-25,27.25,33.5,21
1944-05-26,24.9,29.8,20
1944-05-27,27,32,22
1944-05-28,21.25,22,20.5
1944-05-29,25.25,30,20.5
1944-05-30,27.65,33.3,22
1944-05-31,28.25,32,24.5
1944-06-01,28.4,32.8,24
1944-06-02,29.25,34.5,24
1944-06-03,30.25,37,23.5
1944-06-04,30,35,25
1944-06-05,31.5,35.5,27.5
1944-06-06,27,29,25
1944-06-07,25.15,29.5,20.8
1944-06-08,28.5,35,22
1944-06-09,28.15,30.8,25.5
1944-06-10,30,35,25
1944-06-11,30.65,36.5,24.8
1944-06-12,29.75,35.5,24
1944-06-13,30.5,36,25
1944-06-14,29.75,34.5,25
1944-06-15,30,35.5,24.5
1944-06-16,31,36,26
1944-06-17,30.6,36.2,25
1944-06-18,27.5,30.5,24.5
1944-06-19,28,31.5,24.5
1944-06-20,30.5,34.5,26.5
1944-06-21,29.4,35,23.8
1944-06-22,30.15,35.8,24.5
1944-06-23,32.25,37,27.5
1944-06-24,30.75,37,24.5
1944-06-25,31.25,36.5,26
1944-06-26,30.9,36.8,25
1944-06-27,30.5,36,25
1944-06-28,31.5,37,26
1944-06-29,28.9,33.8,24
1944-06-30,27.75,30.5,25
1944-07-01,26.4,30.8,22
1944-07-02,28.15,33.3,23
1944-07-03,27.5,32.5,22.5
1944-07-04,28.9,33.8,24
1944-07-05,29,34,24
1944-07-06,26.65,31.3,22
1944-07-07,29.25,35,23.5
1944-07-08,30,35.5,24.5
1944-07-09,29.5,36,23
1944-07-10,30.9,37.8,24
1944-07-11,29.9,37.8,22
1944-07-12,30,37,23
1944-07-13,30.65,36.5,24.8
1944-07-14,31.9,36.8,27
1944-07-15,32,36.5,27.5
1944-07-16,30.25,36,24.5
1944-07-17,30.9,37.3,24.5
1944-07-18,29.75,37,22.5
1944-07-19,31.15,37.3,25
1944-07-20,31.25,38.5,24
1944-07-21,31.9,37.8,26
1944-07-22,32.5,38,27
1944-07-23,31.5,38.5,24.5
1944-07-24,32.25,39,25.5
1944-07-25,33.5,40,27
1944-07-26,33.75,40.5,27
1944-07-27,32.75,39.5,26
1944-07-28,32.9,39.8,26
1944-07-29,34.5,41,28
1944-07-30,33.5,39,28
1944-07-31,32.25,38.5,26
1944-08-01,32.75,38.5,27
1944-08-02,32.25,38.5,26
1944-08-03,32.5,39,26
1944-08-04,33.9,40,27.8
1944-08-05,32,37.5,26.5
1944-08-06,29.75,37,22.5
1944-08-07,32,37.5,26.5
1944-08-08,32.65,37.5,27.8
1944-08-09,31.9,38.3,25.5
1944-08-10,32.75,38,27.5
1944-08-11,33.65,38.8,28.5
1944-08-12,33.15,38.8,27.5
1944-08-13,31.3,37.8,24.8
1944-08-14,33.4,39,27.8
1944-08-15,32.25,37,27.5
1944-08-16,32.5,39,26
1944-08-17,31.75,39,24.5
1944-08-18,30.5,37.5,23.5
1944-08-19,32,36.5,27.5
1944-08-20,30,36,24
1944-08-21,28.3,31.8,24.8
1944-08-22,24.25,26,22.5
1944-08-23,25.5,28.5,22.5
1944-08-24,27.25,30.5,24
1944-08-25,29,33,25
1944-08-26,33,39,27
1944-08-27,29.8,32.3,27.3
1944-08-28,28.25,32,24.5
1944-08-29,27.25,31,23.5
1944-08-30,28.15,32,24.3
1944-08-31,24.75,28,21.5
1944-09-01,28.65,31,26.3
1944-09-02,29,33.5,24.5
1944-09-03,28.25,33,23.5
1944-09-04,29.75,33.5,26
1944-09-05,28,33.5,22.5
1944-09-06,26.5,32,21
1944-09-07,29.75,36,23.5
1944-09-08,25.25,27.5,23
1944-09-09,25.75,29,22.5
1944-09-10,28,31.5,24.5
1944-09-11,27.75,31,24.5
1944-09-12,27.75,31,24.5
1944-09-13,26.5,30.5,22.5
1944-09-14,25.75,31.5,20
1944-09-15,26.75,32,21.5
1944-09-16,27.9,32.3,23.5
1944-09-17,27.4,30,24.8
1944-09-18,27.25,30.5,24
1944-09-19,29.05,32.3,25.8
1944-09-20,27.5,33.5,21.5
1944-09-21,28.25,33,23.5
1944-09-22,29.5,34,25
1944-09-23,28.75,33.5,24
1944-09-24,25.5,30,21
1944-09-25,24.75,27.5,22
1944-09-26,23.5,25.5,21.5
1944-09-27,26.5,30,23
1944-09-28,27.75,31.5,24
1944-09-29,25.5,28,23
1944-09-30,27.5,32,23
1944-10-01,28.75,32.5,25
1944-10-02,28.75,32.5,25
1944-10-03,28.25,32,24.5
1944-10-04,27.75,32.5,23
1944-10-05,27.5,33,22
1944-10-06,28.75,33,24.5
1944-10-07,28.25,33,23.5
1944-10-08,24.5,27.5,21.5
1944-10-09,24.4,28.8,20
1944-10-10,24.5,29,20
1944-10-11,23.25,29.5,17
1944-10-12,21.15,22.5,19.8
1944-10-13,20.5,26.5,14.5
1944-10-14,20.75,28,13.5
1944-10-15,22.25,29,15.5
1944-10-16,23,27.5,18.5
1944-10-17,21,28,14
1944-10-18,20.75,27.5,14
1944-10-19,20.65,27.3,14
1944-10-20,20.25,29,11.5
1944-10-21,21.5,31,12
1944-10-22,20.5,26,15
1944-10-23,23.25,28.5,18
1944-10-24,24,30,18
1944-10-25,22,29.5,14.5
1944-10-26,21,26,16
1944-10-27,22.25,27.5,17
1944-10-28,21.65,27.5,15.8
1944-10-29,21.5,28,15
1944-10-30,20.25,28.5,12
1944-10-31,21.5,28,15
1944-11-01,21.5,28,15
1944-11-02,22.5,28.5,16.5
1944-11-03,23.5,30,17
1944-11-04,23.75,30.5,17
1944-11-05,23.75,28.5,19
1944-11-06,22.4,28,16.8
1944-11-07,23.75,30.5,17
1944-11-08,24.25,29,19.5
1944-11-09,21.5,28,15
1944-11-10,20.25,26.5,14
1944-11-11,21.75,29.5,14
1944-11-12,24,29,19
1944-11-13,25.75,30,21.5
1944-11-14,26.25,30.5,22
1944-11-15,23.5,28,19
1944-11-16,13.5,15,12
1944-11-17,12.75,14,11.5
1944-11-18,11.75,12,11.5
1944-11-19,13.65,16.5,10.8
1944-11-20,14.5,17,12
1944-11-21,14,14.5,13.5
1944-11-22,13.75,14,13.5
1944-11-23,14.75,17,12.5
1944-11-24,19.25,24.5,14
1944-11-25,19.25,24.5,14
1944-11-26,15.25,18.5,12
1944-11-27,11,17,5
1944-11-28,16.25,21.5,11
1944-11-29,15.75,19.5,12
1944-11-30,12.5,22,3
1944-12-01,17.5,28.5,6.5
1944-12-02,14.25,17.5,11
1944-12-03,14.25,17.5,11
1944-12-04,18.5,21.5,15.5
1944-12-05,13,14.5,11.5
1944-12-06,11.5,19.5,3.5
1944-12-07,13,24,2
1944-12-08,13.75,24.5,3
1944-12-09,13.5,23,4
1944-12-10,9.25,10.5,8
1944-12-11,7.5,17,-2
1944-12-12,6,12.5,-0.5
1944-12-13,11.25,20.5,2
1944-12-14,12,22,2
1944-12-15,13,23,3
1944-12-16,14.25,24.5,4
1944-12-17,15.5,25,6
1944-12-18,14,18.5,9.5
1944-12-19,12.5,17.5,7.5
1944-12-20,14,22,6
1944-12-21,16.25,25,7.5
1944-12-22,15.5,25,6
1944-12-23,13,21,5
1944-12-24,20.25,28,12.5
1944-12-25,16.5,19,14
1944-12-26,18,19,17
1944-12-27,10.25,10.5,10
1944-12-28,11,12,10
1944-12-29,11.5,13,10
1944-12-30,15.25,20,10.5
1944-12-31,16.25,20.5,12
1945-01-01,9.65,19,0.3
1945-01-02,13,23.5,2.5
1945-01-03,14.5,24,5
1945-01-04,15.75,19.5,12
1945-01-05,18,21,15
1945-01-06,22.25,29,15.5
1945-01-07,18.5,23,14
1945-01-08,16,26,6
1945-01-09,17.25,24.5,10
1945-01-10,13,22,4
1945-01-11,14.4,23.8,5
1945-01-12,19.75,25.5,14
1945-01-13,17.75,21.5,14
1945-01-14,17.25,18.5,16
1945-01-15,15,22,8
1945-01-16,14,19,9
1945-01-17,18.75,24,13.5
1945-01-18,20.25,25.5,15
1945-01-19,16.25,23.5,9
1945-01-20,15.25,21.5,9
1945-01-21,17,19,15
1945-01-22,12.75,16,9.5
1945-01-23,13.75,15.5,12
1945-01-24,15.75,21.5,10
1945-01-25,18,23.5,12.5
1945-01-26,16.75,18.5,15
1945-01-27,17,19.5,14.5
1945-01-28,19,23,15
1945-01-29,10.75,13.5,8
1945-01-30,9.75,10.5,9
1945-01-31,8.5,11,6
1945-02-01,10.5,14,7
1945-02-02,15.75,21,10.5
1945-02-03,20.75,27.3,14.2
1945-02-04,19.4,23.8,15
1945-02-05,21.25,27.5,15
1945-02-06,14.7,24,5.4
1945-02-07,14.4,21.8,7
1945-02-08,13.85,22.7,5
1945-02-09,17,28.5,5.5
1945-02-10,16.85,23.7,10
1945-02-11,16.5,19,14
1945-02-12,20.2,27.4,13
1945-02-13,20.9,31.4,10.4
1945-02-14,21.25,31,11.5
1945-02-15,23.4,30.3,16.5
1945-02-16,23.1,28,18.2
1945-02-17,24.4,29,19.8
1945-02-18,17.55,22,13.1
1945-02-19,12.75,15,10.5
1945-02-20,20.6,30.3,10.9
1945-02-21,20.45,24.5,16.4
1945-02-22,14.2,18,10.4
1945-02-23,12.7,22.4,3
1945-02-24,15.7,26.2,5.2
1945-02-25,21,31,11
1945-02-26,23.75,33,14.5
1945-02-27,12.4,18.4,6.4
1945-02-28,11.05,14.8,7.3
1945-03-01,16.95,22.5,11.4
1945-03-02,22.9,33.8,12
1945-03-03,19.55,23.1,16
1945-03-04,23.8,30.2,17.4
1945-03-05,27.7,36.3,19.1
1945-03-06,23.5,27.5,19.5
1945-03-07,19.85,25.7,14
1945-03-08,17.4,21,13.8
1945-03-09,21.75,26.5,17
1945-03-10,24.1,30.8,17.4
1945-03-11,24.5,31,18
1945-03-12,22.5,27,18
1945-03-13,23.1,26.5,19.7
1945-03-14,24.15,29.5,18.8
1945-03-15,23.6,29.5,17.7
1945-03-16,28.6,36.2,21
1945-03-17,25.05,29.1,21
1945-03-18,28.05,34.1,22
1945-03-19,25.8,31.6,20
1945-03-20,19.9,24,15.8
